game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,hot_trend,1137,1138,6 19 20 21 38 43,8 15 21 24 35 38,22,2,0,,0,0.1074,0.7008
loto6,deep_gap,1137,1138,2 10 21 26 42 43,8 15 21 24 35 38,22,1,0,,0,0.1619,0.7175
loto6,high_return,1137,1138,1 16 19 34 35 43,8 15 21 24 35 38,22,1,0,,0,0.0467,0.7607
loto6,pure_random,1137,1138,6 17 28 31 34 43,8 15 21 24 35 38,22,0,0,,0,0.1761,0.6856
loto6,pattern_filter,1137,1138,21 26 29 30 34 43,8 15 21 24 35 38,22,1,0,,0,0.0371,0.7741
loto6,smart_mix,1137,1138,9 14 16 20 32 43,8 15 21 24 35 38,22,0,0,,0,0.2057,0.7367
loto6,balance,1138,1139,1 19 21 32 34 40,4 6 14 17 23 33,26,0,0,,0,0.1772,0.7415
loto6,hot_trend,1138,1139,6 16 27 32 35 43,4 6 14 17 23 33,26,1,0,,0,0.1497,0.6996
loto6,deep_gap,1138,1139,6 13 27 34 35 43,4 6 14 17 23 33,26,1,0,,0,0.0893,0.6946
loto6,high_return,1138,1139,16 20 21 29 34 43,4 6 14 17 23 33,26,0,0,,0,0.0266,0.7741
loto6,pure_random,1138,1139,3 26 31 34 35 42,4 6 14 17 23 33,26,0,1,,0,0.0797,0.6954
loto6,pattern_filter,1138,1139,6 19 21 22 34 43,4 6 14 17 23 33,26,1,0,,0,0.1602,0.7012
loto6,smart_mix,1138,1139,15 20 29 31 32 34,4 6 14 17 23 33,26,0,0,,0,0.0467,0.7395
loto6,balance,1139,1140,21 29 32 35 38 43,11 21 30 31 36 37,23,1,0,,0,0.0814,0.7543
loto6,hot_trend,1139,1140,1 20 27 32 34 38,11 21 30 31 36 37,23,0,0,,0,0.1238,0.7020
loto6,deep_gap,1139,1140,13 20 27 32 34 36,11 21 30 31 36 37,23,1,0,,0,0.1127,0.7114
loto6,high_return,1139,1140,14 16 21 30 34 43,11 21 30 31 36 37,23,2,0,,0,0.1215,0.7209
loto6,pure_random,1139,1140,8 19 35 36 40 43,11 21 30 31 36 37,23,1,0,,0,0.0718,0.6929
loto6,pattern_filter,1139,1140,6 24 29 32 35 41,11 21 30 31 36 37,23,0,0,,0,0.1401,0.6785
loto6,smart_mix,1139,1140,1 19 21 30 38 43,11 21 30 31 36 37,23,2,0,,0,0.1502,0.6884
loto6,balance,1140,1141,10 16 18 21 34 43,1 4 10 14 24 26,29,1,0,,0,0.2158,0.7021
loto6,hot_trend,1140,1141,12 20 21 35 38 43,1 4 10 14 24 26,29,0,0,,0,0.0829,0.6926
loto6,deep_gap,1140,1141,2 21 25 27 34 43,1 4 10 14 24 26,29,0,0,,0,0.1579,0.6851
loto6,high_return,1140,1141,15 18 21 32 34 43,1 4 10 14 24 26,29,0,0,,0,0.1112,0.7336
loto6,pure_random,1140,1141,1 17 25 29 36 43,1 4 10 14 24 26,29,1,1,,0,0.1594,0.6838
loto6,pattern_filter,1140,1141,1 15 24 30 32 43,1 4 10 14 24 26,29,2,0,,0,0.2204,0.6968
loto6,smart_mix,1140,1141,15 20 21 26 42 43,1 4 10 14 24 26,29,1,0,,0,0.0010,0.7190
loto6,balance,1141,1142,20 21 29 36 42 43,12 13 19 23 28 35,31,0,0,,0,0.0000,0.7721
loto6,hot_trend,1141,1142,6 21 30 32 34 38,12 13 19 23 28 35,31,0,0,,0,0.1443,0.6859
loto6,deep_gap,1141,1142,15 27 29 34 38 43,12 13 19 23 28 35,31,0,0,,0,0.1417,0.6982
loto6,high_return,1141,1142,20 21 34 35 36 43,12 13 19 23 28 35,31,1,0,,0,0.0000,0.7967
loto6,pure_random,1141,1142,4 29 32 35 38 43,12 13 19 23 28 35,31,1,0,,0,0.1056,0.7386
loto6,pattern_filter,1141,1142,6 21 30 31 34 43,12 13 19 23 28 35,31,0,1,,0,0.0700,0.7208
loto6,smart_mix,1141,1142,14 18 20 27 35 41,12 13 19 23 28 35,31,1,0,,0,0.1542,0.6759
loto6,balance,1142,1143,6 27 29 32 35 43,19 21 31 39 42 43,29,1,1,,0,0.1328,0.7054
loto6,hot_trend,1142,1143,21 30 35 36 42 43,19 21 31 39 42 43,29,3,0,5,1000,0.0000,0.7557
loto6,deep_gap,1142,1143,16 25 27 32 40 43,19 21 31 39 42 43,29,1,0,,0,0.1418,0.6898
loto6,high_return,1142,1143,2 20 29 32 41 43,19 21 31 39 42 43,29,1,1,,0,0.0732,0.7763
loto6,pure_random,1142,1143,25 28 29 32 34 40,19 21 31 39 42 43,29,0,1,,0,0.0696,0.6870
loto6,pattern_filter,1142,1143,20 21 22 33 35 36,19 21 31 39 42 43,29,1,0,,0,0.0000,0.6954
loto6,smart_mix,1142,1143,3 19 20 31 34 36,19 21 31 39 42 43,29,2,0,,0,0.1580,0.6762
loto6,balance,1143,1144,15 21 26 30 34 35,7 13 14 33 39 43,29,0,0,,0,0.0792,0.6950
loto6,hot_trend,1143,1144,21 27 30 32 34 38,7 13 14 33 39 43,29,0,0,,0,0.1342,0.6991
loto6,deep_gap,1143,1144,1 2 20 27 34 43,7 13 14 33 39 43,29,1,0,,0,0.1364,0.7338
loto6,high_return,1143,1144,2 20 31 33 34 35,7 13 14 33 39 43,29,1,0,,0,0.0000,0.7226
loto6,pure_random,1143,1144,17 19 20 35 36 38,7 13 14 33 39 43,29,0,0,,0,0.0264,0.6718
loto6,pattern_filter,1143,1144,15 20 21 30 33 34,7 13 14 33 39 43,29,1,0,,0,0.0188,0.6910
loto6,smart_mix,1143,1144,20 27 28 34 41 43,7 13 14 33 39 43,29,1,0,,0,0.0429,0.7464
loto6,balance,1144,1145,11 20 24 32 35 43,1 4 15 18 25 28,36,0,0,,0,0.1267,0.7268
loto6,hot_trend,1144,1145,1 6 24 35 42 43,1 4 15 18 25 28,36,1,0,,0,0.0898,0.6964
loto6,deep_gap,1144,1145,16 21 27 34 42 43,1 4 15 18 25 28,36,0,0,,0,0.0551,0.7314
loto6,high_return,1144,1145,1 29 32 34 36 43,1 4 15 18 25 28,36,1,1,,0,0.0594,0.7950
loto6,pure_random,1144,1145,1 3 19 34 35 36,1 4 15 18 25 28,36,1,1,,0,0.1033,0.6733
loto6,pattern_filter,1144,1145,19 21 26 28 42 43,1 4 15 18 25 28,36,1,0,,0,0.0886,0.6963
loto6,smart_mix,1144,1145,5 16 19 31 40 43,1 4 15 18 25 28,36,0,0,,0,0.1660,0.6833
loto6,balance,1145,1146,13 18 20 32 35 41,1 10 19 23 26 34,27,0,0,,0,0.1105,0.7235
loto6,hot_trend,1145,1146,20 21 28 35 38 43,1 10 19 23 26 34,27,0,0,,0,0.0569,0.7238
loto6,deep_gap,1145,1146,21 27 32 34 38 40,1 10 19 23 26 34,27,1,1,,0,0.1169,0.7080
loto6,high_return,1145,1146,1 21 34 35 36 42,1 10 19 23 26 34,27,2,0,,0,0.0000,0.7391
loto6,pure_random,1145,1146,15 20 21 24 38 43,1 10 19 23 26 34,27,0,0,,0,0.0949,0.6820
loto6,pattern_filter,1145,1146,1 6 21 24 36 43,1 10 19 23 26 34,27,1,0,,0,0.2400,0.6760
loto6,smart_mix,1145,1146,4 20 21 29 35 43,1 10 19 23 26 34,27,0,0,,0,0.0488,0.7429
loto6,balance,1146,1147,1 20 21 25 32 36,2 3 10 16 26 27,23,0,0,,0,0.1434,0.7009
loto6,hot_trend,1146,1147,6 8 21 34 35 43,2 3 10 16 26 27,23,0,0,,0,0.1672,0.6807
loto6,deep_gap,1146,1147,20 21 27 34 35 42,2 3 10 16 26 27,23,1,0,,0,0.0000,0.7250
loto6,high_return,1146,1147,20 22 29 31 34 43,2 3 10 16 26 27,23,0,0,,0,0.0847,0.7720
loto6,pure_random,1146,1147,8 22 29 35 41 43,2 3 10 16 26 27,23,0,0,,0,0.1371,0.7084
loto6,pattern_filter,1146,1147,14 15 19 20 42 43,2 3 10 16 26 27,23,0,0,,0,0.0187,0.6980
loto6,smart_mix,1146,1147,10 16 18 21 39 43,2 3 10 16 26 27,23,2,0,,0,0.2417,0.6688
loto6,balance,1147,1148,1 13 20 21 34 40,3 5 16 23 31 43,39,0,0,,0,0.1310,0.7145
loto6,hot_trend,1147,1148,21 27 32 34 38 43,3 5 16 23 31 43,39,1,0,,0,0.0994,0.7390
loto6,deep_gap,1147,1148,13 21 26 29 32 40,3 5 16 23 31 43,39,0,0,,0,0.1364,0.6942
loto6,high_return,1147,1148,10 21 29 32 36 43,3 5 16 23 31 43,39,1,0,,0,0.1020,0.7473
loto6,pure_random,1147,1148,14 26 30 31 42 43,3 5 16 23 31 43,39,2,0,,0,0.0086,0.7078
loto6,pattern_filter,1147,1148,1 19 24 26 30 43,3 5 16 23 31 43,39,1,0,,0,0.2988,0.6916
loto6,smart_mix,1147,1148,6 14 20 27 35 43,3 5 16 23 31 43,39,1,0,,0,0.2286,0.6835
loto6,balance,1148,1149,14 20 25 27 42 43,2 14 22 23 35 43,31,2,0,,0,0.0913,0.6865
loto6,hot_trend,1148,1149,4 15 21 32 36 43,2 14 22 23 35 43,31,1,0,,0,0.1322,0.7111
loto6,deep_gap,1148,1149,1 6 20 21 32 35,2 14 22 23 35 43,31,1,0,,0,0.0801,0.6961
loto6,high_return,1148,1149,2 20 32 35 36 43,2 14 22 23 35 43,31,3,0,5,1000,0.0054,0.7792
loto6,pure_random,1148,1149,5 22 29 30 38 43,2 14 22 23 35 43,31,2,0,,0,0.1121,0.6622
loto6,pattern_filter,1148,1149,19 20 21 30 35 42,2 14 22 23 35 43,31,1,0,,0,0.0000,0.7101
loto6,smart_mix,1148,1149,15 26 30 31 42 43,2 14 22 23 35 43,31,1,1,,0,0.0186,0.6977
loto6,balance,1149,1150,1 19 30 32 38 43,7 11 17 27 32 40,18,1,0,,0,0.1248,0.7207
loto6,hot_trend,1149,1150,19 30 33 35 38 42,7 11 17 27 32 40,18,0,0,,0,0.1420,0.6711
loto6,deep_gap,1149,1150,9 21 28 32 36 43,7 11 17 27 32 40,18,1,0,,0,0.1348,0.7047
loto6,high_return,1149,1150,13 20 29 32 34 36,7 11 17 27 32 40,18,1,0,,0,0.0850,0.7509
loto6,pure_random,1149,1150,13 18 21 29 34 35,7 11 17 27 32 40,18,0,1,,0,0.0798,0.6836
loto6,pattern_filter,1149,1150,13 21 27 30 34 42,7 11 17 27 32 40,18,1,0,,0,0.1546,0.6699
loto6,smart_mix,1149,1150,1 2 16 18 39 43,7 11 17 27 32 40,18,0,1,,0,0.1858,0.6583
loto6,balance,1150,1151,8 19 20 26 32 43,5 23 25 26 29 31,19,1,1,,0,0.0877,0.6951
loto6,hot_trend,1150,1151,19 20 21 26 32 43,5 23 25 26 29 31,19,1,1,,0,0.0000,0.7445
loto6,deep_gap,1150,1151,15 20 21 30 38 43,5 23 25 26 29 31,19,0,0,,0,0.0765,0.7045
loto6,high_return,1150,1151,1 20 32 34 41 43,5 23 25 26 29 31,19,0,0,,0,0.0399,0.8081
loto6,pure_random,1150,1151,1 19 28 32 34 36,5 23 25 26 29 31,19,0,1,,0,0.1311,0.6984
loto6,pattern_filter,1150,1151,19 24 26 32 35 43,5 23 25 26 29 31,19,1,1,,0,0.1158,0.7270
loto6,smart_mix,1150,1151,1 19 32 34 35 41,5 23 25 26 29 31,19,0,1,,0,0.0220,0.7477
loto6,balance,1151,1152,2 16 21 30 35 43,6 8 10 33 35 43,22,2,0,,0,0.2062,0.7163
loto6,hot_trend,1151,1152,19 20 21 34 35 43,6 8 10 33 35 43,22,2,0,,0,0.0000,0.7749
loto6,deep_gap,1151,1152,1 9 20 34 36 38,6 8 10 33 35 43,22,0,0,,0,0.2070,0.6969
loto6,high_return,1151,1152,1 20 34 39 42 43,6 8 10 33 35 43,22,1,0,,0,0.0060,0.7805
loto6,pure_random,1151,1152,8 20 21 24 35 42,6 8 10 33 35 43,22,2,0,,0,0.1132,0.6475
loto6,pattern_filter,1151,1152,14 19 21 31 32 35,6 8 10 33 35 43,22,1,0,,0,0.0789,0.6885
loto6,smart_mix,1151,1152,2 9 20 21 35 38,6 8 10 33 35 43,22,1,0,,0,0.1820,0.6498
loto6,balance,1152,1153,1 13 20 28 32 35,4 15 20 24 26 30,29,1,0,,0,0.2166,0.6898
loto6,hot_trend,1152,1153,5 21 26 36 38 43,4 15 20 24 26 30,29,1,0,,0,0.1544,0.6845
loto6,deep_gap,1152,1153,13 19 20 32 36 41,4 15 20 24 26 30,29,1,0,,0,0.0480,0.7224
loto6,high_return,1152,1153,16 20 21 32 35 39,4 15 20 24 26 30,29,1,0,,0,0.0473,0.7233
loto6,pure_random,1152,1153,2 16 21 30 38 43,4 15 20 24 26 30,29,1,0,,0,0.1607,0.6846
loto6,pattern_filter,1152,1153,1 14 21 27 40 43,4 15 20 24 26 30,29,0,0,,0,0.2238,0.6948
loto6,smart_mix,1152,1153,18 26 31 37 42 43,4 15 20 24 26 30,29,1,0,,0,0.0700,0.7074
loto6,balance,1153,1154,1 20 27 29 32 34,8 12 30 36 41 42,4,0,0,,0,0.1861,0.7299
loto6,hot_trend,1153,1154,1 6 20 25 36 43,8 12 30 36 41 42,4,1,0,,0,0.2265,0.6961
loto6,deep_gap,1153,1154,13 19 20 21 32 34,8 12 30 36 41 42,4,0,0,,0,0.0660,0.7147
loto6,high_return,1153,1154,4 20 26 35 39 43,8 12 30 36 41 42,4,0,1,,0,0.1150,0.7352
loto6,pure_random,1153,1154,4 17 35 40 42 43,8 12 30 36 41 42,4,1,1,,0,0.0617,0.7143
loto6,pattern_filter,1153,1154,6 19 29 30 36 43,8 12 30 36 41 42,4,2,0,,0,0.0898,0.6944
loto6,smart_mix,1153,1154,2 21 23 31 40 43,8 12 30 36 41 42,4,0,0,,0,0.1548,0.6933
loto6,balance,1154,1155,1 17 20 29 34 36,14 19 22 23 28 43,25,0,0,,0,0.1949,0.7180
loto6,hot_trend,1154,1155,21 27 30 38 42 43,14 19 22 23 28 43,25,1,0,,0,0.0797,0.6951
loto6,deep_gap,1154,1155,9 20 21 34 38 43,14 19 22 23 28 43,25,1,0,,0,0.0501,0.7353
loto6,high_return,1154,1155,6 20 29 30 35 43,14 19 22 23 28 43,25,1,0,,0,0.0590,0.7339
loto6,pure_random,1154,1155,6 14 29 38 40 43,14 19 22 23 28 43,25,2,0,,0,0.1552,0.6842
loto6,pattern_filter,1154,1155,2 20 29 35 36 43,14 19 22 23 28 43,25,1,0,,0,0.0259,0.7652
loto6,smart_mix,1154,1155,20 21 26 30 35 43,14 19 22 23 28 43,25,1,0,,0,0.0359,0.7574
loto6,balance,1155,1156,1 15 20 23 34 36,3 6 19 31 35 40,12,0,0,,0,0.2281,0.6737
loto6,hot_trend,1155,1156,6 20 27 38 42 43,3 6 19 31 35 40,12,1,0,,0,0.0950,0.6788
loto6,deep_gap,1155,1156,19 21 33 34 36 38,3 6 19 31 35 40,12,1,0,,0,0.0706,0.6839
loto6,high_return,1155,1156,4 20 29 32 38 43,3 6 19 31 35 40,12,0,0,,0,0.1090,0.7420
loto6,pure_random,1155,1156,1 18 27 30 35 43,3 6 19 31 35 40,12,1,0,,0,0.1557,0.6923
loto6,pattern_filter,1155,1156,15 19 21 32 34 42,3 6 19 31 35 40,12,1,0,,0,0.1227,0.7080
loto6,smart_mix,1155,1156,14 20 26 31 33 35,3 6 19 31 35 40,12,2,0,,0,0.1424,0.6902
loto6,balance,1156,1157,15 16 19 20 34 41,5 17 20 28 39 42,1,1,0,,0,0.0869,0.6776
loto6,hot_trend,1156,1157,6 20 30 33 38 43,5 17 20 28 39 42,1,1,0,,0,0.1497,0.6845
loto6,deep_gap,1156,1157,9 21 26 32 34 37,5 17 20 28 39 42,1,0,0,,0,0.1361,0.6844
loto6,high_return,1156,1157,3 20 32 34 36 41,5 17 20 28 39 42,1,1,0,,0,0.0920,0.7383
loto6,pure_random,1156,1157,2 21 25 39 40 43,5 17 20 28 39 42,1,1,0,,0,0.0832,0.6868
loto6,pattern_filter,1156,1157,19 24 32 36 38 43,5 17 20 28 39 42,1,0,0,,0,0.1197,0.7110
loto6,smart_mix,1156,1157,14 20 29 32 35 36,5 17 20 28 39 42,1,1,0,,0,0.0321,0.7344
loto6,balance,1157,1158,16 19 21 34 42 43,22 24 27 30 32 40,23,0,0,,0,0.0422,0.7263
loto6,hot_trend,1157,1158,19 21 26 30 33 43,22 24 27 30 32 40,23,1,0,,0,0.1435,0.6862
loto6,deep_gap,1157,1158,1 15 16 20 34 43,22 24 27 30 32 40,23,0,0,,0,0.1317,0.7145
loto6,high_return,1157,1158,1 26 29 32 34 38,22 24 27 30 32 40,23,1,0,,0,0.1184,0.7015
loto6,pure_random,1157,1158,1 14 22 30 35 43,22 24 27 30 32 40,23,2,0,,0,0.2083,0.6983
loto6,pattern_filter,1157,1158,24 26 28 30 35 43,22 24 27 30 32 40,23,2,0,,0,0.1544,0.6710
loto6,smart_mix,1157,1158,10 19 21 26 32 43,22 24 27 30 32 40,23,1,0,,0,0.1371,0.6993
loto6,balance,1158,1159,6 17 21 32 35 43,1 4 15 16 23 30,17,0,1,,0,0.1384,0.6881
loto6,hot_trend,1158,1159,19 20 21 36 38 42,1 4 15 16 23 30,17,0,0,,0,0.0082,0.6716
loto6,deep_gap,1158,1159,9 13 21 34 35 42,1 4 15 16 23 30,17,0,0,,0,0.0780,0.6655
loto6,high_return,1158,1159,9 18 26 32 35 43,1 4 15 16 23 30,17,0,0,,0,0.1303,0.6973
loto6,pure_random,1158,1159,1 14 26 32 39 42,1 4 15 16 23 30,17,1,0,,0,0.1418,0.6689
loto6,pattern_filter,1158,1159,8 14 20 29 32 43,1 4 15 16 23 30,17,0,0,,0,0.2104,0.6959
loto6,smart_mix,1158,1159,1 8 20 29 32 34,1 4 15 16 23 30,17,1,0,,0,0.2096,0.6872
loto6,balance,1159,1160,14 19 21 22 35 43,9 22 31 32 34 43,24,2,0,,0,0.0790,0.6923
loto6,hot_trend,1159,1160,21 27 30 34 35 38,9 22 31 32 34 43,24,1,0,,0,0.0791,0.6696
loto6,deep_gap,1159,1160,4 21 29 36 42 43,9 22 31 32 34 43,24,1,0,,0,0.0545,0.7194
loto6,high_return,1159,1160,13 16 20 34 37 41,9 22 31 32 34 43,24,1,0,,0,0.1197,0.7021
loto6,pure_random,1159,1160,5 10 28 29 36 43,9 22 31 32 34 43,24,1,0,,0,0.1238,0.6385
loto6,pattern_filter,1159,1160,10 19 28 32 35 43,9 22 31 32 34 43,24,2,0,,0,0.1350,0.7006
loto6,smart_mix,1159,1160,10 28 29 37 41 42,9 22 31 32 34 43,24,0,0,,0,0.0404,0.6372
loto6,balance,1160,1161,16 19 21 30 34 35,1 2 12 16 19 40,18,2,0,,0,0.0741,0.6846
loto6,hot_trend,1160,1161,6 20 21 26 35 43,1 2 12 16 19 40,18,0,0,,0,0.0688,0.7111
loto6,deep_gap,1160,1161,20 21 29 36 37 38,1 2 12 16 19 40,18,0,0,,0,0.0077,0.6797
loto6,high_return,1160,1161,1 20 22 32 34 43,1 2 12 16 19 40,18,1,0,,0,0.0713,0.7779
loto6,pure_random,1160,1161,5 22 31 34 40 43,1 2 12 16 19 40,18,1,0,,0,0.1218,0.7182
loto6,pattern_filter,1160,1161,1 14 20 29 42 43,1 2 12 16 19 40,18,1,0,,0,0.0502,0.7352
loto6,smart_mix,1160,1161,8 20 21 34 36 43,1 2 12 16 19 40,18,0,0,,0,0.0519,0.7271
loto6,balance,1161,1162,6 21 29 30 36 43,3 4 8 12 24 37,10,0,0,,0,0.0805,0.7062
loto6,hot_trend,1161,1162,6 14 20 21 42 43,3 4 8 12 24 37,10,0,0,,0,0.0909,0.7002
loto6,deep_gap,1161,1162,10 13 20 21 34 37,3 4 8 12 24 37,10,1,1,,0,0.1600,0.6791
loto6,high_return,1161,1162,13 19 24 32 34 35,3 4 8 12 24 37,10,1,0,,0,0.0698,0.6928
loto6,pure_random,1161,1162,1 13 25 32 36 40,3 4 8 12 24 37,10,0,0,,0,0.2187,0.6787
loto6,pattern_filter,1161,1162,19 20 21 24 35 43,3 4 8 12 24 37,10,1,0,,0,0.0000,0.7256
loto6,smart_mix,1161,1162,18 21 32 35 37 38,3 4 8 12 24 37,10,1,0,,0,0.0764,0.6758
loto6,balance,1162,1163,1 14 20 24 35 41,11 17 19 24 33 41,9,2,0,,0,0.2116,0.6953
loto6,hot_trend,1162,1163,12 21 31 32 35 43,11 17 19 24 33 41,9,0,0,,0,0.0692,0.7117
loto6,deep_gap,1162,1163,10 13 18 35 42 43,11 17 19 24 33 41,9,0,0,,0,0.0850,0.6915
loto6,high_return,1162,1163,1 20 26 34 35 37,11 17 19 24 33 41,9,0,0,,0,0.0466,0.7276
loto6,pure_random,1162,1163,7 14 31 32 36 43,11 17 19 24 33 41,9,0,0,,0,0.0889,0.6874
loto6,pattern_filter,1162,1163,4 15 20 26 30 43,11 17 19 24 33 41,9,0,0,,0,0.2939,0.7010
loto6,smart_mix,1162,1163,21 24 30 32 38 43,11 17 19 24 33 41,9,1,0,,0,0.1246,0.7193
loto6,balance,1163,1164,12 18 20 29 35 43,4 7 11 33 34 37,24,0,0,,0,0.1515,0.6830
loto6,hot_trend,1163,1164,6 21 30 35 39 43,4 7 11 33 34 37,24,0,0,,0,0.1365,0.6953
loto6,deep_gap,1163,1164,21 26 34 38 39 43,4 7 11 33 34 37,24,1,0,,0,0.0420,0.7222
loto6,high_return,1163,1164,1 22 26 34 35 43,4 7 11 33 34 37,24,1,0,,0,0.0385,0.7382
loto6,pure_random,1163,1164,13 26 31 32 34 38,4 7 11 33 34 37,24,1,0,,0,0.0711,0.6768
loto6,pattern_filter,1163,1164,1 4 20 24 32 43,4 7 11 33 34 37,24,1,1,,0,0.2048,0.7083
loto6,smart_mix,1163,1164,1 19 20 28 42 43,4 7 11 33 34 37,24,0,0,,0,0.0145,0.6954
loto6,balance,1164,1165,19 26 30 35 42 43,18 20 21 24 40 42,25,1,0,,0,0.0477,0.7228
loto6,hot_trend,1164,1165,6 27 30 34 35 43,18 20 21 24 40 42,25,0,0,,0,0.0734,0.6938
loto6,deep_gap,1164,1165,20 21 24 35 38 43,18 20 21 24 40 42,25,3,0,5,1000,0.0535,0.7155
loto6,high_return,1164,1165,5 26 30 32 34 43,18 20 21 24 40 42,25,0,0,,0,0.1112,0.7276
loto6,pure_random,1164,1165,10 19 35 37 41 43,18 20 21 24 40 42,25,0,0,,0,0.1140,0.7169
loto6,pattern_filter,1164,1165,1 19 20 21 34 42,18 20 21 24 40 42,25,3,0,5,1000,0.0655,0.7056
loto6,smart_mix,1164,1165,1 20 29 32 34 43,18 20 21 24 40 42,25,1,0,,0,0.0566,0.7893
loto6,balance,1165,1166,14 16 19 30 35 43,4 8 17 20 29 41,3,0,0,,0,0.1428,0.7045
loto6,hot_trend,1165,1166,1 8 19 20 35 43,4 8 17 20 29 41,3,2,0,,0,0.1655,0.6933
loto6,deep_gap,1165,1166,30 31 36 38 39 43,4 8 17 20 29 41,3,0,0,,0,0.0000,0.7180
loto6,high_return,1165,1166,2 19 26 34 40 41,4 8 17 20 29 41,3,1,0,,0,0.0627,0.7078
loto6,pure_random,1165,1166,22 30 33 34 35 37,4 8 17 20 29 41,3,0,0,,0,0.0011,0.6927
loto6,pattern_filter,1165,1166,19 21 22 27 35 43,4 8 17 20 29 41,3,0,0,,0,0.0887,0.6904
loto6,smart_mix,1165,1166,26 28 31 32 39 43,4 8 17 20 29 41,3,0,0,,0,0.0652,0.7138
loto6,balance,1166,1167,14 19 20 32 38 43,6 13 20 25 36 42,28,1,0,,0,0.0526,0.7393
loto6,hot_trend,1166,1167,3 6 20 30 34 43,6 13 20 25 36 42,28,2,0,,0,0.2242,0.7105
loto6,deep_gap,1166,1167,6 20 21 24 32 43,6 13 20 25 36 42,28,2,0,,0,0.1453,0.7225
loto6,high_return,1166,1167,1 18 20 34 37 43,6 13 20 25 36 42,28,1,0,,0,0.1019,0.7608
loto6,pure_random,1166,1167,6 10 21 27 42 43,6 13 20 25 36 42,28,2,0,,0,0.1269,0.6576
loto6,pattern_filter,1166,1167,6 20 24 30 34 43,6 13 20 25 36 42,28,2,0,,0,0.1314,0.7331
loto6,smart_mix,1166,1167,13 25 30 32 38 43,6 13 20 25 36 42,28,2,0,,0,0.1455,0.7034
loto6,balance,1167,1168,9 15 20 26 30 43,1 3 8 14 35 39,18,0,0,,0,0.2956,0.7084
loto6,hot_trend,1167,1168,6 19 21 26 32 43,1 3 8 14 35 39,18,0,0,,0,0.2194,0.7077
loto6,deep_gap,1167,1168,21 22 27 30 38 43,1 3 8 14 35 39,18,0,0,,0,0.1039,0.6796
loto6,high_return,1167,1168,1 19 26 32 35 40,1 3 8 14 35 39,18,2,0,,0,0.1210,0.7238
loto6,pure_random,1167,1168,18 20 25 27 32 43,1 3 8 14 35 39,18,0,1,,0,0.1467,0.7077
loto6,pattern_filter,1167,1168,19 20 21 32 35 36,1 3 8 14 35 39,18,1,0,,0,0.0000,0.7417
loto6,smart_mix,1167,1168,15 24 29 36 38 43,1 3 8 14 35 39,18,0,0,,0,0.1522,0.6922
loto6,balance,1168,1169,4 19 21 22 36 43,19 24 25 36 37 43,10,3,0,5,1000,0.1648,0.6937
loto6,hot_trend,1168,1169,16 19 20 21 38 43,19 24 25 36 37 43,10,2,0,,0,0.0161,0.7110
loto6,deep_gap,1168,1169,26 30 31 33 38 43,19 24 25 36 37 43,10,1,0,,0,0.0776,0.7071
loto6,high_return,1168,1169,1 10 32 34 38 43,19 24 25 36 37 43,10,1,1,,0,0.1031,0.7553
loto6,pure_random,1168,1169,29 31 34 36 40 42,19 24 25 36 37 43,10,1,0,,0,0.0768,0.7646
loto6,pattern_filter,1168,1169,1 20 21 22 30 42,19 24 25 36 37 43,10,0,0,,0,0.1561,0.7111
loto6,smart_mix,1168,1169,4 21 30 35 36 41,19 24 25 36 37 43,10,1,0,,0,0.0701,0.7048
loto6,balance,1169,1170,4 15 21 34 40 43,1 8 13 19 23 28,39,0,0,,0,0.1244,0.7304
loto6,hot_trend,1169,1170,14 15 20 21 38 43,1 8 13 19 23 28,39,0,0,,0,0.0298,0.6925
loto6,deep_gap,1169,1170,13 21 27 32 38 43,1 8 13 19 23 28,39,1,0,,0,0.1448,0.7017
loto6,high_return,1169,1170,3 19 20 32 35 43,1 8 13 19 23 28,39,1,0,,0,0.0556,0.7393
loto6,pure_random,1169,1170,22 26 27 29 30 43,1 8 13 19 23 28,39,0,0,,0,0.1003,0.7006
loto6,pattern_filter,1169,1170,16 20 32 34 35 43,1 8 13 19 23 28,39,0,0,,0,0.0000,0.8022
loto6,smart_mix,1169,1170,19 20 33 34 35 42,1 8 13 19 23 28,39,1,0,,0,0.0000,0.7403
loto6,balance,1170,1171,19 21 24 30 36 43,9 10 13 21 34 36,40,2,0,,0,0.1403,0.7098
loto6,hot_trend,1170,1171,3 19 20 34 35 38,9 10 13 21 34 36,40,1,0,,0,0.0296,0.6705
loto6,deep_gap,1170,1171,19 21 26 32 34 38,9 10 13 21 34 36,40,2,0,,0,0.1247,0.7080
loto6,high_return,1170,1171,1 20 34 35 36 43,9 10 13 21 34 36,40,2,0,,0,0.0000,0.7917
loto6,pure_random,1170,1171,5 17 20 32 33 41,9 10 13 21 34 36,40,0,0,,0,0.0968,0.6643
loto6,pattern_filter,1170,1171,6 8 20 21 35 43,9 10 13 21 34 36,40,1,0,,0,0.1813,0.6734
loto6,smart_mix,1170,1171,6 20 21 36 39 43,9 10 13 21 34 36,40,2,0,,0,0.0642,0.7217
loto6,balance,1171,1172,16 20 21 32 37 43,3 10 31 32 38 39,15,1,0,,0,0.0349,0.7567
