game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,pattern_filter,1496,1497,2 20 25 29 34 43,6 22 28 30 35 37,8,0,0,,0,0.1086,0.6848
loto6,smart_mix,1496,1497,1 6 13 29 32 37,6 22 28 30 35 37,8,2,0,,0,0.2664,0.5800
loto6,balance,1497,1498,15 20 30 34 41 43,1 6 7 9 31 37,43,0,1,,0,0.0683,0.7338
loto6,hot_trend,1497,1498,19 20 24 36 38 43,1 6 7 9 31 37,43,0,1,,0,0.0670,0.6733
loto6,deep_gap,1497,1498,2 19 20 34 36 43,1 6 7 9 31 37,43,0,1,,0,0.0316,0.7131
loto6,high_return,1497,1498,1 26 34 37 42 43,1 6 7 9 31 37,43,2,1,,0,0.0312,0.7088
loto6,pure_random,1497,1498,19 24 28 32 37 41,1 6 7 9 31 37,43,1,0,,0,0.1535,0.6375
loto6,pattern_filter,1497,1498,10 17 24 29 34 37,1 6 7 9 31 37,43,1,0,,0,0.1852,0.6091
loto6,smart_mix,1497,1498,2 20 25 33 34 43,1 6 7 9 31 37,43,0,1,,0,0.0478,0.6965
loto6,balance,1498,1499,20 21 31 32 34 43,10 11 27 28 29 37,13,0,0,,0,0.0000,0.7314
loto6,hot_trend,1498,1499,19 20 24 32 38 43,10 11 27 28 29 37,13,0,0,,0,0.0569,0.6700
loto6,deep_gap,1498,1499,2 14 21 25 33 36,10 11 27 28 29 37,13,0,0,,0,0.2568,0.5905
loto6,high_return,1498,1499,1 20 22 39 40 43,10 11 27 28 29 37,13,0,0,,0,0.0315,0.7007
loto6,pure_random,1498,1499,6 24 25 30 32 43,10 11 27 28 29 37,13,0,0,,0,0.1002,0.6288
loto6,pattern_filter,1498,1499,10 20 21 24 37 43,10 11 27 28 29 37,13,2,0,,0,0.0869,0.6449
loto6,smart_mix,1498,1499,4 20 24 29 32 43,10 11 27 28 29 37,13,1,0,,0,0.1320,0.6599
loto6,balance,1499,1500,14 20 21 29 35 43,19 21 22 28 29 30,4,2,0,,0,0.0447,0.6881
loto6,hot_trend,1499,1500,4 20 24 29 41 43,19 21 22 28 29 30,4,1,1,,0,0.1287,0.6636
loto6,deep_gap,1499,1500,20 21 34 36 40 41,19 21 22 28 29 30,4,1,0,,0,0.0000,0.7296
loto6,high_return,1499,1500,1 20 21 32 35 42,19 21 22 28 29 30,4,1,0,,0,0.0434,0.6828
loto6,pure_random,1499,1500,6 9 10 15 41 43,19 21 22 28 29 30,4,0,0,,0,0.2951,0.5792
loto6,pattern_filter,1499,1500,17 20 24 26 35 43,19 21 22 28 29 30,4,0,0,,0,0.1463,0.6421
loto6,smart_mix,1499,1500,2 20 26 29 34 43,19 21 22 28 29 30,4,1,0,,0,0.1043,0.6913
loto6,balance,1500,1501,1 20 29 32 34 37,6 10 13 25 31 38,15,0,0,,0,0.0930,0.6939
loto6,hot_trend,1500,1501,10 19 24 32 37 38,6 10 13 25 31 38,15,2,0,,0,0.1259,0.5865
loto6,deep_gap,1500,1501,2 20 31 36 41 43,6 10 13 25 31 38,15,1,0,,0,0.0977,0.6934
loto6,high_return,1500,1501,20 22 32 34 35 43,6 10 13 25 31 38,15,0,0,,0,0.0000,0.7421
loto6,pure_random,1500,1501,10 18 31 32 33 34,6 10 13 25 31 38,15,2,0,,0,0.0218,0.6395
loto6,pattern_filter,1500,1501,20 24 29 32 34 37,6 10 13 25 31 38,15,0,0,,0,0.1018,0.6813
loto6,smart_mix,1500,1501,19 20 26 28 35 41,6 10 13 25 31 38,15,0,0,,0,0.0829,0.6406
loto6,balance,1501,1502,1 19 32 36 40 43,1 17 25 28 32 42,26,2,0,,0,0.0810,0.7064
loto6,hot_trend,1501,1502,20 24 25 28 37 43,1 17 25 28 32 42,26,2,0,,0,0.0998,0.6262
loto6,deep_gap,1501,1502,14 15 17 20 36 43,1 17 25 28 32 42,26,1,0,,0,0.1653,0.6315
loto6,high_return,1501,1502,2 20 29 30 41 43,1 17 25 28 32 42,26,0,0,,0,0.0391,0.6972
loto6,pure_random,1501,1502,7 16 24 29 40 41,1 17 25 28 32 42,26,0,0,,0,0.1205,0.6002
loto6,pattern_filter,1501,1502,19 20 24 29 34 37,1 17 25 28 32 42,26,0,0,,0,0.0701,0.6553
loto6,smart_mix,1501,1502,4 25 27 29 30 42,1 17 25 28 32 42,26,2,0,,0,0.2070,0.5702
loto6,balance,1502,1503,13 20 29 34 41 42,1 8 16 35 40 42,20,1,1,,0,0.0338,0.6972
loto6,hot_trend,1502,1503,22 24 25 37 38 43,1 8 16 35 40 42,20,0,0,,0,0.0370,0.6316
loto6,deep_gap,1502,1503,16 20 24 36 41 43,1 8 16 35 40 42,20,1,1,,0,0.0959,0.6997
loto6,high_return,1502,1503,1 29 30 31 34 43,1 8 16 35 40 42,20,1,0,,0,0.0000,0.7093
loto6,pure_random,1502,1503,6 17 20 34 39 41,1 8 16 35 40 42,20,0,1,,0,0.1402,0.6494
loto6,pattern_filter,1502,1503,19 24 26 32 37 43,1 8 16 35 40 42,20,0,0,,0,0.1304,0.6620
loto6,smart_mix,1502,1503,20 21 26 34 35 41,1 8 16 35 40 42,20,1,1,,0,0.0000,0.7109
loto6,balance,1503,1504,6 9 20 34 35 43,5 7 9 21 42 43,35,2,1,,0,0.1354,0.6731
loto6,hot_trend,1503,1504,24 29 32 37 40 43,5 7 9 21 42 43,35,1,0,,0,0.0916,0.6999
loto6,deep_gap,1503,1504,2 9 20 24 36 43,5 7 9 21 42 43,35,2,0,,0,0.2340,0.6347
loto6,high_return,1503,1504,4 20 29 32 34 41,5 7 9 21 42 43,35,0,0,,0,0.0912,0.7020
loto6,pure_random,1503,1504,19 24 25 30 42 43,5 7 9 21 42 43,35,2,0,,0,0.0212,0.6561
loto6,pattern_filter,1503,1504,10 19 20 22 34 35,5 7 9 21 42 43,35,0,1,,0,0.0783,0.6691
loto6,smart_mix,1503,1504,9 10 16 34 37 43,5 7 9 21 42 43,35,2,0,,0,0.0853,0.6509
loto6,balance,1504,1505,1 6 24 29 37 43,1 2 14 15 21 34,19,1,0,,0,0.2474,0.6248
loto6,hot_trend,1504,1505,4 20 22 28 37 43,1 2 14 15 21 34,19,0,0,,0,0.1592,0.6419
loto6,deep_gap,1504,1505,1 15 20 24 36 43,1 2 14 15 21 34,19,2,0,,0,0.2143,0.6606
loto6,high_return,1504,1505,14 20 25 32 34 35,1 2 14 15 21 34,19,2,0,,0,0.0388,0.6965
loto6,pure_random,1504,1505,2 24 27 30 41 43,1 2 14 15 21 34,19,1,0,,0,0.1566,0.6460
loto6,pattern_filter,1504,1505,19 20 24 30 34 43,1 2 14 15 21 34,19,1,1,,0,0.0350,0.7104
loto6,smart_mix,1504,1505,8 11 22 34 35 43,1 2 14 15 21 34,19,1,0,,0,0.1129,0.6254
loto6,balance,1505,1506,1 19 20 22 32 43,10 12 19 28 35 41,39,1,0,,0,0.1115,0.7288
loto6,hot_trend,1505,1506,10 20 24 25 37 43,10 12 19 28 35 41,39,1,0,,0,0.1016,0.6664
loto6,deep_gap,1505,1506,14 20 27 36 41 43,10 12 19 28 35 41,39,1,0,,0,0.1100,0.7129
loto6,high_return,1505,1506,20 21 22 24 35 43,10 12 19 28 35 41,39,1,0,,0,0.0000,0.7150
loto6,pure_random,1505,1506,7 13 22 26 34 41,10 12 19 28 35 41,39,1,0,,0,0.2500,0.6404
loto6,pattern_filter,1505,1506,2 10 19 24 41 43,10 12 19 28 35 41,39,3,0,5,1000,0.2359,0.6640
loto6,smart_mix,1505,1506,18 20 21 32 34 35,10 12 19 28 35 41,39,1,0,,0,0.0000,0.7288
loto6,balance,1506,1507,4 18 19 21 32 43,19 20 22 30 35 43,29,2,0,,0,0.1596,0.6826
loto6,hot_trend,1506,1507,10 20 24 32 39 43,19 20 22 30 35 43,29,2,0,,0,0.1241,0.7066
loto6,deep_gap,1506,1507,3 18 19 34 36 37,19 20 22 30 35 43,29,1,0,,0,0.1232,0.6484
loto6,high_return,1506,1507,18 19 20 21 34 43,19 20 22 30 35 43,29,3,0,5,1000,0.0000,0.7349
loto6,pure_random,1506,1507,15 16 24 32 37 43,19 20 22 30 35 43,29,1,0,,0,0.0836,0.6824
loto6,pattern_filter,1506,1507,15 19 26 32 34 43,19 20 22 30 35 43,29,2,0,,0,0.1050,0.7222
loto6,smart_mix,1506,1507,11 18 20 29 32 37,19 20 22 30 35 43,29,1,1,,0,0.2540,0.6406
loto6,balance,1507,1508,10 16 21 27 34 43,9 13 28 29 32 40,41,0,0,,0,0.1436,0.6968
loto6,hot_trend,1507,1508,2 4 19 24 37 42,9 13 28 29 32 40,41,0,0,,0,0.2856,0.6117
loto6,deep_gap,1507,1508,1 2 19 24 34 36,9 13 28 29 32 40,41,0,0,,0,0.1036,0.6734
loto6,high_return,1507,1508,2 29 32 33 34 43,9 13 28 29 32 40,41,2,0,,0,0.0000,0.7452
loto6,pure_random,1507,1508,5 17 18 20 34 42,9 13 28 29 32 40,41,0,0,,0,0.1854,0.6574
loto6,pattern_filter,1507,1508,18 24 29 34 37 43,9 13 28 29 32 40,41,1,0,,0,0.1176,0.7155
loto6,smart_mix,1507,1508,8 20 21 32 34 43,9 13 28 29 32 40,41,1,0,,0,0.0393,0.7372
loto6,balance,1508,1509,1 10 19 32 33 34,6 11 12 34 36 41,43,1,0,,0,0.0866,0.6976
loto6,hot_trend,1508,1509,19 20 24 25 32 43,6 11 12 34 36 41,43,0,1,,0,0.0041,0.7140
loto6,deep_gap,1508,1509,22 29 33 34 36 41,6 11 12 34 36 41,43,3,0,5,1000,0.0243,0.7386
loto6,high_return,1508,1509,1 20 22 33 40 41,6 11 12 34 36 41,43,1,0,,0,0.0426,0.7294
loto6,pure_random,1508,1509,14 19 31 32 36 43,6 11 12 34 36 41,43,1,1,,0,0.0501,0.7229
loto6,pattern_filter,1508,1509,1 10 20 28 37 43,6 11 12 34 36 41,43,0,1,,0,0.2304,0.6828
loto6,smart_mix,1508,1509,10 19 20 24 38 43,6 11 12 34 36 41,43,0,1,,0,0.1028,0.6769
loto6,balance,1509,1510,4 15 22 34 35 43,8 13 17 18 21 38,23,0,0,,0,0.0680,0.7001
loto6,hot_trend,1509,1510,6 10 24 37 40 43,8 13 17 18 21 38,23,0,0,,0,0.1731,0.6564
loto6,deep_gap,1509,1510,3 18 20 34 35 37,8 13 17 18 21 38,23,1,0,,0,0.1616,0.6729
loto6,high_return,1509,1510,20 21 22 34 39 43,8 13 17 18 21 38,23,1,0,,0,0.0000,0.7533
loto6,pure_random,1509,1510,22 28 29 30 33 37,8 13 17 18 21 38,23,0,0,,0,0.0500,0.6534
loto6,pattern_filter,1509,1510,15 19 24 32 41 43,8 13 17 18 21 38,23,0,0,,0,0.1211,0.7057
loto6,smart_mix,1509,1510,10 19 20 22 34 35,8 13 17 18 21 38,23,0,0,,0,0.0784,0.7016
loto6,balance,1510,1511,2 20 21 25 37 43,11 16 22 24 38 40,6,0,0,,0,0.0806,0.6934
loto6,hot_trend,1510,1511,20 21 24 37 40 43,11 16 22 24 38 40,6,2,0,,0,0.0414,0.7261
loto6,deep_gap,1510,1511,3 20 21 26 37 42,11 16 22 24 38 40,6,0,0,,0,0.1177,0.6489
loto6,high_return,1510,1511,1 18 29 32 34 43,11 16 22 24 38 40,6,0,0,,0,0.0880,0.7408
loto6,pure_random,1510,1511,16 20 34 35 42 43,11 16 22 24 38 40,6,1,0,,0,0.0000,0.7635
loto6,pattern_filter,1510,1511,1 20 29 34 35 42,11 16 22 24 38 40,6,0,0,,0,0.0305,0.7346
loto6,smart_mix,1510,1511,1 4 32 35 36 43,11 16 22 24 38 40,6,0,0,,0,0.0518,0.7149
loto6,balance,1511,1512,10 15 18 19 32 43,1 11 12 24 32 38,39,1,0,,0,0.1779,0.6657
loto6,hot_trend,1511,1512,2 6 21 24 32 37,1 11 12 24 32 38,39,2,0,,0,0.2735,0.6219
loto6,deep_gap,1511,1512,20 24 32 35 37 39,1 11 12 24 32 38,39,2,1,,0,0.1199,0.6994
loto6,high_return,1511,1512,20 21 24 34 42 43,1 11 12 24 32 38,39,1,0,,0,0.0000,0.7489
loto6,pure_random,1511,1512,6 19 20 24 25 43,1 11 12 24 32 38,39,1,0,,0,0.1901,0.6572
loto6,pattern_filter,1511,1512,19 20 32 34 35 40,1 11 12 24 32 38,39,1,0,,0,0.0000,0.7567
loto6,smart_mix,1511,1512,2 21 24 35 42 43,1 11 12 24 32 38,39,1,0,,0,0.0722,0.6985
loto6,balance,1512,1513,20 24 31 34 41 43,13 14 18 19 25 42,5,0,0,,0,0.0718,0.7524
loto6,hot_trend,1512,1513,10 24 28 35 37 43,13 14 18 19 25 42,5,0,0,,0,0.1695,0.6560
loto6,deep_gap,1512,1513,15 21 26 32 34 39,13 14 18 19 25 42,5,0,0,,0,0.1277,0.6929
loto6,high_return,1512,1513,13 19 20 32 40 43,13 14 18 19 25 42,5,2,0,,0,0.0359,0.7305
loto6,pure_random,1512,1513,6 10 21 22 24 43,13 14 18 19 25 42,5,0,0,,0,0.2661,0.6389
loto6,pattern_filter,1512,1513,13 19 20 29 32 34,13 14 18 19 25 42,5,2,0,,0,0.1279,0.7082
loto6,smart_mix,1512,1513,1 27 29 36 42 43,13 14 18 19 25 42,5,1,0,,0,0.0699,0.6988
loto6,balance,1513,1514,1 24 25 34 37 38,11 16 22 29 37 43,14,1,0,,0,0.0447,0.6580
loto6,hot_trend,1513,1514,19 22 24 37 38 43,11 16 22 29 37 43,14,3,0,5,1000,0.0909,0.6751
loto6,deep_gap,1513,1514,20 22 31 33 34 43,11 16 22 29 37 43,14,2,0,,0,0.0186,0.7479
loto6,high_return,1513,1514,14 20 21 32 34 41,11 16 22 29 37 43,14,0,1,,0,0.0128,0.7489
loto6,pure_random,1513,1514,19 22 28 36 41 43,11 16 22 29 37 43,14,2,0,,0,0.1147,0.7129
loto6,pattern_filter,1513,1514,19 20 21 24 38 43,11 16 22 29 37 43,14,1,0,,0,0.0183,0.6940
loto6,smart_mix,1513,1514,6 19 28 32 37 43,11 16 22 29 37 43,14,2,0,,0,0.1615,0.6663
loto6,balance,1514,1515,2 14 19 20 41 43,5 9 17 21 27 29,30,0,0,,0,0.1322,0.7110
loto6,hot_trend,1514,1515,1 10 24 32 41 43,5 9 17 21 27 29,30,0,0,,0,0.1229,0.7087
loto6,deep_gap,1514,1515,4 15 18 36 41 43,5 9 17 21 27 29,30,0,0,,0,0.1515,0.6739
loto6,high_return,1514,1515,2 9 20 34 35 43,5 9 17 21 27 29,30,1,0,,0,0.1223,0.7178
loto6,pure_random,1514,1515,6 10 19 27 34 43,5 9 17 21 27 29,30,1,0,,0,0.2489,0.6531
loto6,pattern_filter,1514,1515,1 19 20 32 34 37,5 9 17 21 27 29,30,0,0,,0,0.1109,0.7235
loto6,smart_mix,1514,1515,1 10 19 21 34 42,5 9 17 21 27 29,30,1,0,,0,0.2157,0.6851
loto6,balance,1515,1516,20 21 25 32 37 43,25 32 34 37 41 42,28,3,0,5,1000,0.0377,0.7246
loto6,hot_trend,1515,1516,19 24 25 30 32 43,25 32 34 37 41 42,28,2,0,,0,0.0722,0.6944
loto6,deep_gap,1515,1516,14 20 21 32 35 39,25 32 34 37 41 42,28,1,0,,0,0.0541,0.7038
loto6,high_return,1515,1516,1 22 34 40 42 43,25 32 34 37 41 42,28,2,0,,0,0.0016,0.7567
loto6,pure_random,1515,1516,1 28 29 30 32 34,25 32 34 37 41 42,28,2,1,,0,0.0054,0.7000
loto6,pattern_filter,1515,1516,17 19 20 28 32 41,25 32 34 37 41 42,28,2,1,,0,0.0898,0.6709
loto6,smart_mix,1515,1516,2 19 29 32 34 43,25 32 34 37 41 42,28,2,0,,0,0.0943,0.7299
loto6,balance,1516,1517,1 16 24 29 42 43,14 25 27 30 39 41,8,0,0,,0,0.0784,0.6905
loto6,hot_trend,1516,1517,6 20 24 32 38 43,14 25 27 30 39 41,8,0,0,,0,0.1453,0.6784
loto6,deep_gap,1516,1517,2 20 24 31 39 43,14 25 27 30 39 41,8,1,0,,0,0.1467,0.6817
loto6,high_return,1516,1517,9 16 21 34 35 40,14 25 27 30 39 41,8,0,0,,0,0.0613,0.6977
loto6,pure_random,1516,1517,15 21 24 30 42 43,14 25 27 30 39 41,8,1,0,,0,0.0821,0.6840
loto6,pattern_filter,1516,1517,20 22 29 35 37 43,14 25 27 30 39 41,8,0,0,,0,0.0949,0.7272
loto6,smart_mix,1516,1517,1 5 20 24 42 43,14 25 27 30 39 41,8,0,0,,0,0.1685,0.6722
loto6,balance,1517,1518,6 19 20 32 35 43,6 15 16 22 36 41,20,1,1,,0,0.0555,0.7109
loto6,hot_trend,1517,1518,20 24 28 29 37 43,6 15 16 22 36 41,20,0,1,,0,0.0862,0.6812
loto6,deep_gap,1517,1518,2 20 29 33 34 41,6 15 16 22 36 41,20,1,1,,0,0.0437,0.7181
loto6,high_return,1517,1518,18 21 32 34 35 43,6 15 16 22 36 41,20,0,0,,0,0.0076,0.7493
loto6,pure_random,1517,1518,4 15 18 32 37 40,6 15 16 22 36 41,20,1,0,,0,0.2480,0.6371
loto6,pattern_filter,1517,1518,20 21 22 24 32 43,6 15 16 22 36 41,20,1,1,,0,0.0000,0.7241
loto6,smart_mix,1517,1518,20 21 24 29 32 41,6 15 16 22 36 41,20,1,1,,0,0.0522,0.7116
loto6,balance,1518,1519,1 16 34 35 42 43,5 8 20 21 27 43,9,1,0,,0,0.0000,0.7416
loto6,hot_trend,1518,1519,10 19 24 32 35 37,5 8 20 21 27 43,9,0,0,,0,0.1673,0.6467
loto6,deep_gap,1518,1519,19 21 22 26 35 43,5 8 20 21 27 43,9,2,0,,0,0.0637,0.7007
loto6,high_return,1518,1519,20 21 30 32 41 43,5 8 20 21 27 43,9,3,0,5,1000,0.0000,0.7609
loto6,pure_random,1518,1519,1 20 35 38 39 43,5 8 20 21 27 43,9,2,0,,0,0.0453,0.7136
loto6,pattern_filter,1518,1519,14 19 29 30 34 41,5 8 20 21 27 43,9,0,0,,0,0.0498,0.7106
loto6,smart_mix,1518,1519,9 20 29 32 34 43,5 8 20 21 27 43,9,2,1,,0,0.0828,0.7382
loto6,balance,1519,1520,14 19 20 34 37 41,1 6 11 13 30 33,4,0,0,,0,0.0409,0.7149
loto6,hot_trend,1519,1520,6 20 24 25 37 38,1 6 11 13 30 33,4,1,0,,0,0.0928,0.5984
loto6,deep_gap,1519,1520,19 22 34 37 38 43,1 6 11 13 30 33,4,0,0,,0,0.0414,0.7140
loto6,high_return,1519,1520,1 20 26 33 34 41,1 6 11 13 30 33,4,2,0,,0,0.0390,0.7197
loto6,pure_random,1519,1520,10 24 26 27 33 39,1 6 11 13 30 33,4,1,0,,0,0.1649,0.5835
loto6,pattern_filter,1519,1520,15 18 29 32 34 43,1 6 11 13 30 33,4,0,0,,0,0.1042,0.7157
loto6,smart_mix,1519,1520,9 17 18 32 41 43,1 6 11 13 30 33,4,0,0,,0,0.0834,0.6767
loto6,balance,1520,1521,10 20 24 29 34 43,17 21 22 40 41 42,13,0,0,,0,0.1157,0.7124
loto6,hot_trend,1520,1521,20 21 22 24 37 43,17 21 22 40 41 42,13,2,0,,0,0.0040,0.7009
loto6,deep_gap,1520,1521,10 18 19 31 36 43,17 21 22 40 41 42,13,0,0,,0,0.0990,0.6663
loto6,high_return,1520,1521,1 2 32 34 41 43,17 21 22 40 41 42,13,1,0,,0,0.0105,0.7487
loto6,pure_random,1520,1521,10 18 24 32 33 41,17 21 22 40 41 42,13,1,0,,0,0.1029,0.6518
loto6,pattern_filter,1520,1521,8 20 24 32 34 43,17 21 22 40 41 42,13,0,0,,0,0.1177,0.7064
loto6,smart_mix,1520,1521,19 20 21 34 36 43,17 21 22 40 41 42,13,1,0,,0,0.0000,0.7490
loto6,balance,1521,1522,1 24 29 32 34 37,5 17 21 22 32 35,41,1,0,,0,0.1241,0.6944
loto6,hot_trend,1521,1522,6 19 24 27 32 43,5 17 21 22 32 35,41,1,0,,0,0.1844,0.6375
loto6,deep_gap,1521,1522,20 27 31 32 34 43,5 17 21 22 32 35,41,1,0,,0,0.0243,0.7359
loto6,high_return,1521,1522,15 19 20 34 41 43,5 17 21 22 32 35,41,0,1,,0,0.0201,0.7397
loto6,pure_random,1521,1522,6 14 32 37 41 43,5 17 21 22 32 35,41,1,1,,0,0.1189,0.6993
loto6,pattern_filter,1521,1522,20 25 29 34 38 41,5 17 21 22 32 35,41,0,1,,0,0.1043,0.7119
loto6,smart_mix,1521,1522,15 19 26 30 32 43,5 17 21 22 32 35,41,1,0,,0,0.1339,0.6910
loto6,balance,1522,1523,1 19 24 32 33 40,2 15 17 25 34 38,27,0,0,,0,0.0818,0.6797
loto6,hot_trend,1522,1523,6 22 29 34 40 43,2 15 17 25 34 38,27,1,0,,0,0.1016,0.7249
loto6,deep_gap,1522,1523,18 20 25 34 37 43,2 15 17 25 34 38,27,2,0,,0,0.1024,0.7217
loto6,high_return,1522,1523,1 2 20 41 42 43,2 15 17 25 34 38,27,1,0,,0,0.0000,0.7301
loto6,pure_random,1522,1523,2 15 20 21 29 36,2 15 17 25 34 38,27,2,0,,0,0.2435,0.6543
loto6,pattern_filter,1522,1523,11 20 24 35 37 42,2 15 17 25 34 38,27,0,0,,0,0.1836,0.6323
loto6,smart_mix,1522,1523,18 22 25 36 37 43,2 15 17 25 34 38,27,1,0,,0,0.0776,0.6853
loto6,balance,1523,1524,18 20 22 29 41 43,2 3 15 24 30 43,39,1,0,,0,0.0990,0.7262
loto6,hot_trend,1523,1524,20 21 29 32 38 43,2 3 15 24 30 43,39,1,0,,0,0.0324,0.7282
loto6,deep_gap,1523,1524,4 19 26 30 35 43,2 3 15 24 30 43,39,2,0,,0,0.1482,0.6773
loto6,high_return,1523,1524,15 16 21 32 34 43,2 3 15 24 30 43,39,2,0,,0,0.0349,0.7253
loto6,pure_random,1523,1524,12 19 21 26 38 40,2 3 15 24 30 43,39,0,0,,0,0.2033,0.6103
loto6,pattern_filter,1523,1524,20 21 29 34 41 43,2 3 15 24 30 43,39,1,0,,0,0.0000,0.7674
loto6,smart_mix,1523,1524,19 20 22 34 42 43,2 3 15 24 30 43,39,1,0,,0,0.0000,0.7487
loto6,balance,1524,1525,20 29 32 34 36 43,3 7 20 21 28 32,24,2,0,,0,0.0423,0.7689
loto6,hot_trend,1524,1525,6 10 32 35 37 43,3 7 20 21 28 32,24,1,0,,0,0.1434,0.6762
loto6,deep_gap,1524,1525,20 27 32 34 41 43,3 7 20 21 28 32,24,2,0,,0,0.0551,0.7579
loto6,high_return,1524,1525,14 16 20 32 34 43,3 7 20 21 28 32,24,2,0,,0,0.0706,0.7481
loto6,pure_random,1524,1525,3 25 28 34 39 41,3 7 20 21 28 32,24,2,0,,0,0.1707,0.6441
loto6,pattern_filter,1524,1525,18 20 24 29 32 41,3 7 20 21 28 32,24,2,1,,0,0.1280,0.6923
loto6,smart_mix,1524,1525,4 20 27 41 42 43,3 7 20 21 28 32,24,1,0,,0,0.0052,0.6964
loto6,balance,1525,1526,14 19 20 25 34 43,4 17 19 21 39 41,36,1,0,,0,0.0462,0.7186
loto6,hot_trend,1525,1526,6 21 24 27 38 43,4 17 19 21 39 41,36,1,0,,0,0.2043,0.6134
loto6,deep_gap,1525,1526,20 26 35 37 42 43,4 17 19 21 39 41,36,0,0,,0,0.0298,0.7257
loto6,high_return,1525,1526,1 18 20 35 36 43,4 17 19 21 39 41,36,0,1,,0,0.0461,0.7172
loto6,pure_random,1525,1526,5 6 32 40 41 43,4 17 19 21 39 41,36,1,0,,0,0.0061,0.6944
loto6,pattern_filter,1525,1526,24 30 32 37 41 43,4 17 19 21 39 41,36,1,0,,0,0.0870,0.7283
loto6,smart_mix,1525,1526,19 21 22 34 41 42,4 17 19 21 39 41,36,3,0,5,1000,0.0000,0.7247
loto6,balance,1526,1527,19 25 32 34 36 43,2 5 9 11 27 32,33,1,0,,0,0.0759,0.7388
loto6,hot_trend,1526,1527,20 24 32 37 38 43,2 5 9 11 27 32,33,1,0,,0,0.0506,0.7054
loto6,deep_gap,1526,1527,10 26 29 31 34 35,2 5 9 11 27 32,33,0,0,,0,0.0845,0.6775
loto6,high_return,1526,1527,1 20 22 32 34 43,2 5 9 11 27 32,33,1,0,,0,0.0633,0.7575
loto6,pure_random,1526,1527,2 16 27 35 41 43,2 5 9 11 27 32,33,2,0,,0,0.1364,0.6856
loto6,pattern_filter,1526,1527,21 24 29 30 32 35,2 5 9 11 27 32,33,1,0,,0,0.0729,0.6871
loto6,smart_mix,1526,1527,6 15 20 21 32 43,2 5 9 11 27 32,33,1,0,,0,0.1551,0.6816
loto6,balance,1527,1528,14 18 19 30 32 43,1 14 17 34 35 37,16,1,0,,0,0.0679,0.6971
loto6,hot_trend,1527,1528,10 16 17 32 41 43,1 14 17 34 35 37,16,1,1,,0,0.0695,0.6934
loto6,deep_gap,1527,1528,10 13 19 26 32 34,1 14 17 34 35 37,16,1,0,,0,0.2336,0.6566
loto6,high_return,1527,1528,10 20 26 32 34 43,1 14 17 34 35 37,16,1,0,,0,0.0876,0.7354
loto6,pure_random,1527,1528,2 15 18 29 34 40,1 14 17 34 35 37,16,1,0,,0,0.2296,0.6611
loto6,pattern_filter,1527,1528,19 20 22 30 32 43,1 14 17 34 35 37,16,0,0,,0,0.0315,0.7336
loto6,smart_mix,1527,1528,18 22 29 34 37 43,1 14 17 34 35 37,16,2,0,,0,0.1017,0.7186
loto6,balance,1528,1529,1 19 22 24 38 43,3 19 26 28 33 40,1,1,1,,0,0.2295,0.6660
loto6,hot_trend,1528,1529,20 21 22 32 37 38,3 19 26 28 33 40,1,0,0,,0,0.0075,0.6882
loto6,deep_gap,1528,1529,10 18 29 32 33 41,3 19 26 28 33 40,1,1,0,,0,0.0855,0.6716
loto6,high_return,1528,1529,5 21 22 32 34 43,3 19 26 28 33 40,1,0,0,,0,0.0461,0.7167
loto6,pure_random,1528,1529,20 24 32 35 41 43,3 19 26 28 33 40,1,0,0,,0,0.0672,0.7474
loto6,pattern_filter,1528,1529,15 20 24 32 41 43,3 19 26 28 33 40,1,0,0,,0,0.1040,0.7167
loto6,smart_mix,1528,1529,20 21 30 31 34 43,3 19 26 28 33 40,1,0,0,,0,0.0000,0.7492
loto6,balance,1529,1530,20 21 26 32 41 43,2 5 10 34 37 40,7,0,0,,0,0.0113,0.7478
loto6,hot_trend,1529,1530,19 20 32 37 41 42,2 5 10 34 37 40,7,1,0,,0,0.0000,0.7222
loto6,deep_gap,1529,1530,1 15 22 26 34 43,2 5 10 34 37 40,7,1,0,,0,0.1980,0.6996
loto6,high_return,1529,1530,14 19 20 31 34 41,2 5 10 34 37 40,7,1,0,,0,0.0456,0.7154
loto6,pure_random,1529,1530,2 19 25 26 34 43,2 5 10 34 37 40,7,2,0,,0,0.0785,0.6881
loto6,pattern_filter,1529,1530,19 21 27 32 34 43,2 5 10 34 37 40,7,1,0,,0,0.0994,0.7207
loto6,smart_mix,1529,1530,20 21 22 25 40 43,2 5 10 34 37 40,7,1,0,,0,0.0000,0.7255
loto6,balance,1530,1531,10 20 21 35 36 43,2 6 7 10 30 33,14,1,0,,0,0.0000,0.7173
loto6,hot_trend,1530,1531,2 24 29 30 41 43,2 6 7 10 30 33,14,2,0,,0,0.0707,0.6970
loto6,deep_gap,1530,1531,12 20 23 29 34 41,2 6 7 10 30 33,14,0,0,,0,0.1673,0.6526
loto6,high_return,1530,1531,16 19 20 32 35 43,2 6 7 10 30 33,14,0,0,,0,0.0275,0.7328
loto6,pure_random,1530,1531,24 28 36 39 40 43,2 6 7 10 30 33,14,0,0,,0,0.0631,0.6928
