game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,smart_mix,481,482,13 21 23 24 26 29 32,2 5 14 15 17 19 36,8 34,0,0,,0,0.1860,0.7155
loto7,balance,482,483,11 13 19 24 26 32 37,2 11 20 23 25 36 37,29 34,2,0,,0,0.1445,0.7463
loto7,hot_trend,482,483,3 8 15 21 29 30 32,2 11 20 23 25 36 37,29 34,0,1,,0,0.3142,0.6711
loto7,deep_gap,482,483,12 19 20 21 29 34 35,2 11 20 23 25 36 37,29 34,1,2,,0,0.0473,0.7272
loto7,high_return,482,483,2 14 16 21 29 32 37,2 11 20 23 25 36 37,29 34,2,1,,0,0.1315,0.7575
loto7,pure_random,482,483,13 19 20 24 27 30 33,2 11 20 23 25 36 37,29 34,1,0,,0,0.2127,0.6883
loto7,pattern_filter,482,483,10 13 19 21 22 30 32,2 11 20 23 25 36 37,29 34,0,0,,0,0.1780,0.7274
loto7,smart_mix,482,483,13 19 21 22 23 32 37,2 11 20 23 25 36 37,29 34,2,0,,0,0.0127,0.7518
loto7,balance,483,484,3 14 15 21 26 32 37,1 4 6 9 13 22 31,29 30,0,0,,0,0.0977,0.7389
loto7,hot_trend,483,484,7 13 21 26 32 34 37,1 4 6 9 13 22 31,29 30,1,0,,0,0.1586,0.7102
loto7,deep_gap,483,484,21 22 26 29 32 35 37,1 4 6 9 13 22 31,29 30,1,1,,0,0.0635,0.7534
loto7,high_return,483,484,14 16 19 21 22 36 37,1 4 6 9 13 22 31,29 30,1,0,,0,0.0000,0.7733
loto7,pure_random,483,484,6 12 14 22 26 27 37,1 4 6 9 13 22 31,29 30,2,0,,0,0.2573,0.7238
loto7,pattern_filter,483,484,5 13 14 19 26 32 37,1 4 6 9 13 22 31,29 30,1,0,,0,0.0650,0.7651
loto7,smart_mix,483,484,11 12 16 22 29 30 35,1 4 6 9 13 22 31,29 30,1,2,,0,0.1421,0.7113
loto7,balance,484,485,5 19 22 26 27 32 37,4 6 17 20 22 24 26,8 9,2,0,,0,0.0704,0.7585
loto7,hot_trend,484,485,8 13 21 26 31 32 37,4 6 17 20 22 24 26,8 9,1,1,,0,0.1123,0.7233
loto7,deep_gap,484,485,13 16 19 26 29 32 35,4 6 17 20 22 24 26,8 9,1,0,,0,0.1556,0.7320
loto7,high_return,484,485,5 13 14 22 26 34 37,4 6 17 20 22 24 26,8 9,2,0,,0,0.0625,0.7651
loto7,pure_random,484,485,8 10 19 23 24 35 36,4 6 17 20 22 24 26,8 9,1,1,,0,0.1279,0.6541
loto7,pattern_filter,484,485,11 13 17 19 25 26 32,4 6 17 20 22 24 26,8 9,2,0,,0,0.2604,0.7138
loto7,smart_mix,484,485,3 17 25 29 30 31 36,4 6 17 20 22 24 26,8 9,1,0,,0,0.1727,0.6749
loto7,balance,485,486,13 14 16 21 25 26 37,8 13 15 23 24 31 35,14 19,1,1,,0,0.0927,0.7429
loto7,hot_trend,485,486,13 16 21 22 31 36 37,8 13 15 23 24 31 35,14 19,2,0,,0,0.0188,0.7465
loto7,deep_gap,485,486,12 19 21 22 29 36 37,8 13 15 23 24 31 35,14 19,0,1,,0,0.0152,0.7544
loto7,high_return,485,486,5 11 15 22 32 36 37,8 13 15 23 24 31 35,14 19,1,0,,0,0.0918,0.7360
loto7,pure_random,485,486,8 11 12 15 17 19 34,8 13 15 23 24 31 35,14 19,2,1,,0,0.2391,0.6786
loto7,pattern_filter,485,486,8 11 19 21 26 36 37,8 13 15 23 24 31 35,14 19,1,1,,0,0.1008,0.7388
loto7,smart_mix,485,486,2 13 14 19 21 26 32,8 13 15 23 24 31 35,14 19,1,2,,0,0.2182,0.7521
loto7,balance,486,487,5 13 19 26 32 33 37,9 10 13 15 26 34 37,22 36,3,0,,0,0.0659,0.7448
loto7,hot_trend,486,487,6 13 19 21 22 26 37,9 10 13 15 26 34 37,22 36,3,1,6,1000,0.2181,0.7425
loto7,deep_gap,486,487,3 19 21 28 29 32 34,9 10 13 15 26 34 37,22 36,1,0,,0,0.0981,0.7271
loto7,high_return,486,487,13 16 19 20 21 34 36,9 10 13 15 26 34 37,22 36,2,1,,0,0.0208,0.7367
loto7,pure_random,486,487,1 6 16 22 23 31 37,9 10 13 15 26 34 37,22 36,1,1,,0,0.2676,0.7022
loto7,pattern_filter,486,487,5 13 14 17 21 32 36,9 10 13 15 26 34 37,22 36,1,1,,0,0.1918,0.7024
loto7,smart_mix,486,487,11 13 20 21 29 32 34,9 10 13 15 26 34 37,22 36,2,0,,0,0.1013,0.7229
loto7,balance,487,488,5 13 19 20 30 31 32,3 13 16 18 19 20 35,2 11,3,0,,0,0.1152,0.7200
loto7,hot_trend,487,488,11 13 21 22 30 31 32,3 13 16 18 19 20 35,2 11,1,1,,0,0.1690,0.7155
loto7,deep_gap,487,488,19 21 22 26 29 32 33,3 13 16 18 19 20 35,2 11,1,0,,0,0.0055,0.7495
loto7,high_return,487,488,3 16 19 21 31 32 34,3 13 16 18 19 20 35,2 11,3,0,,0,0.0866,0.7378
loto7,pure_random,487,488,5 6 19 29 30 31 37,3 13 16 18 19 20 35,2 11,1,0,,0,0.1157,0.7233
loto7,pattern_filter,487,488,17 19 21 22 24 32 37,3 13 16 18 19 20 35,2 11,1,0,,0,0.0803,0.7359
loto7,smart_mix,487,488,5 11 16 21 22 32 34,3 13 16 18 19 20 35,2 11,1,1,,0,0.1491,0.7472
loto7,balance,488,489,9 14 16 21 22 33 37,3 6 7 15 25 29 31,8 14,0,1,,0,0.0942,0.7359
loto7,hot_trend,488,489,8 13 21 23 26 27 32,3 6 7 15 25 29 31,8 14,0,1,,0,0.2297,0.6768
loto7,deep_gap,488,489,2 16 21 28 29 33 37,3 6 7 15 25 29 31,8 14,1,0,,0,0.0932,0.7389
loto7,high_return,488,489,5 16 19 20 21 29 37,3 6 7 15 25 29 31,8 14,1,0,,0,0.0705,0.7678
loto7,pure_random,488,489,8 11 16 19 30 33 34,3 6 7 15 25 29 31,8 14,0,1,,0,0.1283,0.7150
loto7,pattern_filter,488,489,15 18 19 21 22 26 37,3 6 7 15 25 29 31,8 14,1,0,,0,0.0828,0.7519
loto7,smart_mix,488,489,11 13 21 22 26 29 32,3 6 7 15 25 29 31,8 14,1,0,,0,0.1613,0.7409
loto7,balance,489,490,5 13 16 20 21 26 37,12 14 18 21 23 29 37,7 15,2,0,,0,0.2117,0.7593
loto7,hot_trend,489,490,2 13 15 26 30 32 37,12 14 18 21 23 29 37,7 15,1,1,,0,0.1665,0.7293
loto7,deep_gap,489,490,19 21 25 28 32 33 36,12 14 18 21 23 29 37,7 15,1,0,,0,0.1012,0.7198
loto7,high_return,489,490,13 16 19 21 22 29 34,12 14 18 21 23 29 37,7 15,2,0,,0,0.1353,0.7597
loto7,pure_random,489,490,9 12 22 23 26 29 37,12 14 18 21 23 29 37,7 15,4,0,5,1600,0.1875,0.7209
loto7,pattern_filter,489,490,10 13 15 16 21 26 34,12 14 18 21 23 29 37,7 15,1,1,,0,0.2563,0.7206
loto7,smart_mix,489,490,5 13 19 22 28 34 37,12 14 18 21 23 29 37,7 15,1,0,,0,0.1327,0.7579
loto7,balance,490,491,13 16 19 20 25 32 37,3 14 17 21 22 32 35,6 30,1,0,,0,0.0792,0.7542
loto7,hot_trend,490,491,5 13 19 21 26 32 37,3 14 17 21 22 32 35,6 30,2,0,,0,0.1239,0.7707
loto7,deep_gap,490,491,17 19 21 30 32 33 34,3 14 17 21 22 32 35,6 30,3,1,6,1100,0.0342,0.7329
loto7,high_return,490,491,11 12 14 19 21 32 37,3 14 17 21 22 32 35,6 30,3,0,,0,0.0794,0.7624
loto7,pure_random,490,491,3 5 12 16 31 34 37,3 14 17 21 22 32 35,6 30,1,0,,0,0.2335,0.7485
loto7,pattern_filter,490,491,5 13 19 20 21 30 34,3 14 17 21 22 32 35,6 30,1,1,,0,0.1736,0.7476
loto7,smart_mix,490,491,1 12 16 17 19 20 35,3 14 17 21 22 32 35,6 30,2,0,,0,0.1627,0.6975
loto7,balance,491,492,2 11 15 16 21 36 37,7 10 12 15 23 31 37,9 18,2,0,,0,0.1167,0.7448
loto7,hot_trend,491,492,13 15 29 30 31 32 37,7 10 12 15 23 31 37,9 18,3,0,,0,0.0530,0.7302
loto7,deep_gap,491,492,9 13 14 19 33 34 36,7 10 12 15 23 31 37,9 18,0,1,,0,0.0540,0.7228
loto7,high_return,491,492,2 11 20 21 22 33 37,7 10 12 15 23 31 37,9 18,1,0,,0,0.0289,0.7610
loto7,pure_random,491,492,5 11 22 23 24 34 36,7 10 12 15 23 31 37,9 18,1,0,,0,0.0655,0.7283
loto7,pattern_filter,491,492,13 19 20 22 26 31 37,7 10 12 15 23 31 37,9 18,2,0,,0,0.1276,0.7774
loto7,smart_mix,491,492,5 19 20 22 29 34 37,7 10 12 15 23 31 37,9 18,1,0,,0,0.0534,0.7852
loto7,balance,492,493,5 16 19 28 29 34 37,5 13 14 20 21 25 31,9 36,1,0,,0,0.0654,0.7828
loto7,hot_trend,492,493,6 13 17 21 26 32 37,5 13 14 20 21 25 31,9 36,2,0,,0,0.1714,0.7447
loto7,deep_gap,492,493,4 11 19 26 28 33 37,5 13 14 20 21 25 31,9 36,0,0,,0,0.1719,0.7470
loto7,high_return,492,493,13 14 19 20 22 31 37,5 13 14 20 21 25 31,9 36,4,0,5,1500,0.0721,0.7817
loto7,pure_random,492,493,2 13 15 20 29 34 37,5 13 14 20 21 25 31,9 36,2,0,,0,0.1616,0.7540
loto7,pattern_filter,492,493,11 13 16 19 20 21 37,5 13 14 20 21 25 31,9 36,3,0,,0,0.1534,0.7771
loto7,smart_mix,492,493,13 19 20 28 29 33 37,5 13 14 20 21 25 31,9 36,2,0,,0,0.0305,0.7589
loto7,balance,493,494,5 11 19 20 22 32 37,7 9 12 22 28 29 32,17 19,2,1,,0,0.0682,0.8025
loto7,hot_trend,493,494,13 15 16 21 26 32 34,7 9 12 22 28 29 32,17 19,1,0,,0,0.0925,0.7755
loto7,deep_gap,493,494,1 13 19 28 30 33 34,7 9 12 22 28 29 32,17 19,1,1,,0,0.1406,0.7411
loto7,high_return,493,494,2 14 19 23 31 32 37,7 9 12 22 28 29 32,17 19,1,1,,0,0.0746,0.7931
loto7,pure_random,493,494,3 5 11 18 19 34 36,7 9 12 22 28 29 32,17 19,0,1,,0,0.1946,0.7645
loto7,pattern_filter,493,494,15 16 21 26 29 32 37,7 9 12 22 28 29 32,17 19,2,0,,0,0.0706,0.7921
loto7,smart_mix,493,494,3 4 12 21 27 32 35,7 9 12 22 28 29 32,17 19,2,0,,0,0.2603,0.7028
loto7,balance,494,495,5 13 16 19 26 31 32,2 16 19 20 22 33 36,6 32,2,1,,0,0.2200,0.7904
loto7,hot_trend,494,495,11 13 21 26 32 36 37,2 16 19 20 22 33 36,6 32,1,1,,0,0.0760,0.7858
loto7,deep_gap,494,495,2 11 20 29 33 34 37,2 16 19 20 22 33 36,6 32,3,0,,0,0.0838,0.7848
loto7,high_return,494,495,13 19 20 21 26 32 34,2 16 19 20 22 33 36,6 32,2,1,,0,0.0068,0.7971
loto7,pure_random,494,495,3 10 14 19 22 36 37,2 16 19 20 22 33 36,6 32,3,0,,0,0.1664,0.7842
loto7,pattern_filter,494,495,13 19 21 24 32 36 37,2 16 19 20 22 33 36,6 32,2,1,,0,0.0773,0.7806
loto7,smart_mix,494,495,3 5 24 25 32 33 34,2 16 19 20 22 33 36,6 32,1,1,,0,0.0743,0.7446
loto7,balance,495,496,5 12 13 21 22 31 34,5 8 15 18 25 27 36,10 26,1,0,,0,0.1851,0.7888
loto7,hot_trend,495,496,10 13 21 22 26 30 31,5 8 15 18 25 27 36,10 26,0,2,,0,0.2744,0.7786
loto7,deep_gap,495,496,8 11 18 19 32 34 37,5 8 15 18 25 27 36,10 26,2,0,,0,0.1067,0.7817
loto7,high_return,495,496,11 14 20 21 26 34 37,5 8 15 18 25 27 36,10 26,0,1,,0,0.0595,0.8182
loto7,pure_random,495,496,12 15 19 30 34 36 37,5 8 15 18 25 27 36,10 26,2,0,,0,0.0937,0.7866
loto7,pattern_filter,495,496,13 14 16 21 26 31 32,5 8 15 18 25 27 36,10 26,0,1,,0,0.0879,0.8010
loto7,smart_mix,495,496,11 12 14 21 22 34 37,5 8 15 18 25 27 36,10 26,0,0,,0,0.0171,0.8091
loto7,balance,496,497,13 14 15 21 30 32 37,18 20 24 26 27 30 33,17 19,1,0,,0,0.0417,0.7838
loto7,hot_trend,496,497,13 15 16 21 26 31 37,18 20 24 26 27 30 33,17 19,1,0,,0,0.1540,0.7962
loto7,deep_gap,496,497,3 5 19 24 31 32 34,18 20 24 26 27 30 33,17 19,1,1,,0,0.1095,0.7876
loto7,high_return,496,497,14 19 21 22 25 26 37,18 20 24 26 27 30 33,17 19,1,1,,0,0.0608,0.8196
loto7,pure_random,496,497,6 8 14 19 20 32 37,18 20 24 26 27 30 33,17 19,1,1,,0,0.1882,0.7811
loto7,pattern_filter,496,497,5 19 20 21 32 36 37,18 20 24 26 27 30 33,17 19,1,1,,0,0.0000,0.8133
loto7,smart_mix,496,497,15 20 21 23 26 34 37,18 20 24 26 27 30 33,17 19,2,0,,0,0.0812,0.7992
loto7,balance,497,498,11 13 17 18 19 32 34,6 8 12 20 21 24 29,4 18,0,1,,0,0.1341,0.7758
loto7,hot_trend,497,498,13 15 17 19 30 31 32,6 8 12 20 21 24 29,4 18,0,0,,0,0.1457,0.7624
loto7,deep_gap,497,498,11 16 21 24 34 35 37,6 8 12 20 21 24 29,4 18,2,0,,0,0.0927,0.7922
loto7,high_return,497,498,2 14 20 21 26 36 37,6 8 12 20 21 24 29,4 18,2,0,,0,0.0067,0.8183
loto7,pure_random,497,498,3 8 17 19 21 32 36,6 8 12 20 21 24 29,4 18,2,0,,0,0.2869,0.7570
loto7,pattern_filter,497,498,3 16 17 19 21 26 32,6 8 12 20 21 24 29,4 18,1,0,,0,0.2340,0.8003
loto7,smart_mix,497,498,5 12 14 16 21 32 33,6 8 12 20 21 24 29,4 18,2,0,,0,0.1755,0.7944
loto7,balance,498,499,13 19 21 32 34 35 36,5 9 14 18 27 32 34,6 12,2,0,,0,0.0244,0.7875
loto7,hot_trend,498,499,13 20 21 22 26 32 37,5 9 14 18 27 32 34,6 12,1,0,,0,0.0000,0.8195
loto7,deep_gap,498,499,1 11 13 14 21 26 34,5 9 14 18 27 32 34,6 12,2,0,,0,0.2361,0.7867
loto7,high_return,498,499,12 13 14 19 26 32 37,5 9 14 18 27 32 34,6 12,2,1,,0,0.0106,0.8150
loto7,pure_random,498,499,10 13 21 26 33 34 35,5 9 14 18 27 32 34,6 12,1,0,,0,0.0623,0.7702
loto7,pattern_filter,498,499,12 13 18 19 21 32 37,5 9 14 18 27 32 34,6 12,2,1,,0,0.0333,0.7989
loto7,smart_mix,498,499,3 11 21 22 30 34 37,5 9 14 18 27 32 34,6 12,1,0,,0,0.0941,0.8046
loto7,balance,499,500,13 16 17 21 22 32 37,17 18 24 30 31 32 35,6 36,2,0,,0,0.0252,0.8008
loto7,hot_trend,499,500,13 15 17 19 30 31 32,17 18 24 30 31 32 35,6 36,4,0,5,1500,0.1444,0.7634
loto7,deep_gap,499,500,1 16 17 21 26 32 37,17 18 24 30 31 32 35,6 36,2,0,,0,0.0988,0.7955
loto7,high_return,499,500,5 16 19 20 22 31 37,17 18 24 30 31 32 35,6 36,1,0,,0,0.1242,0.8261
loto7,pure_random,499,500,3 22 28 31 34 36 37,17 18 24 30 31 32 35,6 36,1,1,,0,0.0851,0.7994
loto7,pattern_filter,499,500,13 14 15 21 26 29 32,17 18 24 30 31 32 35,6 36,1,0,,0,0.1105,0.7896
loto7,smart_mix,499,500,11 16 18 19 29 36 37,17 18 24 30 31 32 35,6 36,1,1,,0,0.0252,0.8046
loto7,balance,500,501,11 13 14 19 32 36 37,1 2 4 7 12 14 31,30 33,1,0,,0,0.0144,0.8003
loto7,hot_trend,500,501,13 15 21 32 34 36 37,1 2 4 7 12 14 31,30 33,0,0,,0,0.0788,0.7858
loto7,deep_gap,500,501,11 13 15 22 32 33 37,1 2 4 7 12 14 31,30 33,0,1,,0,0.1016,0.7797
loto7,high_return,500,501,3 14 20 21 26 34 37,1 2 4 7 12 14 31,30 33,1,0,,0,0.0647,0.8161
loto7,pure_random,500,501,9 15 16 21 32 34 37,1 2 4 7 12 14 31,30 33,0,0,,0,0.0979,0.7808
loto7,pattern_filter,500,501,13 18 20 21 22 29 37,1 2 4 7 12 14 31,30 33,0,0,,0,0.0927,0.7978
loto7,smart_mix,500,501,3 13 19 20 21 32 36,1 2 4 7 12 14 31,30 33,0,0,,0,0.1152,0.7874
loto7,balance,501,502,5 14 19 20 26 34 37,1 2 12 17 21 22 33,4 30,0,0,,0,0.0475,0.8177
loto7,hot_trend,501,502,13 21 22 26 31 32 35,1 2 12 17 21 22 33,4 30,2,0,,0,0.0393,0.7749
loto7,deep_gap,501,502,11 21 22 26 31 32 37,1 2 12 17 21 22 33,4 30,2,0,,0,0.0530,0.8062
loto7,high_return,501,502,14 16 19 20 21 34 35,1 2 12 17 21 22 33,4 30,1,0,,0,0.0180,0.7923
loto7,pure_random,501,502,5 18 19 20 27 31 36,1 2 12 17 21 22 33,4 30,0,0,,0,0.1384,0.7555
loto7,pattern_filter,501,502,2 13 15 21 29 30 32,1 2 12 17 21 22 33,4 30,2,1,,0,0.2703,0.7539
loto7,smart_mix,501,502,8 21 23 26 31 32 34,1 2 12 17 21 22 33,4 30,1,0,,0,0.1232,0.7614
loto7,balance,502,503,9 13 19 22 23 34 36,5 7 8 13 23 26 33,31 37,2,0,,0,0.1212,0.7484
loto7,hot_trend,502,503,5 13 16 19 22 31 32,5 7 8 13 23 26 33,31 37,2,1,,0,0.2238,0.7812
loto7,deep_gap,502,503,5 10 11 19 26 34 37,5 7 8 13 23 26 33,31 37,2,1,,0,0.1530,0.7908
loto7,high_return,502,503,3 13 16 19 34 36 37,5 7 8 13 23 26 33,31 37,1,1,,0,0.0715,0.7851
loto7,pure_random,502,503,3 14 21 25 26 32 34,5 7 8 13 23 26 33,31 37,1,0,,0,0.0997,0.7706
loto7,pattern_filter,502,503,5 13 15 16 21 26 32,5 7 8 13 23 26 33,31 37,3,0,,0,0.2440,0.7648
loto7,smart_mix,502,503,13 15 16 19 26 32 37,5 7 8 13 23 26 33,31 37,2,1,,0,0.0703,0.7874
loto7,balance,503,504,2 20 21 26 31 32 37,1 3 4 5 6 29 31,11 14,1,0,,0,0.0064,0.7870
loto7,hot_trend,503,504,13 18 21 29 30 31 32,1 3 4 5 6 29 31,11 14,2,0,,0,0.1299,0.7371
loto7,deep_gap,503,504,11 13 14 19 26 32 37,1 3 4 5 6 29 31,11 14,0,2,,0,0.0678,0.7851
loto7,high_return,503,504,1 13 19 20 26 36 37,1 3 4 5 6 29 31,11 14,1,0,,0,0.0328,0.7664
loto7,pure_random,503,504,2 3 5 13 24 32 37,1 3 4 5 6 29 31,11 14,2,0,,0,0.1290,0.7445
loto7,pattern_filter,503,504,13 16 18 19 21 29 32,1 3 4 5 6 29 31,11 14,1,0,,0,0.1604,0.7624
loto7,smart_mix,503,504,1 13 14 16 29 32 37,1 3 4 5 6 29 31,11 14,2,1,,0,0.1729,0.7570
loto7,balance,504,505,3 13 21 22 26 35 37,9 10 12 15 16 28 36,1 23,0,0,,0,0.0980,0.7556
loto7,hot_trend,504,505,9 15 21 26 31 32 34,9 10 12 15 16 28 36,1 23,2,0,,0,0.1200,0.7322
loto7,deep_gap,504,505,11 19 21 26 29 36 37,9 10 12 15 16 28 36,1 23,1,0,,0,0.0613,0.7841
loto7,high_return,504,505,10 11 19 20 29 34 37,9 10 12 15 16 28 36,1 23,1,0,,0,0.0221,0.7732
loto7,pure_random,504,505,10 15 20 21 26 29 37,9 10 12 15 16 28 36,1 23,2,0,,0,0.1635,0.7588
loto7,pattern_filter,504,505,2 5 13 20 21 26 37,9 10 12 15 16 28 36,1 23,0,0,,0,0.2238,0.7706
loto7,smart_mix,504,505,13 19 21 26 31 32 37,9 10 12 15 16 28 36,1 23,0,0,,0,0.0596,0.7813
loto7,balance,505,506,2 13 16 17 19 26 37,8 14 19 22 29 31 37,3 21,2,0,,0,0.2218,0.7661
loto7,hot_trend,505,506,8 13 15 20 21 31 32,8 14 19 22 29 31 37,3 21,2,1,,0,0.2329,0.7041
loto7,deep_gap,505,506,16 19 20 25 26 32 37,8 14 19 22 29 31 37,3 21,2,0,,0,0.0000,0.7860
loto7,high_return,505,506,11 14 16 21 34 35 37,8 14 19 22 29 31 37,3 21,2,1,,0,0.0721,0.7666
loto7,pure_random,505,506,2 4 19 27 28 31 33,8 14 19 22 29 31 37,3 21,2,0,,0,0.3019,0.6949
loto7,pattern_filter,505,506,5 13 14 16 19 22 37,8 14 19 22 29 31 37,3 21,4,0,5,1300,0.2035,0.7811
loto7,smart_mix,505,506,13 16 21 25 26 32 37,8 14 19 22 29 31 37,3 21,1,1,,0,0.0765,0.7665
loto7,balance,506,507,12 13 16 21 26 35 37,4 19 25 26 30 32 36,1 15,1,0,,0,0.0986,0.7427
loto7,hot_trend,506,507,5 13 21 24 30 31 32,4 19 25 26 30 32 36,1 15,2,0,,0,0.1367,0.7179
loto7,deep_gap,506,507,11 20 21 32 34 36 37,4 19 25 26 30 32 36,1 15,2,0,,0,0.0000,0.7673
loto7,high_return,506,507,11 14 20 21 26 34 37,4 19 25 26 30 32 36,1 15,1,0,,0,0.0546,0.7804
loto7,pure_random,506,507,3 11 21 23 24 32 37,4 19 25 26 30 32 36,1 15,1,0,,0,0.1146,0.7352
loto7,pattern_filter,506,507,3 13 16 18 19 26 37,4 19 25 26 30 32 36,1 15,2,0,,0,0.2239,0.7571
loto7,smart_mix,506,507,14 16 19 20 21 34 37,4 19 25 26 30 32 36,1 15,1,0,,0,0.0000,0.7878
loto7,balance,507,508,5 11 16 21 22 36 37,1 5 6 9 16 26 31,25 33,2,0,,0,0.0210,0.7624
loto7,hot_trend,507,508,3 13 14 15 21 32 34,1 5 6 9 16 26 31,25 33,0,0,,0,0.1295,0.7264
loto7,deep_gap,507,508,3 11 12 17 20 32 37,1 5 6 9 16 26 31,25 33,0,0,,0,0.1988,0.7279
loto7,high_return,507,508,14 16 17 20 21 32 37,1 5 6 9 16 26 31,25 33,1,0,,0,0.0147,0.7596
loto7,pure_random,507,508,10 12 13 21 25 29 36,1 5 6 9 16 26 31,25 33,0,1,,0,0.2260,0.6945
loto7,pattern_filter,507,508,9 13 14 16 21 32 37,1 5 6 9 16 26 31,25 33,2,0,,0,0.1711,0.7384
loto7,smart_mix,507,508,2 19 20 21 26 29 34,1 5 6 9 16 26 31,25 33,1,0,,0,0.0712,0.7751
loto7,balance,508,509,11 13 15 21 26 32 34,10 14 22 26 27 32 33,20 37,2,0,,0,0.1635,0.7292
loto7,hot_trend,508,509,13 14 21 22 30 31 32,10 14 22 26 27 32 33,20 37,3,0,,0,0.1079,0.7298
loto7,deep_gap,508,509,11 13 19 20 21 32 36,10 14 22 26 27 32 33,20 37,1,1,,0,0.0334,0.7392
loto7,high_return,508,509,5 14 19 20 21 26 37,10 14 22 26 27 32 33,20 37,2,2,,0,0.1289,0.7759
loto7,pure_random,508,509,10 12 13 16 21 28 37,10 14 22 26 27 32 33,20 37,1,1,,0,0.2631,0.7157
loto7,pattern_filter,508,509,13 16 20 21 32 34 37,10 14 22 26 27 32 33,20 37,1,2,,0,0.0511,0.7625
loto7,smart_mix,508,509,1 3 21 22 30 33 36,10 14 22 26 27 32 33,20 37,2,0,,0,0.1485,0.6951
loto7,balance,509,510,13 14 20 21 29 36 37,3 5 9 11 17 33 37,4 22,1,0,,0,0.0201,0.7460
loto7,hot_trend,509,510,13 15 21 26 32 35 36,3 5 9 11 17 33 37,4 22,0,0,,0,0.1150,0.7044
loto7,deep_gap,509,510,11 13 20 32 34 35 37,3 5 9 11 17 33 37,4 22,2,0,,0,0.0783,0.7355
loto7,high_return,509,510,5 11 19 21 32 34 37,3 5 9 11 17 33 37,4 22,3,0,,0,0.1178,0.7653
loto7,pure_random,509,510,15 16 23 29 30 32 37,3 5 9 11 17 33 37,4 22,1,0,,0,0.0431,0.7251
loto7,pattern_filter,509,510,13 16 19 21 22 32 37,3 5 9 11 17 33 37,4 22,1,1,,0,0.0541,0.7674
loto7,smart_mix,509,510,5 12 20 21 23 32 37,3 5 9 11 17 33 37,4 22,2,0,,0,0.0992,0.7385
loto7,balance,510,511,8 13 19 21 26 32 37,1 9 14 24 28 36 37,16 31,1,0,,0,0.1574,0.7324
loto7,hot_trend,510,511,15 21 22 31 32 36 37,1 9 14 24 28 36 37,16 31,2,1,,0,0.0181,0.7344
loto7,deep_gap,510,511,13 15 19 20 23 26 34,1 9 14 24 28 36 37,16 31,0,0,,0,0.1649,0.7286
loto7,high_return,510,511,5 16 19 22 26 34 37,1 9 14 24 28 36 37,16 31,1,1,,0,0.1023,0.7775
loto7,pure_random,510,511,7 20 24 31 32 33 35,1 9 14 24 28 36 37,16 31,1,1,,0,0.1022,0.6397
loto7,pattern_filter,510,511,10 13 14 21 26 32 37,1 9 14 24 28 36 37,16 31,2,0,,0,0.0855,0.7419
loto7,smart_mix,510,511,11 18 19 20 24 34 35,1 9 14 24 28 36 37,16 31,1,0,,0,0.0599,0.7105
loto7,balance,511,512,5 6 16 21 31 32 37,5 7 17 22 25 26 28,3 23,1,0,,0,0.0394,0.7333
loto7,hot_trend,511,512,5 13 14 15 21 30 32,5 7 17 22 25 26 28,3 23,1,0,,0,0.2056,0.7043
loto7,deep_gap,511,512,2 13 19 22 23 34 37,5 7 17 22 25 26 28,3 23,1,1,,0,0.0768,0.7488
loto7,high_return,511,512,11 13 16 21 26 32 37,5 7 17 22 25 26 28,3 23,1,0,,0,0.1308,0.7540
loto7,pure_random,511,512,3 4 8 15 19 22 37,5 7 17 22 25 26 28,3 23,1,1,,0,0.2319,0.6791
loto7,pattern_filter,511,512,11 13 19 26 31 32 37,5 7 17 22 25 26 28,3 23,1,0,,0,0.0731,0.7520
loto7,smart_mix,511,512,13 14 19 26 31 32 37,5 7 17 22 25 26 28,3 23,1,0,,0,0.0005,0.7583
loto7,balance,512,513,11 19 21 26 34 36 37,1 4 10 13 15 19 37,16 20,2,0,,0,0.0461,0.7656
loto7,hot_trend,512,513,14 21 26 29 31 32 37,1 4 10 13 15 19 37,16 20,1,0,,0,0.0587,0.7586
loto7,deep_gap,512,513,15 18 19 20 22 34 37,1 4 10 13 15 19 37,16 20,3,1,6,1200,0.0137,0.7464
loto7,high_return,512,513,14 15 16 19 22 32 37,1 4 10 13 15 19 37,16 20,3,1,6,1200,0.0024,0.7554
loto7,pure_random,512,513,4 19 21 22 33 35 36,1 4 10 13 15 19 37,16 20,2,0,,0,0.0623,0.6942
loto7,pattern_filter,512,513,16 19 22 29 31 32 37,1 4 10 13 15 19 37,16 20,2,1,,0,0.0543,0.7623
loto7,smart_mix,512,513,2 14 19 22 34 36 37,1 4 10 13 15 19 37,16 20,2,0,,0,0.0491,0.7631
loto7,balance,513,514,5 15 22 26 31 32 36,1 5 10 17 20 27 37,3 22,1,1,,0,0.1073,0.7222
loto7,hot_trend,513,514,5 9 14 21 30 32 37,1 5 10 17 20 27 37,3 22,2,0,,0,0.1717,0.7213
loto7,deep_gap,513,514,5 18 20 21 26 34 37,1 5 10 17 20 27 37,3 22,3,0,,0,0.0681,0.7577
loto7,high_return,513,514,2 11 16 22 26 34 37,1 5 10 17 20 27 37,3 22,1,1,,0,0.1211,0.7671
loto7,pure_random,513,514,3 4 5 16 20 21 37,1 5 10 17 20 27 37,3 22,3,1,6,1000,0.1252,0.7245
