game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto7,high_return,413,414,8 9 13 17 24 32 34,3 8 16 21 25 36 37,14 20,1,0,,0
loto7,pure_random,413,414,9 11 17 23 33 34 36,3 8 16 21 25 36 37,14 20,1,0,,0
loto7,pattern_filter,413,414,9 10 15 17 18 27 30,3 8 16 21 25 36 37,14 20,0,0,,0
loto7,smart_mix,413,414,6 7 8 9 15 17 32,3 8 16 21 25 36 37,14 20,1,0,,0
loto7,balance,414,415,4 9 15 17 18 27 30,4 8 12 13 23 32 37,16 35,1,0,,0
loto7,hot_trend,414,415,4 10 14 15 17 18 30,4 8 12 13 23 32 37,16 35,1,0,,0
loto7,deep_gap,414,415,6 7 9 17 27 30 32,4 8 12 13 23 32 37,16 35,1,0,,0
loto7,high_return,414,415,6 13 15 17 18 32 34,4 8 12 13 23 32 37,16 35,2,0,,0
loto7,pure_random,414,415,3 6 16 21 24 32 36,4 8 12 13 23 32 37,16 35,1,1,,0
loto7,pattern_filter,414,415,10 13 15 17 18 27 30,4 8 12 13 23 32 37,16 35,1,0,,0
loto7,smart_mix,414,415,9 10 15 17 30 32 34,4 8 12 13 23 32 37,16 35,1,0,,0
loto7,balance,415,416,4 9 10 15 17 27 34,8 9 10 15 16 30 31,29 36,3,0,,0
loto7,hot_trend,415,416,4 10 14 15 17 30 35,8 9 10 15 16 30 31,29 36,3,0,,0
loto7,deep_gap,415,416,6 7 9 15 17 26 28,8 9 10 15 16 30 31,29 36,2,0,,0
loto7,high_return,415,416,7 9 11 17 24 32 34,8 9 10 15 16 30 31,29 36,1,0,,0
loto7,pure_random,415,416,8 13 14 18 22 24 31,8 9 10 15 16 30 31,29 36,2,0,,0
loto7,pattern_filter,415,416,9 10 15 17 18 26 34,8 9 10 15 16 30 31,29 36,3,0,,0
loto7,smart_mix,415,416,6 7 9 17 24 28 30,8 9 10 15 16 30 31,29 36,2,0,,0
loto7,balance,416,417,4 10 15 17 22 31 35,4 5 13 18 23 27 32,9 11,1,0,,0
loto7,hot_trend,416,417,4 10 15 18 30 31 35,4 5 13 18 23 27 32,9 11,2,0,,0
loto7,deep_gap,416,417,5 6 7 17 24 26 28,4 5 13 18 23 27 32,9 11,1,0,,0
loto7,high_return,416,417,6 9 17 19 32 35 36,4 5 13 18 23 27 32,9 11,1,1,,0
loto7,pure_random,416,417,13 15 16 17 20 27 34,4 5 13 18 23 27 32,9 11,2,0,,0
loto7,pattern_filter,416,417,4 10 13 15 17 18 27,4 5 13 18 23 27 32,9 11,4,0,5,1300
loto7,smart_mix,416,417,10 18 21 22 28 35 36,4 5 13 18 23 27 32,9 11,1,0,,0
loto7,balance,417,418,4 10 15 17 18 27 30,10 13 17 18 22 28 37,1 30,3,1,6,1200
loto7,hot_trend,417,418,4 10 15 18 27 30 35,10 13 17 18 22 28 37,1 30,2,1,,0
loto7,deep_gap,417,418,1 6 7 11 17 26 28,10 13 17 18 22 28 37,1 30,2,1,,0
loto7,high_return,417,418,6 9 17 19 32 33 34,10 13 17 18 22 28 37,1 30,1,0,,0
loto7,pure_random,417,418,7 15 16 19 22 27 28,10 13 17 18 22 28 37,1 30,2,0,,0
loto7,pattern_filter,417,418,10 13 15 17 18 20 21,10 13 17 18 22 28 37,1 30,4,0,5,1600
loto7,smart_mix,417,418,3 10 13 15 18 30 31,10 13 17 18 22 28 37,1 30,3,1,6,1200
loto7,balance,418,419,4 13 15 18 21 30 35,3 11 14 21 26 29 34,22 33,1,0,,0
loto7,hot_trend,418,419,4 10 14 15 18 30 31,3 11 14 21 26 29 34,22 33,1,0,,0
loto7,deep_gap,418,419,1 6 7 20 24 26 35,3 11 14 21 26 29 34,22 33,1,0,,0
loto7,high_return,418,419,7 11 18 23 32 33 36,3 11 14 21 26 29 34,22 33,1,1,,0
loto7,pure_random,418,419,15 23 25 30 31 33 34,3 11 14 21 26 29 34,22 33,1,1,,0
loto7,pattern_filter,418,419,10 15 18 21 23 27 30,3 11 14 21 26 29 34,22 33,1,0,,0
loto7,smart_mix,418,419,7 9 14 15 18 33 34,3 11 14 21 26 29 34,22 33,2,1,,0
loto7,balance,419,420,4 10 15 17 30 31 35,4 5 11 13 24 32 34,2 3,1,0,,0
loto7,hot_trend,419,420,4 10 15 17 18 30 32,4 5 11 13 24 32 34,2 3,2,0,,0
loto7,deep_gap,419,420,6 7 19 20 24 33 35,4 5 11 13 24 32 34,2 3,1,0,,0
loto7,high_return,419,420,7 9 18 24 32 33 36,4 5 11 13 24 32 34,2 3,2,0,,0
loto7,pure_random,419,420,6 17 19 26 34 35 37,4 5 11 13 24 32 34,2 3,1,0,,0
loto7,pattern_filter,419,420,10 15 17 18 21 30 35,4 5 11 13 24 32 34,2 3,0,0,,0
loto7,smart_mix,419,420,4 9 10 15 18 30 35,4 5 11 13 24 32 34,2 3,1,0,,0
loto7,balance,420,421,4 10 15 18 21 30 31,9 15 18 26 28 32 37,21 36,2,1,,0
loto7,hot_trend,420,421,4 10 13 18 21 30 35,9 15 18 26 28 32 37,21 36,1,1,,0
loto7,deep_gap,420,421,1 6 7 19 20 35 36,9 15 18 26 28 32 37,21 36,0,1,,0
loto7,high_return,420,421,6 7 15 18 32 33 35,9 15 18 26 28 32 37,21 36,3,0,,0
loto7,pure_random,420,421,4 11 13 18 23 27 32,9 15 18 26 28 32 37,21 36,2,0,,0
loto7,pattern_filter,420,421,9 10 15 17 18 26 27,9 15 18 26 28 32 37,21 36,4,0,5,1400
loto7,smart_mix,420,421,1 2 6 7 15 20 35,9 15 18 26 28 32 37,21 36,1,0,,0
loto7,balance,421,422,9 10 13 15 17 26 30,1 9 21 23 30 35 36,5 6,2,0,,0
loto7,hot_trend,421,422,4 10 13 15 18 30 32,1 9 21 23 30 35 36,5 6,1,0,,0
loto7,deep_gap,421,422,1 6 7 19 20 35 36,1 9 21 23 30 35 36,5 6,3,1,6,1000
loto7,high_return,421,422,7 8 13 18 23 32 35,1 9 21 23 30 35 36,5 6,2,0,,0
loto7,pure_random,421,422,4 13 15 19 27 30 35,1 9 21 23 30 35 36,5 6,2,0,,0
loto7,pattern_filter,421,422,9 15 17 18 21 30 32,1 9 21 23 30 35 36,5 6,3,0,,0
loto7,smart_mix,421,422,3 22 26 30 32 33 35,1 9 21 23 30 35 36,5 6,2,0,,0
loto7,balance,422,423,10 13 15 17 18 30 32,1 7 9 11 29 31 32,2 6,1,0,,0
loto7,hot_trend,422,423,9 10 13 15 17 18 30,1 7 9 11 29 31 32,2 6,1,0,,0
loto7,deep_gap,422,423,2 6 7 20 27 31 33,1 7 9 11 29 31 32,2 6,2,2,,0
loto7,high_return,422,423,7 9 17 18 32 33 34,1 7 9 11 29 31 32,2 6,3,0,,0
loto7,pure_random,422,423,3 7 11 15 21 30 32,1 7 9 11 29 31 32,2 6,3,0,,0
loto7,pattern_filter,422,423,4 13 15 18 20 21 35,1 7 9 11 29 31 32,2 6,0,0,,0
loto7,smart_mix,422,423,4 7 14 21 32 33 35,1 7 9 11 29 31 32,2 6,2,0,,0
loto7,balance,423,424,4 9 15 18 23 27 32,5 6 12 19 25 30 35,26 33,0,0,,0
loto7,hot_trend,423,424,4 9 13 17 18 30 32,5 6 12 19 25 30 35,26 33,1,0,,0
loto7,deep_gap,423,424,2 6 8 10 19 20 33,5 6 12 19 25 30 35,26 33,2,1,,0
loto7,high_return,423,424,8 13 18 19 27 33 34,5 6 12 19 25 30 35,26 33,1,1,,0
loto7,pure_random,423,424,3 8 11 20 26 30 32,5 6 12 19 25 30 35,26 33,1,1,,0
loto7,pattern_filter,423,424,4 11 13 15 17 18 32,5 6 12 19 25 30 35,26 33,0,0,,0
loto7,smart_mix,423,424,4 8 13 26 27 31 32,5 6 12 19 25 30 35,26 33,0,1,,0
loto7,balance,424,425,4 9 10 15 18 27 34,2 9 14 20 22 34 35,7 24,2,0,,0
loto7,hot_trend,424,425,4 10 13 15 18 30 32,2 9 14 20 22 34 35,7 24,0,0,,0
loto7,deep_gap,424,425,2 10 15 16 20 27 33,2 9 14 20 22 34 35,7 24,2,0,,0
loto7,high_return,424,425,4 9 15 20 27 33 34,2 9 14 20 22 34 35,7 24,3,0,,0
loto7,pure_random,424,425,1 4 10 13 14 18 20,2 9 14 20 22 34 35,7 24,2,0,,0
loto7,pattern_filter,424,425,10 13 15 17 18 26 35,2 9 14 20 22 34 35,7 24,1,0,,0
loto7,smart_mix,424,425,10 13 15 17 18 26 27,2 9 14 20 22 34 35,7 24,0,0,,0
loto7,balance,425,426,9 10 13 15 18 27 30,1 2 6 8 30 31 33,13 35,1,1,,0
loto7,hot_trend,425,426,4 9 10 13 15 30 32,1 2 6 8 30 31 33,13 35,1,1,,0
loto7,deep_gap,425,426,8 10 15 17 18 27 33,1 2 6 8 30 31 33,13 35,2,0,,0
loto7,high_return,425,426,4 8 15 17 32 33 36,1 2 6 8 30 31 33,13 35,2,0,,0
loto7,pure_random,425,426,10 13 15 17 21 31 34,1 2 6 8 30 31 33,13 35,1,1,,0
loto7,pattern_filter,425,426,8 9 15 17 18 27 30,1 2 6 8 30 31 33,13 35,2,0,,0
loto7,smart_mix,425,426,10 13 15 17 18 32 33,1 2 6 8 30 31 33,13 35,1,1,,0
loto7,balance,426,427,4 9 10 13 18 30 35,11 13 26 27 31 33 37,9 18,1,2,,0
loto7,hot_trend,426,427,4 9 10 30 31 32 35,11 13 26 27 31 33 37,9 18,1,1,,0
loto7,deep_gap,426,427,3 10 13 16 17 26 27,11 13 26 27 31 33 37,9 18,3,0,,0
loto7,high_return,426,427,4 10 13 17 18 33 37,11 13 26 27 31 33 37,9 18,3,1,6,900
loto7,pure_random,426,427,4 10 13 15 23 34 37,11 13 26 27 31 33 37,9 18,2,0,,0
loto7,pattern_filter,426,427,4 10 11 13 15 18 35,11 13 26 27 31 33 37,9 18,2,1,,0
loto7,smart_mix,426,427,4 10 13 15 17 18 35,11 13 26 27 31 33 37,9 18,1,1,,0
loto7,balance,427,428,9 10 15 17 18 30 35,3 6 16 22 31 34 35,24 32,1,0,,0
loto7,hot_trend,427,428,4 10 15 18 30 31 32,3 6 16 22 31 34 35,24 32,1,1,,0
loto7,deep_gap,427,428,3 4 10 15 16 17 18,3 6 16 22 31 34 35,24 32,2,0,,0
loto7,high_return,427,428,3 4 15 17 32 35 36,3 6 16 22 31 34 35,24 32,2,1,,0
loto7,pure_random,427,428,11 15 22 26 32 35 37,3 6 16 22 31 34 35,24 32,2,1,,0
loto7,pattern_filter,427,428,9 11 15 17 18 30 35,3 6 16 22 31 34 35,24 32,1,0,,0
loto7,smart_mix,427,428,4 6 15 22 27 32 37,3 6 16 22 31 34 35,24 32,2,1,,0
loto7,balance,428,429,4 9 13 15 18 30 35,6 11 14 27 30 32 35,18 24,2,1,,0
loto7,hot_trend,428,429,4 10 13 15 30 31 35,6 11 14 27 30 32 35,18 24,2,0,,0
loto7,deep_gap,428,429,10 15 17 18 21 24 32,6 11 14 27 30 32 35,18 24,1,2,,0
loto7,high_return,428,429,4 10 17 23 33 35 36,6 11 14 27 30 32 35,18 24,1,0,,0
loto7,pure_random,428,429,10 17 18 26 28 29 32,6 11 14 27 30 32 35,18 24,1,1,,0
loto7,pattern_filter,428,429,9 10 15 18 21 23 30,6 11 14 27 30 32 35,18 24,1,1,,0
loto7,smart_mix,428,429,9 10 15 18 21 30 32,6 11 14 27 30 32 35,18 24,2,1,,0
loto7,balance,429,430,4 10 11 15 17 32 35,2 12 17 24 28 30 32,3 27,2,0,,0
loto7,hot_trend,429,430,4 10 13 30 31 32 35,2 12 17 24 28 30 32,3 27,2,0,,0
loto7,deep_gap,429,430,4 10 15 17 21 23 24,2 12 17 24 28 30 32,3 27,2,0,,0
loto7,high_return,429,430,9 10 17 18 23 32 35,2 12 17 24 28 30 32,3 27,2,0,,0
loto7,pure_random,429,430,4 7 13 18 30 34 35,2 12 17 24 28 30 32,3 27,1,0,,0
loto7,pattern_filter,429,430,9 13 15 18 27 30 32,2 12 17 24 28 30 32,3 27,2,1,,0
loto7,smart_mix,429,430,8 10 13 15 26 32 34,2 12 17 24 28 30 32,3 27,1,0,,0
loto7,balance,430,431,9 10 13 15 30 32 35,7 11 12 17 19 20 26,2 3,0,0,,0
loto7,hot_trend,430,431,4 10 13 15 30 31 32,7 11 12 17 19 20 26,2 3,0,0,,0
loto7,deep_gap,430,431,4 10 15 18 21 23 36,7 11 12 17 19 20 26,2 3,0,0,,0
loto7,high_return,430,431,4 13 15 18 21 34 35,7 11 12 17 19 20 26,2 3,0,0,,0
loto7,pure_random,430,431,3 4 11 17 22 23 31,7 11 12 17 19 20 26,2 3,2,1,,0
loto7,pattern_filter,430,431,4 9 11 15 18 31 32,7 11 12 17 19 20 26,2 3,1,0,,0
loto7,smart_mix,430,431,4 10 15 18 21 29 36,7 11 12 17 19 20 26,2 3,0,0,,0
loto7,balance,431,432,4 9 10 15 18 30 35,5 10 13 24 29 30 35,21 31,3,0,,0
loto7,hot_trend,431,432,4 9 13 30 31 32 35,5 10 13 24 29 30 35,21 31,3,1,6,1000
loto7,deep_gap,431,432,4 10 15 18 21 23 36,5 10 13 24 29 30 35,21 31,1,1,,0
loto7,high_return,431,432,4 10 13 18 21 32 33,5 10 13 24 29 30 35,21 31,2,1,,0
loto7,pure_random,431,432,7 9 10 15 27 29 34,5 10 13 24 29 30 35,21 31,2,0,,0
loto7,pattern_filter,431,432,9 10 15 18 21 30 35,5 10 13 24 29 30 35,21 31,3,1,6,1000
loto7,smart_mix,431,432,9 10 15 18 23 32 35,5 10 13 24 29 30 35,21 31,2,0,,0
loto7,balance,432,433,4 9 13 15 23 30 32,14 17 20 25 32 33 36,10 34,1,0,,0
loto7,hot_trend,432,433,4 9 10 18 30 32 35,14 17 20 25 32 33 36,10 34,1,1,,0
loto7,deep_gap,432,433,4 8 15 18 21 23 36,14 17 20 25 32 33 36,10 34,1,0,,0
loto7,high_return,432,433,4 9 18 21 27 34 35,14 17 20 25 32 33 36,10 34,0,1,,0
loto7,pure_random,432,433,3 13 16 19 20 28 36,14 17 20 25 32 33 36,10 34,2,0,,0
loto7,pattern_filter,432,433,8 9 15 17 18 32 34,14 17 20 25 32 33 36,10 34,2,1,,0
loto7,smart_mix,432,433,4 9 15 18 21 22 31,14 17 20 25 32 33 36,10 34,0,0,,0
loto7,balance,433,434,4 13 15 18 23 32 35,10 11 12 17 29 34 37,26 30,0,0,,0
loto7,hot_trend,433,434,4 9 13 27 30 32 35,10 11 12 17 29 34 37,26 30,0,1,,0
loto7,deep_gap,433,434,4 9 15 18 21 23 34,10 11 12 17 29 34 37,26 30,1,0,,0
loto7,high_return,433,434,4 9 18 23 32 34 35,10 11 12 17 29 34 37,26 30,1,0,,0
loto7,pure_random,433,434,3 4 9 11 15 24 27,10 11 12 17 29 34 37,26 30,1,0,,0
loto7,pattern_filter,433,434,9 15 17 18 30 32 35,10 11 12 17 29 34 37,26 30,1,1,,0
loto7,smart_mix,433,434,9 10 13 18 30 32 35,10 11 12 17 29 34 37,26 30,1,1,,0
loto7,balance,434,435,4 9 15 22 23 30 35,3 5 7 11 15 17 25,13 32,1,0,,0
loto7,hot_trend,434,435,4 9 13 14 30 32 35,3 5 7 11 15 17 25,13 32,0,2,,0
loto7,deep_gap,434,435,4 9 15 18 21 23 31,3 5 7 11 15 17 25,13 32,1,0,,0
loto7,high_return,434,435,4 15 18 21 23 32 33,3 5 7 11 15 17 25,13 32,1,1,,0
loto7,pure_random,434,435,4 13 15 22 29 30 35,3 5 7 11 15 17 25,13 32,1,1,,0
loto7,pattern_filter,434,435,9 15 17 18 21 32 35,3 5 7 11 15 17 25,13 32,2,1,,0
loto7,smart_mix,434,435,4 9 15 21 23 32 34,3 5 7 11 15 17 25,13 32,1,1,,0
loto7,balance,435,436,4 9 13 18 23 30 31,5 6 21 22 26 31 32,18 36,1,1,,0
loto7,hot_trend,435,436,4 13 17 18 30 32 35,5 6 21 22 26 31 32,18 36,1,1,,0
loto7,deep_gap,435,436,4 8 9 18 21 23 31,5 6 21 22 26 31 32,18 36,2,1,,0
loto7,high_return,435,436,4 18 21 23 32 34 35,5 6 21 22 26 31 32,18 36,2,1,,0
loto7,pure_random,435,436,1 9 13 18 21 30 32,5 6 21 22 26 31 32,18 36,2,1,,0
loto7,pattern_filter,435,436,8 9 13 15 22 32 35,5 6 21 22 26 31 32,18 36,2,0,,0
loto7,smart_mix,435,436,4 9 18 21 23 27 31,5 6 21 22 26 31 32,18 36,2,1,,0
loto7,balance,436,437,4 9 13 15 30 32 35,8 10 14 15 23 25 26,1 11,1,0,,0
loto7,hot_trend,436,437,4 10 11 13 30 32 35,8 10 14 15 23 25 26,1 11,1,1,,0
loto7,deep_gap,436,437,1 4 8 9 18 23 27,8 10 14 15 23 25 26,1 11,2,1,,0
loto7,high_return,436,437,4 9 13 18 32 33 35,8 10 14 15 23 25 26,1 11,0,0,,0
loto7,pure_random,436,437,10 11 15 16 30 31 35,8 10 14 15 23 25 26,1 11,2,1,,0
loto7,pattern_filter,436,437,11 13 14 17 18 30 32,8 10 14 15 23 25 26,1 11,1,1,,0
loto7,smart_mix,436,437,4 9 13 18 23 30 35,8 10 14 15 23 25 26,1 11,1,0,,0
loto7,balance,437,438,4 9 17 18 27 32 35,4 13 16 21 32 34 37,27 33,2,1,,0
loto7,hot_trend,437,438,11 13 15 22 30 32 35,4 13 16 21 32 34 37,27 33,2,0,,0
loto7,deep_gap,437,438,1 4 9 16 18 27 35,4 13 16 21 32 34 37,27 33,2,1,,0
loto7,high_return,437,438,4 9 11 18 32 34 35,4 13 16 21 32 34 37,27 33,3,0,,0
loto7,pure_random,437,438,6 8 11 15 31 35 36,4 13 16 21 32 34 37,27 33,0,0,,0
loto7,pattern_filter,437,438,4 11 13 15 17 18 32,4 13 16 21 32 34 37,27 33,3,0,,0
loto7,smart_mix,437,438,4 11 13 15 17 30 32,4 13 16 21 32 34 37,27 33,3,0,,0
loto7,balance,438,439,9 13 15 18 30 32 35,1 3 6 9 26 29 31,14 18,1,1,,0
loto7,hot_trend,438,439,13 15 17 26 30 31 32,1 3 6 9 26 29 31,14 18,2,0,,0
loto7,deep_gap,438,439,1 9 18 19 27 30 35,1 3 6 9 26 29 31,14 18,2,1,,0
loto7,high_return,438,439,9 11 17 18 32 33 36,1 3 6 9 26 29 31,14 18,1,1,,0
loto7,pure_random,438,439,8 10 14 15 18 23 32,1 3 6 9 26 29 31,14 18,0,2,,0
loto7,pattern_filter,438,439,9 11 13 17 18 30 32,1 3 6 9 26 29 31,14 18,1,1,,0
loto7,smart_mix,438,439,9 11 18 23 32 35 36,1 3 6 9 26 29 31,14 18,1,1,,0
loto7,balance,439,440,9 11 13 18 30 32 35,5 10 17 18 19 22 32,14 35,2,1,,0
loto7,hot_trend,439,440,4 13 15 18 30 31 32,5 10 17 18 19 22 32,14 35,2,0,,0
loto7,deep_gap,439,440,2 11 18 19 27 28 35,5 10 17 18 19 22 32,14 35,2,1,,0
loto7,high_return,439,440,9 11 18 27 32 34 35,5 10 17 18 19 22 32,14 35,2,1,,0
loto7,pure_random,439,440,10 18 25 26 27 35 36,5 10 17 18 19 22 32,14 35,2,1,,0
loto7,pattern_filter,439,440,11 13 15 18 21 26 32,5 10 17 18 19 22 32,14 35,2,0,,0
loto7,smart_mix,439,440,11 13 15 18 26 30 32,5 10 17 18 19 22 32,14 35,2,0,,0
loto7,balance,440,441,8 13 15 21 30 31 32,15 21 22 23 27 28 37,8 25,2,1,,0
loto7,hot_trend,440,441,10 13 22 26 30 31 32,15 21 22 23 27 28 37,8 25,1,0,,0
loto7,deep_gap,440,441,2 11 15 24 27 30 35,15 21 22 23 27 28 37,8 25,2,0,,0
loto7,high_return,440,441,8 13 15 24 32 33 35,15 21 22 23 27 28 37,8 25,1,1,,0
loto7,pure_random,440,441,4 13 19 21 23 31 32,15 21 22 23 27 28 37,8 25,2,0,,0
loto7,pattern_filter,440,441,8 11 13 21 22 32 35,15 21 22 23 27 28 37,8 25,2,1,,0
loto7,smart_mix,440,441,4 9 15 30 31 32 35,15 21 22 23 27 28 37,8 25,1,0,,0
loto7,balance,441,442,9 11 13 22 30 32 35,6 13 14 16 19 30 32,25 36,3,0,,0
loto7,hot_trend,441,442,4 13 22 26 30 32 35,6 13 14 16 19 30 32,25 36,3,0,,0
loto7,deep_gap,441,442,2 11 20 24 30 35 36,6 13 14 16 19 30 32,25 36,1,1,,0
loto7,high_return,441,442,9 11 21 32 33 34 36,6 13 14 16 19 30 32,25 36,1,1,,0
loto7,pure_random,441,442,9 11 21 23 26 35 37,6 13 14 16 19 30 32,25 36,0,0,,0
loto7,pattern_filter,441,442,10 11 13 17 18 32 35,6 13 14 16 19 30 32,25 36,2,0,,0
loto7,smart_mix,441,442,2 11 20 24 30 35 36,6 13 14 16 19 30 32,25 36,1,1,,0
loto7,balance,442,443,8 10 11 15 23 32 35,1 5 8 26 28 32 36,23 24,2,1,,0
loto7,hot_trend,442,443,4 13 15 22 30 32 35,1 5 8 26 28 32 36,23 24,1,0,,0
loto7,deep_gap,442,443,2 9 20 24 33 35 36,1 5 8 26 28 32 36,23 24,1,1,,0
loto7,high_return,442,443,8 11 17 21 32 35 36,1 5 8 26 28 32 36,23 24,3,0,,0
loto7,pure_random,442,443,2 8 19 23 31 35 36,1 5 8 26 28 32 36,23 24,2,1,,0
loto7,pattern_filter,442,443,10 11 13 15 18 21 32,1 5 8 26 28 32 36,23 24,1,0,,0
loto7,smart_mix,442,443,2 11 20 24 33 35 36,1 5 8 26 28 32 36,23 24,1,1,,0
loto7,balance,443,444,10 11 13 21 22 32 35,11 15 16 17 18 27 29,25 33,1,0,,0
loto7,hot_trend,443,444,4 10 13 15 26 30 32,11 15 16 17 18 27 29,25 33,1,0,,0
loto7,deep_gap,443,444,4 7 9 20 24 33 35,11 15 16 17 18 27 29,25 33,0,1,,0
loto7,high_return,443,444,11 13 22 24 32 33 35,11 15 16 17 18 27 29,25 33,1,1,,0
loto7,pure_random,443,444,10 13 19 20 26 34 35,11 15 16 17 18 27 29,25 33,0,0,,0
loto7,pattern_filter,443,444,10 13 15 17 18 26 32,11 15 16 17 18 27 29,25 33,3,0,,0
loto7,smart_mix,443,444,9 13 15 18 21 26 32,11 15 16 17 18 27 29,25 33,2,0,,0
loto7,balance,444,445,4 10 13 15 21 32 35,4 22 25 27 28 30 33,2 3,1,0,,0
loto7,hot_trend,444,445,4 10 13 26 30 32 35,4 22 25 27 28 30 33,2 3,2,0,,0
loto7,deep_gap,444,445,2 7 12 20 24 33 35,4 22 25 27 28 30 33,2 3,1,1,,0
loto7,high_return,444,445,8 9 17 21 32 33 34,4 22 25 27 28 30 33,2 3,1,0,,0
loto7,pure_random,444,445,8 13 17 19 23 34 37,4 22 25 27 28 30 33,2 3,0,0,,0
loto7,pattern_filter,444,445,8 13 15 18 26 32 35,4 22 25 27 28 30 33,2 3,0,0,,0
loto7,smart_mix,444,445,10 13 15 22 23 30 32,4 22 25 27 28 30 33,2 3,2,0,,0
loto7,balance,445,446,9 10 13 15 30 32 35,1 7 9 12 15 29 32,11 28,3,0,,0
loto7,hot_trend,445,446,10 11 13 15 26 30 32,1 7 9 12 15 29 32,11 28,2,1,,0
loto7,deep_gap,445,446,2 7 20 24 31 34 35,1 7 9 12 15 29 32,11 28,1,0,,0
loto7,high_return,445,446,4 9 15 17 32 34 35,1 7 9 12 15 29 32,11 28,3,0,,0
loto7,pure_random,445,446,14 18 21 22 29 30 34,1 7 9 12 15 29 32,11 28,1,0,,0
loto7,pattern_filter,445,446,8 9 13 15 21 32 34,1 7 9 12 15 29 32,11 28,3,0,,0
loto7,smart_mix,445,446,2 13 17 24 32 34 35,1 7 9 12 15 29 32,11 28,1,0,,0
loto7,balance,446,447,4 13 15 21 22 32 35,3 5 8 13 26 30 37,25 28,1,0,,0
loto7,hot_trend,446,447,4 13 14 15 26 30 32,3 5 8 13 26 30 37,25 28,3,0,,0
loto7,deep_gap,446,447,2 3 20 21 24 31 35,3 5 8 13 26 30 37,25 28,1,0,,0
loto7,high_return,446,447,11 13 17 22 32 34 35,3 5 8 13 26 30 37,25 28,1,0,,0
loto7,pure_random,446,447,3 6 11 13 17 18 30,3 5 8 13 26 30 37,25 28,3,0,,0
loto7,pattern_filter,446,447,9 11 13 21 22 26 32,3 5 8 13 26 30 37,25 28,2,0,,0
loto7,smart_mix,446,447,8 9 13 15 26 30 32,3 5 8 13 26 30 37,25 28,4,0,5,1200
loto7,balance,447,448,8 11 15 21 22 32 35,7 21 24 29 32 36 37,22 27,2,1,,0
loto7,hot_trend,447,448,13 15 22 26 30 32 35,7 21 24 29 32 36 37,22 27,1,1,,0
loto7,deep_gap,447,448,2 6 20 24 31 34 35,7 21 24 29 32 36 37,22 27,1,0,,0
loto7,high_return,447,448,10 13 15 23 24 32 35,7 21 24 29 32 36 37,22 27,2,0,,0
loto7,pure_random,447,448,5 15 17 19 20 21 32,7 21 24 29 32 36 37,22 27,2,0,,0
loto7,pattern_filter,447,448,10 13 15 17 21 30 32,7 21 24 29 32 36 37,22 27,2,0,,0
loto7,smart_mix,447,448,4 9 15 21 30 32 35,7 21 24 29 32 36 37,22 27,2,0,,0
loto7,balance,448,449,4 9 15 17 32 34 35,2 21 26 27 32 33 34,8 9,2,1,,0
loto7,hot_trend,448,449,4 13 22 26 30 32 35,2 21 26 27 32 33 34,8 9,2,0,,0
loto7,deep_gap,448,449,2 10 20 23 31 34 35,2 21 26 27 32 33 34,8 9,2,0,,0
loto7,high_return,448,449,8 11 14 22 32 34 35,2 21 26 27 32 33 34,8 9,2,1,,0
loto7,pure_random,448,449,2 8 9 23 24 26 32,2 21 26 27 32 33 34,8 9,3,2,6,1000
loto7,pattern_filter,448,449,10 13 15 17 18 21 32,2 21 26 27 32 33 34,8 9,2,0,,0
loto7,smart_mix,448,449,4 11 13 15 22 30 32,2 21 26 27 32 33 34,8 9,1,0,,0
loto7,balance,449,450,8 13 15 21 26 32 35,2 7 12 15 21 23 30,9 31,2,0,,0
loto7,hot_trend,449,450,4 13 21 22 26 30 32,2 7 12 15 21 23 30,9 31,2,0,,0
loto7,deep_gap,449,450,6 10 14 20 23 31 35,2 7 12 15 21 23 30,9 31,1,1,,0
loto7,high_return,449,450,4 13 15 17 32 34 35,2 7 12 15 21 23 30,9 31,1,0,,0
loto7,pure_random,449,450,6 10 18 22 23 27 37,2 7 12 15 21 23 30,9 31,1,0,,0
loto7,pattern_filter,449,450,8 9 13 15 22 26 32,2 7 12 15 21 23 30,9 31,1,1,,0
loto7,smart_mix,449,450,9 10 13 15 30 32 35,2 7 12 15 21 23 30,9 31,2,1,,0
loto7,balance,450,451,10 13 15 26 31 32 35,2 15 22 25 28 33 37,10 17,1,1,,0
loto7,hot_trend,450,451,8 13 15 26 27 30 32,2 15 22 25 28 33 37,10 17,1,0,,0
loto7,deep_gap,450,451,10 11 14 17 20 31 35,2 15 22 25 28 33 37,10 17,0,2,,0
loto7,high_return,450,451,9 13 17 32 34 35 36,2 15 22 25 28 33 37,10 17,0,1,,0
loto7,pure_random,450,451,3 8 10 14 15 22 24,2 15 22 25 28 33 37,10 17,2,1,,0
loto7,pattern_filter,450,451,8 13 15 21 22 32 34,2 15 22 25 28 33 37,10 17,2,0,,0
loto7,smart_mix,450,451,6 10 11 14 20 31 35,2 15 22 25 28 33 37,10 17,0,1,,0
loto7,balance,451,452,9 13 15 21 22 26 32,5 17 20 21 31 34 35,8 27,1,0,,0
loto7,hot_trend,451,452,4 9 15 22 30 32 35,5 17 20 21 31 34 35,8 27,1,0,,0
loto7,deep_gap,451,452,6 10 14 17 20 31 35,5 17 20 21 31 34 35,8 27,4,0,5,1600
