game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,hot_trend,401,402,10 13 14 19 22 26 27,7 9 12 17 20 26 29,4 13,1,1,,0,0.3652,0.7610
loto7,deep_gap,401,402,2 11 19 24 32 34 35,7 9 12 17 20 26 29,4 13,0,0,,0,0.1019,0.7485
loto7,high_return,401,402,13 16 19 20 30 34 37,7 9 12 17 20 26 29,4 13,1,1,,0,0.0472,0.7840
loto7,pure_random,401,402,2 16 19 20 24 31 35,7 9 12 17 20 26 29,4 13,1,0,,0,0.1589,0.7579
loto7,pattern_filter,401,402,3 13 14 19 20 31 32,7 9 12 17 20 26 29,4 13,1,1,,0,0.1773,0.7796
loto7,smart_mix,401,402,5 11 16 20 25 26 32,7 9 12 17 20 26 29,4 13,2,0,,0,0.2523,0.7463
loto7,balance,402,403,3 13 18 20 32 33 37,2 6 8 12 19 20 29,5 26,1,0,,0,0.1476,0.7382
loto7,hot_trend,402,403,13 14 15 20 30 31 36,2 6 8 12 19 20 29,5 26,1,0,,0,0.1323,0.7494
loto7,deep_gap,402,403,11 13 16 24 25 26 31,2 6 8 12 19 20 29,5 26,0,1,,0,0.2873,0.7574
loto7,high_return,402,403,3 13 19 20 30 36 37,2 6 8 12 19 20 29,5 26,2,0,,0,0.0226,0.7834
loto7,pure_random,402,403,1 13 14 16 17 36 37,2 6 8 12 19 20 29,5 26,0,0,,0,0.1190,0.7645
loto7,pattern_filter,402,403,3 14 18 19 20 31 34,2 6 8 12 19 20 29,5 26,2,0,,0,0.1907,0.7624
loto7,smart_mix,402,403,9 13 19 20 32 34 37,2 6 8 12 19 20 29,5 26,2,0,,0,0.0652,0.7591
loto7,balance,403,404,13 17 19 30 31 34 36,4 8 13 16 25 30 32,9 26,2,0,,0,0.1018,0.7359
loto7,hot_trend,403,404,11 13 17 20 26 34 35,4 8 13 16 25 30 32,9 26,1,1,,0,0.1311,0.7192
loto7,deep_gap,403,404,13 20 22 24 25 33 37,4 8 13 16 25 30 32,9 26,2,0,,0,0.0922,0.7427
loto7,high_return,403,404,1 11 19 22 31 32 34,4 8 13 16 25 30 32,9 26,1,0,,0,0.1553,0.7395
loto7,pure_random,403,404,11 14 19 22 35 36 37,4 8 13 16 25 30 32,9 26,0,0,,0,0.0214,0.7712
loto7,pattern_filter,403,404,13 17 20 22 23 26 37,4 8 13 16 25 30 32,9 26,1,1,,0,0.1715,0.7331
loto7,smart_mix,403,404,13 14 17 19 20 26 32,4 8 13 16 25 30 32,9 26,2,1,,0,0.1654,0.7696
loto7,balance,404,405,15 19 26 31 32 34 37,3 10 16 17 24 32 36,11 29,1,0,,0,0.0649,0.7486
loto7,hot_trend,404,405,15 17 20 26 30 31 37,3 10 16 17 24 32 36,11 29,1,0,,0,0.1752,0.7266
loto7,deep_gap,404,405,11 19 20 21 24 27 34,3 10 16 17 24 32 36,11 29,1,1,,0,0.1255,0.7494
loto7,high_return,404,405,2 15 16 20 28 33 37,3 10 16 17 24 32 36,11 29,1,0,,0,0.1058,0.7330
loto7,pure_random,404,405,9 16 22 33 34 35 37,3 10 16 17 24 32 36,11 29,1,0,,0,0.0257,0.7554
loto7,pattern_filter,404,405,10 15 19 20 21 22 32,3 10 16 17 24 32 36,11 29,2,0,,0,0.1966,0.7494
loto7,smart_mix,404,405,13 14 15 20 22 30 31,3 10 16 17 24 32 36,11 29,0,0,,0,0.3490,0.7530
loto7,balance,405,406,10 18 19 21 22 29 37,1 2 5 16 18 21 29,24 25,3,0,,0,0.1139,0.7365
loto7,hot_trend,405,406,3 10 19 20 22 34 35,1 2 5 16 18 21 29,24 25,0,0,,0,0.1385,0.7286
loto7,deep_gap,405,406,19 21 22 23 27 32 34,1 2 5 16 18 21 29,24 25,1,0,,0,0.0510,0.7287
loto7,high_return,405,406,3 16 18 19 21 34 37,1 2 5 16 18 21 29,24 25,3,0,,0,0.0926,0.7210
loto7,pure_random,405,406,2 13 14 20 25 29 31,1 2 5 16 18 21 29,24 25,2,1,,0,0.4012,0.7126
loto7,pattern_filter,405,406,13 17 19 20 25 30 34,1 2 5 16 18 21 29,24 25,0,1,,0,0.1742,0.7036
loto7,smart_mix,405,406,11 19 20 23 24 33 34,1 2 5 16 18 21 29,24 25,0,1,,0,0.0512,0.7337
loto7,balance,406,407,13 17 22 29 30 34 37,19 21 25 26 28 30 31,9 16,1,0,,0,0.0924,0.6991
loto7,hot_trend,406,407,11 13 18 19 30 34 35,19 21 25 26 28 30 31,9 16,2,0,,0,0.0687,0.7047
loto7,deep_gap,406,407,11 15 16 17 20 26 37,19 21 25 26 28 30 31,9 16,1,1,,0,0.1905,0.7163
loto7,high_return,406,407,13 14 19 20 22 29 32,19 21 25 26 28 30 31,9 16,1,0,,0,0.0823,0.7386
loto7,pure_random,406,407,11 12 13 14 16 19 25,19 21 25 26 28 30 31,9 16,2,1,,0,0.2940,0.7131
loto7,pattern_filter,406,407,9 17 19 20 21 26 32,19 21 25 26 28 30 31,9 16,3,1,6,1100,0.1888,0.7149
loto7,smart_mix,406,407,11 14 16 17 20 26 31,19 21 25 26 28 30 31,9 16,2,1,,0,0.3985,0.6994
loto7,balance,407,408,2 13 16 17 26 33 34,16 18 19 21 29 30 35,14 28,1,0,,0,0.1208,0.7190
loto7,hot_trend,407,408,9 13 14 20 22 29 30,16 18 19 21 29 30 35,14 28,2,1,,0,0.3483,0.7225
loto7,deep_gap,407,408,4 11 19 20 27 34 37,16 18 19 21 29 30 35,14 28,1,0,,0,0.1104,0.6937
loto7,high_return,407,408,2 15 19 20 24 33 37,16 18 19 21 29 30 35,14 28,1,0,,0,0.0901,0.7067
loto7,pure_random,407,408,5 16 24 29 30 36 37,16 18 19 21 29 30 35,14 28,3,0,,0,0.0400,0.7285
loto7,pattern_filter,407,408,10 15 16 19 20 24 34,16 18 19 21 29 30 35,14 28,2,0,,0,0.2002,0.7111
loto7,smart_mix,407,408,3 13 19 21 22 32 34,16 18 19 21 29 30 35,14 28,2,0,,0,0.1725,0.6974
loto7,balance,408,409,1 13 14 20 26 27 29,13 15 16 24 30 31 37,12 33,1,0,,0,0.3592,0.7126
loto7,hot_trend,408,409,10 13 19 20 26 34 35,13 15 16 24 30 31 37,12 33,1,0,,0,0.0526,0.7154
loto7,deep_gap,408,409,11 13 20 26 34 35 37,13 15 16 24 30 31 37,12 33,2,0,,0,0.0840,0.6985
loto7,high_return,408,409,10 11 13 20 29 32 37,13 15 16 24 30 31 37,12 33,2,0,,0,0.1117,0.6911
loto7,pure_random,408,409,6 21 22 24 26 33 37,13 15 16 24 30 31 37,12 33,2,1,,0,0.1060,0.6889
loto7,pattern_filter,408,409,5 17 19 20 26 27 34,13 15 16 24 30 31 37,12 33,0,0,,0,0.1288,0.7079
loto7,smart_mix,408,409,5 11 13 14 19 22 26,13 15 16 24 30 31 37,12 33,1,0,,0,0.3351,0.6956
loto7,balance,409,410,3 13 19 20 29 34 36,1 2 18 21 26 29 37,9 36,1,1,,0,0.0988,0.6864
loto7,hot_trend,409,410,4 11 14 19 20 30 32,1 2 18 21 26 29 37,9 36,0,0,,0,0.2492,0.6766
loto7,deep_gap,409,410,11 20 21 22 23 34 37,1 2 18 21 26 29 37,9 36,2,0,,0,0.0324,0.7195
loto7,high_return,409,410,2 13 14 22 26 34 36,1 2 18 21 26 29 37,9 36,2,1,,0,0.0935,0.6877
loto7,pure_random,409,410,11 13 16 19 22 34 35,1 2 18 21 26 29 37,9 36,0,0,,0,0.1045,0.6789
loto7,pattern_filter,409,410,13 17 19 20 26 32 35,1 2 18 21 26 29 37,9 36,1,0,,0,0.0993,0.6790
loto7,smart_mix,409,410,4 11 17 19 20 33 34,1 2 18 21 26 29 37,9 36,0,0,,0,0.1345,0.6975
loto7,balance,410,411,11 13 16 20 29 30 31,4 11 12 21 23 27 36,9 14,1,0,,0,0.2683,0.7190
loto7,hot_trend,410,411,15 18 19 20 21 30 31,4 11 12 21 23 27 36,9 14,1,0,,0,0.2781,0.7070
loto7,deep_gap,410,411,4 11 20 22 33 34 37,4 11 12 21 23 27 36,9 14,2,0,,0,0.0898,0.6877
loto7,high_return,410,411,11 16 19 20 21 29 32,4 11 12 21 23 27 36,9 14,2,0,,0,0.0912,0.7264
loto7,pure_random,410,411,1 13 14 17 31 33 34,4 11 12 21 23 27 36,9 14,0,1,,0,0.1438,0.6888
loto7,pattern_filter,410,411,3 16 19 20 24 35 37,4 11 12 21 23 27 36,9 14,0,0,,0,0.0929,0.6932
loto7,smart_mix,410,411,13 15 16 19 22 34 37,4 11 12 21 23 27 36,9 14,0,0,,0,0.0797,0.6958
loto7,balance,411,412,3 13 19 20 21 30 32,14 20 22 29 31 33 34,15 24,1,0,,0,0.1830,0.7053
loto7,hot_trend,411,412,11 13 16 19 20 30 34,14 20 22 29 31 33 34,15 24,2,0,,0,0.2267,0.6858
loto7,deep_gap,411,412,10 11 16 19 20 33 34,14 20 22 29 31 33 34,15 24,3,0,,0,0.1164,0.7077
loto7,high_return,411,412,12 13 19 20 29 34 37,14 20 22 29 31 33 34,15 24,3,0,,0,0.0193,0.7229
loto7,pure_random,411,412,2 14 15 19 23 26 31,14 20 22 29 31 33 34,15 24,2,1,,0,0.4129,0.6675
loto7,pattern_filter,411,412,11 16 18 19 21 26 37,14 20 22 29 31 33 34,15 24,0,0,,0,0.1578,0.6837
loto7,smart_mix,411,412,17 19 20 22 26 33 34,14 20 22 29 31 33 34,15 24,4,0,5,1500,0.0159,0.7205
loto7,balance,412,413,9 11 16 17 20 26 37,3 10 16 18 19 34 35,27 36,1,0,,0,0.2522,0.6695
loto7,hot_trend,412,413,1 13 18 19 26 34 37,3 10 16 18 19 34 35,27 36,3,0,,0,0.0926,0.6859
loto7,deep_gap,412,413,9 16 17 19 28 34 37,3 10 16 18 19 34 35,27 36,3,0,,0,0.1066,0.6714
loto7,high_return,412,413,4 5 20 21 26 32 37,3 10 16 18 19 34 35,27 36,0,0,,0,0.1151,0.7088
loto7,pure_random,412,413,1 13 14 18 32 35 36,3 10 16 18 19 34 35,27 36,2,1,,0,0.0737,0.6737
loto7,pattern_filter,412,413,3 15 16 19 24 32 33,3 10 16 18 19 34 35,27 36,3,0,,0,0.1384,0.6882
loto7,smart_mix,412,413,11 13 16 19 20 25 37,3 10 16 18 19 34 35,27 36,2,0,,0,0.2211,0.6919
loto7,balance,413,414,11 13 14 29 32 34 37,3 8 16 21 25 36 37,14 20,1,1,,0,0.0791,0.6866
loto7,hot_trend,413,414,11 13 14 15 16 20 30,3 8 16 21 25 36 37,14 20,1,2,,0,0.2881,0.6966
loto7,deep_gap,413,414,5 17 19 20 24 26 37,3 8 16 21 25 36 37,14 20,1,1,,0,0.1583,0.6858
loto7,high_return,413,414,2 11 16 21 29 32 37,3 8 16 21 25 36 37,14 20,3,0,,0,0.1487,0.6615
loto7,pure_random,413,414,9 16 18 20 33 34 37,3 8 16 21 25 36 37,14 20,2,1,,0,0.0915,0.6753
loto7,pattern_filter,413,414,11 17 19 20 22 29 33,3 8 16 21 25 36 37,14 20,0,1,,0,0.1716,0.6741
loto7,smart_mix,413,414,2 15 17 19 20 32 33,3 8 16 21 25 36 37,14 20,0,1,,0,0.1196,0.7011
loto7,balance,414,415,11 13 18 19 30 32 37,4 8 12 13 23 32 37,16 35,3,0,,0,0.0953,0.6829
loto7,hot_trend,414,415,11 13 14 19 24 26 30,4 8 12 13 23 32 37,16 35,1,0,,0,0.3986,0.6808
loto7,deep_gap,414,415,11 13 14 17 22 32 37,4 8 12 13 23 32 37,16 35,3,0,,0,0.1021,0.6765
loto7,high_return,414,415,5 11 16 20 33 34 37,4 8 12 13 23 32 37,16 35,1,1,,0,0.0832,0.6888
loto7,pure_random,414,415,6 17 19 20 32 34 36,4 8 12 13 23 32 37,16 35,1,0,,0,0.0887,0.6787
loto7,pattern_filter,414,415,11 16 19 20 24 26 29,4 8 12 13 23 32 37,16 35,0,1,,0,0.3773,0.6977
loto7,smart_mix,414,415,13 18 19 20 22 27 37,4 8 12 13 23 32 37,16 35,2,0,,0,0.1022,0.7074
loto7,balance,415,416,11 13 16 19 34 35 36,8 9 10 15 16 30 31,29 36,1,1,,0,0.0390,0.6904
loto7,hot_trend,415,416,13 17 18 19 20 27 30,8 9 10 15 16 30 31,29 36,1,0,,0,0.3614,0.6862
loto7,deep_gap,415,416,5 6 9 19 20 31 32,8 9 10 15 16 30 31,29 36,2,0,,0,0.2138,0.6820
loto7,high_return,415,416,1 11 16 17 32 36 37,8 9 10 15 16 30 31,29 36,1,1,,0,0.0425,0.6941
loto7,pure_random,415,416,13 14 20 24 25 31 33,8 9 10 15 16 30 31,29 36,1,0,,0,0.1275,0.6824
loto7,pattern_filter,415,416,5 13 16 18 19 20 21,8 9 10 15 16 30 31,29 36,1,0,,0,0.2714,0.7062
loto7,smart_mix,415,416,11 13 14 20 24 25 29,8 9 10 15 16 30 31,29 36,0,1,,0,0.3581,0.6929
loto7,balance,416,417,2 5 18 19 29 31 32,4 5 13 18 23 27 32,9 11,3,0,,0,0.1953,0.6982
loto7,hot_trend,416,417,10 13 14 22 23 32 37,4 5 13 18 23 27 32,9 11,3,0,,0,0.0585,0.6899
loto7,deep_gap,416,417,2 10 19 20 24 32 34,4 5 13 18 23 27 32,9 11,1,0,,0,0.1694,0.6799
loto7,high_return,416,417,10 11 14 20 29 32 37,4 5 13 18 23 27 32,9 11,1,1,,0,0.1031,0.6775
loto7,pure_random,416,417,10 11 13 14 16 18 37,4 5 13 18 23 27 32,9 11,2,1,,0,0.1435,0.6850
loto7,pattern_filter,416,417,11 19 20 21 24 30 37,4 5 13 18 23 27 32,9 11,0,1,,0,0.0903,0.7228
loto7,smart_mix,416,417,16 19 21 22 26 31 35,4 5 13 18 23 27 32,9 11,0,0,,0,0.1570,0.6806
loto7,balance,417,418,2 13 14 19 23 30 37,10 13 17 18 22 28 37,1 30,2,1,,0,0.2294,0.6872
loto7,hot_trend,417,418,4 14 15 19 21 31 32,10 13 17 18 22 28 37,1 30,0,0,,0,0.2083,0.6824
loto7,deep_gap,417,418,1 6 17 19 20 33 34,10 13 17 18 22 28 37,1 30,1,1,,0,0.1368,0.6908
loto7,high_return,417,418,2 13 19 20 33 34 37,10 13 17 18 22 28 37,1 30,2,0,,0,0.0000,0.7354
loto7,pure_random,417,418,4 11 19 20 22 25 33,10 13 17 18 22 28 37,1 30,1,0,,0,0.2654,0.6592
loto7,pattern_filter,417,418,15 16 18 19 21 30 33,10 13 17 18 22 28 37,1 30,1,1,,0,0.1320,0.6856
loto7,smart_mix,417,418,4 19 20 21 30 31 35,10 13 17 18 22 28 37,1 30,0,1,,0,0.1281,0.6925
loto7,balance,418,419,11 13 14 16 29 30 32,3 11 14 21 26 29 34,22 33,3,0,,0,0.1894,0.7009
loto7,hot_trend,418,419,4 13 19 20 31 32 35,3 11 14 21 26 29 34,22 33,0,0,,0,0.0547,0.6928
loto7,deep_gap,418,419,6 11 14 16 19 20 34,3 11 14 21 26 29 34,22 33,3,0,,0,0.1736,0.6801
loto7,high_return,418,419,4 13 16 20 31 32 37,3 11 14 21 26 29 34,22 33,0,0,,0,0.0881,0.6866
loto7,pure_random,418,419,19 22 25 30 31 33 34,3 11 14 21 26 29 34,22 33,1,2,,0,0.0336,0.7069
loto7,pattern_filter,418,419,13 15 19 20 22 32 33,3 11 14 21 26 29 34,22 33,0,2,,0,0.0338,0.7068
loto7,smart_mix,418,419,2 16 19 20 26 32 37,3 11 14 21 26 29 34,22 33,1,0,,0,0.0437,0.7236
loto7,balance,419,420,13 16 17 20 21 33 36,4 5 11 13 24 32 34,2 3,1,0,,0,0.0511,0.6927
loto7,hot_trend,419,420,9 13 18 19 20 21 30,4 5 11 13 24 32 34,2 3,1,0,,0,0.3531,0.7027
loto7,deep_gap,419,420,13 14 19 20 24 35 37,4 5 11 13 24 32 34,2 3,2,0,,0,0.0242,0.7158
loto7,high_return,419,420,5 19 20 21 32 34 37,4 5 11 13 24 32 34,2 3,3,0,,0,0.0000,0.7332
loto7,pure_random,419,420,10 13 19 31 34 35 36,4 5 11 13 24 32 34,2 3,2,0,,0,0.0560,0.6848
loto7,pattern_filter,419,420,13 14 15 19 22 30 37,4 5 11 13 24 32 34,2 3,1,0,,0,0.0968,0.7149
loto7,smart_mix,419,420,1 10 13 14 16 19 37,4 5 11 13 24 32 34,2 3,1,0,,0,0.1753,0.6795
loto7,balance,420,421,1 13 16 19 22 30 37,9 15 18 26 28 32 37,21 36,1,0,,0,0.2793,0.6774
loto7,hot_trend,420,421,10 11 13 21 22 30 37,9 15 18 26 28 32 37,21 36,1,1,,0,0.1977,0.7138
loto7,deep_gap,420,421,2 11 14 17 19 20 36,9 15 18 26 28 32 37,21 36,0,1,,0,0.1767,0.6893
loto7,high_return,420,421,13 14 16 17 19 32 37,9 15 18 26 28 32 37,21 36,2,0,,0,0.0086,0.7397
loto7,pure_random,420,421,2 9 17 19 20 34 35,9 15 18 26 28 32 37,21 36,1,0,,0,0.1380,0.7012
loto7,pattern_filter,420,421,13 15 16 17 19 22 34,9 15 18 26 28 32 37,21 36,1,0,,0,0.1874,0.7091
loto7,smart_mix,420,421,13 16 19 20 21 29 30,9 15 18 26 28 32 37,21 36,0,1,,0,0.2427,0.7428
loto7,balance,421,422,11 13 17 22 30 31 32,1 9 21 23 30 35 36,5 6,1,0,,0,0.1267,0.7365
loto7,hot_trend,421,422,4 10 11 19 21 36 37,1 9 21 23 30 35 36,5 6,2,0,,0,0.1419,0.7351
loto7,deep_gap,421,422,2 13 19 24 30 36 37,1 9 21 23 30 35 36,5 6,2,0,,0,0.0841,0.7359
loto7,high_return,421,422,13 14 16 19 32 34 37,1 9 21 23 30 35 36,5 6,0,0,,0,0.0393,0.7551
loto7,pure_random,421,422,1 19 23 28 29 30 37,1 9 21 23 30 35 36,5 6,3,0,,0,0.1277,0.7385
loto7,pattern_filter,421,422,1 13 16 17 19 26 30,1 9 21 23 30 35 36,5 6,2,0,,0,0.4039,0.7248
loto7,smart_mix,421,422,1 14 19 22 23 26 30,1 9 21 23 30 35 36,5 6,3,0,,0,0.4052,0.7238
loto7,balance,422,423,10 11 19 22 31 36 37,1 7 9 11 29 31 32,2 6,2,0,,0,0.0408,0.7787
loto7,hot_trend,422,423,10 13 18 19 34 35 37,1 7 9 11 29 31 32,2 6,0,0,,0,0.0441,0.7656
loto7,deep_gap,422,423,3 6 19 20 21 28 32,1 7 9 11 29 31 32,2 6,1,1,,0,0.2122,0.7564
loto7,high_return,422,423,1 11 16 19 33 34 37,1 7 9 11 29 31 32,2 6,2,0,,0,0.0799,0.7608
loto7,pure_random,422,423,3 12 14 16 20 21 37,1 7 9 11 29 31 32,2 6,0,0,,0,0.2577,0.7422
loto7,pattern_filter,422,423,11 13 18 21 22 24 37,1 7 9 11 29 31 32,2 6,1,0,,0,0.1820,0.7394
loto7,smart_mix,422,423,9 13 16 19 31 32 37,1 7 9 11 29 31 32,2 6,3,0,,0,0.0826,0.7597
loto7,balance,423,424,3 11 14 21 22 36 37,5 6 12 19 25 30 35,26 33,0,0,,0,0.1246,0.7705
loto7,hot_trend,423,424,11 13 18 19 20 29 30,5 6 12 19 25 30 35,26 33,2,0,,0,0.3372,0.7791
loto7,deep_gap,423,424,2 13 16 17 21 32 34,5 6 12 19 25 30 35,26 33,0,0,,0,0.1734,0.7449
loto7,high_return,423,424,5 10 19 20 31 32 37,5 6 12 19 25 30 35,26 33,2,0,,0,0.0302,0.7859
loto7,pure_random,423,424,3 8 19 20 25 26 37,5 6 12 19 25 30 35,26 33,2,1,,0,0.2109,0.7599
loto7,pattern_filter,423,424,11 16 18 19 22 33 37,5 6 12 19 25 30 35,26 33,1,1,,0,0.0851,0.7596
loto7,smart_mix,423,424,13 18 20 22 26 29 30,5 6 12 19 25 30 35,26 33,1,1,,0,0.3200,0.7552
loto7,balance,424,425,2 13 14 18 19 29 37,2 9 14 20 22 34 35,7 24,2,0,,0,0.1655,0.7906
loto7,hot_trend,424,425,9 16 21 30 32 33 37,2 9 14 20 22 34 35,7 24,1,0,,0,0.0922,0.7556
loto7,deep_gap,424,425,2 13 19 20 27 33 37,2 9 14 20 22 34 35,7 24,2,0,,0,0.0908,0.7657
loto7,high_return,424,425,11 13 14 19 30 32 33,2 9 14 20 22 34 35,7 24,1,0,,0,0.0388,0.7829
loto7,pure_random,424,425,3 14 16 20 21 28 37,2 9 14 20 22 34 35,7 24,2,0,,0,0.2450,0.7561
loto7,pattern_filter,424,425,11 13 18 19 21 26 28,2 9 14 20 22 34 35,7 24,0,0,,0,0.4149,0.7501
loto7,smart_mix,424,425,11 16 19 21 26 32 33,2 9 14 20 22 34 35,7 24,0,0,,0,0.0906,0.7633
loto7,balance,425,426,5 16 20 21 23 30 31,1 2 6 8 30 31 33,13 35,2,0,,0,0.2855,0.7835
loto7,hot_trend,425,426,13 14 18 19 29 30 32,1 2 6 8 30 31 33,13 35,1,1,,0,0.1055,0.7871
loto7,deep_gap,425,426,3 10 11 16 32 33 37,1 2 6 8 30 31 33,13 35,1,0,,0,0.1297,0.7818
loto7,high_return,425,426,6 13 14 20 29 32 33,1 2 6 8 30 31 33,13 35,2,1,,0,0.0548,0.7807
loto7,pure_random,425,426,5 13 14 17 18 29 34,1 2 6 8 30 31 33,13 35,0,1,,0,0.2154,0.7643
loto7,pattern_filter,425,426,4 13 16 19 20 26 30,1 2 6 8 30 31 33,13 35,1,1,,0,0.3873,0.7763
loto7,smart_mix,425,426,10 11 13 19 22 26 27,1 2 6 8 30 31 33,13 35,0,1,,0,0.3673,0.7791
loto7,balance,426,427,10 11 13 19 21 30 37,11 13 26 27 31 33 37,9 18,3,0,,0,0.2503,0.7633
loto7,hot_trend,426,427,9 10 19 20 22 30 32,11 13 26 27 31 33 37,9 18,0,1,,0,0.2454,0.7799
loto7,deep_gap,426,427,10 11 16 17 19 31 32,11 13 26 27 31 33 37,9 18,2,0,,0,0.2035,0.7761
loto7,high_return,426,427,2 14 16 21 29 32 37,11 13 26 27 31 33 37,9 18,1,0,,0,0.1357,0.7589
loto7,pure_random,426,427,11 15 18 19 22 36 37,11 13 26 27 31 33 37,9 18,2,1,,0,0.0490,0.7848
loto7,pattern_filter,426,427,11 19 20 21 22 26 30,11 13 26 27 31 33 37,9 18,2,0,,0,0.2465,0.8066
loto7,smart_mix,426,427,1 13 16 19 22 30 37,11 13 26 27 31 33 37,9 18,2,0,,0,0.2795,0.7553
loto7,balance,427,428,3 17 19 20 30 32 37,3 6 16 22 31 34 35,24 32,1,1,,0,0.0860,0.7764
loto7,hot_trend,427,428,9 19 20 22 24 26 30,3 6 16 22 31 34 35,24 32,1,1,,0,0.3223,0.7717
loto7,deep_gap,427,428,10 16 17 19 24 34 37,3 6 16 22 31 34 35,24 32,2,1,,0,0.0983,0.7660
loto7,high_return,427,428,5 13 20 21 24 32 34,3 6 16 22 31 34 35,24 32,1,2,,0,0.1047,0.7601
loto7,pure_random,427,428,5 6 11 12 19 20 37,3 6 16 22 31 34 35,24 32,1,0,,0,0.2211,0.7792
loto7,pattern_filter,427,428,9 13 14 19 20 29 34,3 6 16 22 31 34 35,24 32,1,0,,0,0.2295,0.7838
loto7,smart_mix,427,428,2 10 20 21 22 27 37,3 6 16 22 31 34 35,24 32,1,0,,0,0.1994,0.7798
loto7,balance,428,429,1 13 16 18 19 30 37,6 11 14 27 30 32 35,18 24,1,1,,0,0.2360,0.7705
loto7,hot_trend,428,429,13 15 20 21 22 26 30,6 11 14 27 30 32 35,18 24,1,0,,0,0.2733,0.7891
loto7,deep_gap,428,429,10 13 16 17 19 20 32,6 11 14 27 30 32 35,18 24,1,0,,0,0.1850,0.7868
loto7,high_return,428,429,10 13 16 19 20 32 37,6 11 14 27 30 32 35,18 24,1,0,,0,0.0721,0.7873
loto7,pure_random,428,429,10 13 18 19 22 32 33,6 11 14 27 30 32 35,18 24,1,1,,0,0.0575,0.7800
loto7,pattern_filter,428,429,11 14 19 20 22 29 37,6 11 14 27 30 32 35,18 24,2,0,,0,0.1357,0.7890
loto7,smart_mix,428,429,11 15 16 19 20 26 27,6 11 14 27 30 32 35,18 24,2,0,,0,0.3551,0.7848
loto7,balance,429,430,3 5 20 21 32 34 37,2 12 17 24 28 30 32,3 27,1,1,,0,0.0862,0.7806
loto7,hot_trend,429,430,13 15 16 21 22 30 31,2 12 17 24 28 30 32,3 27,1,0,,0,0.2808,0.7864
loto7,deep_gap,429,430,4 17 19 21 22 30 37,2 12 17 24 28 30 32,3 27,2,0,,0,0.1729,0.7672
loto7,high_return,429,430,2 13 16 24 29 32 37,2 12 17 24 28 30 32,3 27,3,0,,0,0.1414,0.7611
loto7,pure_random,429,430,5 16 17 29 30 32 34,2 12 17 24 28 30 32,3 27,3,0,,0,0.0491,0.7886
loto7,pattern_filter,429,430,13 19 20 22 27 29 31,2 12 17 24 28 30 32,3 27,0,1,,0,0.3204,0.7767
loto7,smart_mix,429,430,5 19 21 22 23 24 30,2 12 17 24 28 30 32,3 27,2,0,,0,0.3555,0.7872
loto7,balance,430,431,3 11 13 19 26 32 34,7 11 12 17 19 20 26,2 3,3,1,6,900,0.2343,0.7477
loto7,hot_trend,430,431,11 13 18 20 22 32 37,7 11 12 17 19 20 26,2 3,2,0,,0,0.1443,0.7581
loto7,deep_gap,430,431,10 11 19 22 32 36 37,7 11 12 17 19 20 26,2 3,2,0,,0,0.0210,0.8011
loto7,high_return,430,431,5 16 18 19 21 34 37,7 11 12 17 19 20 26,2 3,1,0,,0,0.0830,0.7810
loto7,pure_random,430,431,2 11 16 20 33 34 37,7 11 12 17 19 20 26,2 3,2,1,,0,0.0692,0.7874
loto7,pattern_filter,430,431,13 14 17 18 20 22 31,7 11 12 17 19 20 26,2 3,2,0,,0,0.3438,0.7877
loto7,smart_mix,430,431,10 15 19 20 29 32 37,7 11 12 17 19 20 26,2 3,2,0,,0,0.0978,0.7729
loto7,balance,431,432,10 11 13 16 19 30 37,5 10 13 24 29 30 35,21 31,3,0,,0,0.2417,0.7700
loto7,hot_trend,431,432,15 16 19 30 31 32 34,5 10 13 24 29 30 35,21 31,1,1,,0,0.0310,0.7912
loto7,deep_gap,431,432,5 16 18 20 31 32 37,5 10 13 24 29 30 35,21 31,1,1,,0,0.0849,0.7781
loto7,high_return,431,432,4 5 16 19 31 32 37,5 10 13 24 29 30 35,21 31,1,1,,0,0.1021,0.7970
loto7,pure_random,431,432,2 6 19 31 33 34 37,5 10 13 24 29 30 35,21 31,0,1,,0,0.0811,0.7769
loto7,pattern_filter,431,432,11 13 14 15 16 32 37,5 10 13 24 29 30 35,21 31,1,0,,0,0.1130,0.7884
loto7,smart_mix,431,432,3 11 24 29 30 32 37,5 10 13 24 29 30 35,21 31,3,0,,0,0.1164,0.7631
loto7,balance,432,433,4 11 16 22 34 35 37,14 17 20 25 32 33 36,10 34,0,1,,0,0.1009,0.7603
loto7,hot_trend,432,433,9 11 17 20 30 31 32,14 17 20 25 32 33 36,10 34,3,0,,0,0.1470,0.7654
loto7,deep_gap,432,433,3 4 19 21 22 36 37,14 17 20 25 32 33 36,10 34,1,0,,0,0.1206,0.7857
loto7,high_return,432,433,3 13 19 20 30 32 37,14 17 20 25 32 33 36,10 34,2,0,,0,0.0783,0.7828
loto7,pure_random,432,433,1 3 16 19 22 28 37,14 17 20 25 32 33 36,10 34,0,0,,0,0.3064,0.7418
loto7,pattern_filter,432,433,4 13 15 16 19 20 31,14 17 20 25 32 33 36,10 34,1,0,,0,0.2817,0.7820
loto7,smart_mix,432,433,9 10 16 19 20 26 37,14 17 20 25 32 33 36,10 34,1,1,,0,0.1777,0.7919
