game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,pattern_filter,1371,1372,6 15 16 19 23 36,3 5 10 21 33 39,8,0,0,,0
loto6,smart_mix,1371,1372,18 23 33 36 37 42,3 5 10 21 33 39,8,1,0,,0
loto6,balance,1372,1373,6 15 19 23 26 36,1 10 13 18 20 41,11,0,0,,0
loto6,hot_trend,1372,1373,2 6 10 15 19 37,1 10 13 18 20 41,11,1,0,,0
loto6,deep_gap,1372,1373,1 23 26 37 38 42,1 10 13 18 20 41,11,1,0,,0
loto6,high_return,1372,1373,6 9 23 26 38 42,1 10 13 18 20 41,11,0,0,,0
loto6,pure_random,1372,1373,10 16 23 24 41 43,1 10 13 18 20 41,11,2,0,,0
loto6,pattern_filter,1372,1373,6 15 19 23 30 36,1 10 13 18 20 41,11,0,0,,0
loto6,smart_mix,1372,1373,2 9 23 32 36 39,1 10 13 18 20 41,11,0,0,,0
loto6,balance,1373,1374,6 10 19 23 36 37,1 4 5 19 23 35,36,2,1,,0
loto6,hot_trend,1373,1374,6 8 10 15 19 23,1 4 5 19 23 35,36,2,0,,0
loto6,deep_gap,1373,1374,9 19 23 26 38 42,1 4 5 19 23 35,36,2,0,,0
loto6,high_return,1373,1374,2 6 19 27 37 38,1 4 5 19 23 35,36,1,0,,0
loto6,pure_random,1373,1374,24 28 29 34 37 42,1 4 5 19 23 35,36,0,0,,0
loto6,pattern_filter,1373,1374,6 15 19 23 30 36,1 4 5 19 23 35,36,2,1,,0
loto6,smart_mix,1373,1374,9 23 26 36 37 42,1 4 5 19 23 35,36,1,1,,0
loto6,balance,1374,1375,6 15 23 27 36 38,2 5 21 22 31 38,28,1,0,,0
loto6,hot_trend,1374,1375,2 6 10 15 16 19,2 5 21 22 31 38,28,1,0,,0
loto6,deep_gap,1374,1375,9 26 27 37 38 42,2 5 21 22 31 38,28,1,0,,0
loto6,high_return,1374,1375,9 15 16 26 36 38,2 5 21 22 31 38,28,1,0,,0
loto6,pure_random,1374,1375,14 23 24 34 37 41,2 5 21 22 31 38,28,0,0,,0
loto6,pattern_filter,1374,1375,6 15 19 24 27 36,2 5 21 22 31 38,28,0,0,,0
loto6,smart_mix,1374,1375,2 9 26 37 38 42,2 5 21 22 31 38,28,2,0,,0
loto6,balance,1375,1376,6 10 19 23 36 37,2 5 22 31 32 43,27,0,0,,0
loto6,hot_trend,1375,1376,2 6 10 15 16 23,2 5 22 31 32 43,27,1,0,,0
loto6,deep_gap,1375,1376,9 26 27 36 37 42,2 5 22 31 32 43,27,0,1,,0
loto6,high_return,1375,1376,6 9 26 27 37 42,2 5 22 31 32 43,27,0,1,,0
loto6,pure_random,1375,1376,9 10 30 37 38 39,2 5 22 31 32 43,27,0,0,,0
loto6,pattern_filter,1375,1376,6 15 19 23 30 36,2 5 22 31 32 43,27,0,0,,0
loto6,smart_mix,1375,1376,6 10 15 19 23 36,2 5 22 31 32 43,27,0,0,,0
loto6,balance,1376,1377,6 10 19 23 36 37,1 7 13 24 40 43,20,0,0,,0
loto6,hot_trend,1376,1377,2 6 10 15 23 38,1 7 13 24 40 43,20,0,0,,0
loto6,deep_gap,1376,1377,9 12 26 27 37 42,1 7 13 24 40 43,20,0,0,,0
loto6,high_return,1376,1377,6 26 27 36 37 39,1 7 13 24 40 43,20,0,0,,0
loto6,pure_random,1376,1377,4 14 24 26 32 37,1 7 13 24 40 43,20,1,0,,0
loto6,pattern_filter,1376,1377,6 10 15 19 23 36,1 7 13 24 40 43,20,0,0,,0
loto6,smart_mix,1376,1377,6 15 19 24 27 36,1 7 13 24 40 43,20,1,0,,0
loto6,balance,1377,1378,6 10 23 27 36 37,1 10 15 24 35 43,9,1,0,,0
loto6,hot_trend,1377,1378,2 6 10 15 19 24,1 10 15 24 35 43,9,3,0,5,1000
loto6,deep_gap,1377,1378,6 9 26 36 37 42,1 10 15 24 35 43,9,0,1,,0
loto6,high_return,1377,1378,6 9 26 34 37 42,1 10 15 24 35 43,9,0,1,,0
loto6,pure_random,1377,1378,3 10 22 36 37 38,1 10 15 24 35 43,9,1,0,,0
loto6,pattern_filter,1377,1378,6 15 19 23 24 36,1 10 15 24 35 43,9,2,0,,0
loto6,smart_mix,1377,1378,9 26 27 36 37 42,1 10 15 24 35 43,9,0,1,,0
loto6,balance,1378,1379,6 15 19 24 27 36,1 2 19 21 24 37,32,2,0,,0
loto6,hot_trend,1378,1379,2 6 8 10 15 24,1 2 19 21 24 37,32,2,0,,0
loto6,deep_gap,1378,1379,9 16 26 27 37 42,1 2 19 21 24 37,32,1,0,,0
loto6,high_return,1378,1379,6 8 16 27 37 39,1 2 19 21 24 37,32,1,0,,0
loto6,pure_random,1378,1379,10 13 19 26 28 37,1 2 19 21 24 37,32,2,0,,0
loto6,pattern_filter,1378,1379,6 15 19 23 24 30,1 2 19 21 24 37,32,2,0,,0
loto6,smart_mix,1378,1379,2 6 19 23 36 43,1 2 19 21 24 37,32,2,0,,0
loto6,balance,1379,1380,6 8 23 27 36 38,1 3 24 26 29 33,42,0,0,,0
loto6,hot_trend,1379,1380,6 10 15 19 24 43,1 3 24 26 29 33,42,1,0,,0
loto6,deep_gap,1379,1380,6 9 16 26 36 42,1 3 24 26 29 33,42,1,1,,0
loto6,high_return,1379,1380,6 19 23 32 36 39,1 3 24 26 29 33,42,0,0,,0
loto6,pure_random,1379,1380,15 18 33 38 39 43,1 3 24 26 29 33,42,1,0,,0
loto6,pattern_filter,1379,1380,6 15 19 23 24 30,1 3 24 26 29 33,42,1,0,,0
loto6,smart_mix,1379,1380,6 10 15 19 23 36,1 3 24 26 29 33,42,0,0,,0
loto6,balance,1380,1381,6 10 19 27 36 39,2 4 5 16 19 38,25,1,0,,0
loto6,hot_trend,1380,1381,6 10 15 19 24 43,2 4 5 16 19 38,25,1,0,,0
loto6,deep_gap,1380,1381,9 16 25 27 36 42,2 4 5 16 19 38,25,1,1,,0
loto6,high_return,1380,1381,9 14 27 32 36 39,2 4 5 16 19 38,25,0,0,,0
loto6,pure_random,1380,1381,6 18 22 32 35 37,2 4 5 16 19 38,25,0,0,,0
loto6,pattern_filter,1380,1381,2 6 15 19 24 43,2 4 5 16 19 38,25,2,0,,0
loto6,smart_mix,1380,1381,9 12 16 27 36 42,2 4 5 16 19 38,25,1,0,,0
loto6,balance,1381,1382,6 10 19 24 27 43,8 9 12 25 26 28,32,0,0,,0
loto6,hot_trend,1381,1382,2 6 10 15 19 24,8 9 12 25 26 28,32,0,0,,0
loto6,deep_gap,1381,1382,9 12 27 34 36 42,8 9 12 25 26 28,32,2,0,,0
loto6,high_return,1381,1382,6 9 27 32 39 42,8 9 12 25 26 28,32,1,1,,0
loto6,pure_random,1381,1382,6 19 31 39 42 43,8 9 12 25 26 28,32,0,0,,0
loto6,pattern_filter,1381,1382,6 10 15 19 23 24,8 9 12 25 26 28,32,0,0,,0
loto6,smart_mix,1381,1382,2 6 10 15 19 23,8 9 12 25 26 28,32,0,0,,0
loto6,balance,1382,1383,6 10 23 27 36 39,2 4 9 15 18 39,24,1,0,,0
loto6,hot_trend,1382,1383,2 6 10 19 24 43,2 4 9 15 18 39,24,1,1,,0
loto6,deep_gap,1382,1383,6 14 27 34 36 42,2 4 9 15 18 39,24,0,0,,0
loto6,high_return,1382,1383,6 23 27 32 36 42,2 4 9 15 18 39,24,0,0,,0
loto6,pure_random,1382,1383,15 21 32 33 36 37,2 4 9 15 18 39,24,1,0,,0
loto6,pattern_filter,1382,1383,2 15 19 23 24 36,2 4 9 15 18 39,24,2,1,,0
loto6,smart_mix,1382,1383,6 14 27 34 36 42,2 4 9 15 18 39,24,0,0,,0
loto6,balance,1383,1384,2 6 19 27 36 39,3 6 13 32 38 43,40,1,0,,0
loto6,hot_trend,1383,1384,2 6 10 15 19 39,3 6 13 32 38 43,40,1,0,,0
loto6,deep_gap,1383,1384,6 14 27 34 36 42,3 6 13 32 38 43,40,1,0,,0
loto6,high_return,1383,1384,6 19 23 27 34 36,3 6 13 32 38 43,40,1,0,,0
loto6,pure_random,1383,1384,8 9 10 17 37 42,3 6 13 32 38 43,40,0,0,,0
loto6,pattern_filter,1383,1384,6 15 19 23 24 36,3 6 13 32 38 43,40,1,0,,0
loto6,smart_mix,1383,1384,2 6 19 23 27 36,3 6 13 32 38 43,40,1,0,,0
loto6,balance,1384,1385,2 6 19 23 36 39,9 20 28 35 41 43,23,0,1,,0
loto6,hot_trend,1384,1385,2 6 15 19 23 38,9 20 28 35 41 43,23,0,1,,0
loto6,deep_gap,1384,1385,11 14 17 27 36 42,9 20 28 35 41 43,23,0,0,,0
loto6,high_return,1384,1385,23 27 32 36 37 42,9 20 28 35 41 43,23,0,1,,0
loto6,pure_random,1384,1385,2 3 9 22 30 38,9 20 28 35 41 43,23,1,0,,0
loto6,pattern_filter,1384,1385,2 15 19 23 30 36,9 20 28 35 41 43,23,0,1,,0
loto6,smart_mix,1384,1385,6 8 19 27 36 43,9 20 28 35 41 43,23,1,0,,0
loto6,balance,1385,1386,2 6 15 19 27 36,4 11 14 15 20 38,35,1,0,,0
loto6,hot_trend,1385,1386,2 6 10 15 19 43,4 11 14 15 20 38,35,1,0,,0
loto6,deep_gap,1385,1386,11 14 27 34 36 42,4 11 14 15 20 38,35,2,0,,0
loto6,high_return,1385,1386,2 23 27 33 36 42,4 11 14 15 20 38,35,0,0,,0
loto6,pure_random,1385,1386,2 5 11 32 36 37,4 11 14 15 20 38,35,1,0,,0
loto6,pattern_filter,1385,1386,6 15 19 23 24 36,4 11 14 15 20 38,35,1,0,,0
loto6,smart_mix,1385,1386,2 6 10 19 39 43,4 11 14 15 20 38,35,0,0,,0
loto6,balance,1386,1387,2 6 19 23 36 43,11 27 29 30 37 38,33,0,0,,0
loto6,hot_trend,1386,1387,2 6 10 15 23 43,11 27 29 30 37 38,33,0,0,,0
loto6,deep_gap,1386,1387,17 23 27 34 36 42,11 27 29 30 37 38,33,1,0,,0
loto6,high_return,1386,1387,6 23 27 34 36 39,11 27 29 30 37 38,33,1,0,,0
loto6,pure_random,1386,1387,6 8 23 31 35 37,11 27 29 30 37 38,33,1,0,,0
loto6,pattern_filter,1386,1387,6 15 19 23 24 36,11 27 29 30 37 38,33,0,0,,0
loto6,smart_mix,1386,1387,23 27 34 36 39 42,11 27 29 30 37 38,33,1,0,,0
loto6,balance,1387,1388,6 15 19 24 36 43,9 10 12 15 29 37,11,1,0,,0
loto6,hot_trend,1387,1388,2 6 10 15 19 43,9 10 12 15 29 37,11,2,0,,0
loto6,deep_gap,1387,1388,17 23 31 34 36 42,9 10 12 15 29 37,11,0,0,,0
loto6,high_return,1387,1388,15 19 34 36 41 42,9 10 12 15 29 37,11,1,0,,0
loto6,pure_random,1387,1388,3 4 13 16 23 41,9 10 12 15 29 37,11,0,0,,0
loto6,pattern_filter,1387,1388,2 6 15 19 23 24,9 10 12 15 29 37,11,1,0,,0
loto6,smart_mix,1387,1388,6 15 19 23 24 36,9 10 12 15 29 37,11,1,0,,0
loto6,balance,1388,1389,2 6 19 23 36 39,6 16 21 23 26 42,43,2,0,,0
loto6,hot_trend,1388,1389,2 6 10 15 23 43,6 16 21 23 26 42,43,2,1,,0
loto6,deep_gap,1388,1389,7 17 23 34 36 42,6 16 21 23 26 42,43,2,0,,0
loto6,high_return,1388,1389,23 32 34 36 39 42,6 16 21 23 26 42,43,2,0,,0
loto6,pure_random,1388,1389,1 3 11 24 36 40,6 16 21 23 26 42,43,0,0,,0
loto6,pattern_filter,1388,1389,6 15 19 23 24 36,6 16 21 23 26 42,43,2,0,,0
loto6,smart_mix,1388,1389,6 15 19 23 24 36,6 16 21 23 26 42,43,2,0,,0
loto6,balance,1389,1390,2 6 19 23 36 43,10 11 13 28 34 39,35,0,0,,0
loto6,hot_trend,1389,1390,2 6 10 15 19 43,10 11 13 28 34 39,35,1,0,,0
loto6,deep_gap,1389,1390,2 17 22 31 34 36,10 11 13 28 34 39,35,1,0,,0
loto6,high_return,1389,1390,2 6 19 34 36 43,10 11 13 28 34 39,35,1,0,,0
loto6,pure_random,1389,1390,15 24 27 29 32 36,10 11 13 28 34 39,35,0,0,,0
loto6,pattern_filter,1389,1390,2 10 15 19 24 43,10 11 13 28 34 39,35,1,0,,0
loto6,smart_mix,1389,1390,17 19 22 31 34 36,10 11 13 28 34 39,35,1,0,,0
loto6,balance,1390,1391,2 6 15 19 36 43,3 12 23 31 36 42,43,1,1,,0
loto6,hot_trend,1390,1391,2 6 10 15 23 43,3 12 23 31 36 42,43,1,1,,0
loto6,deep_gap,1390,1391,7 17 19 22 31 36,3 12 23 31 36 42,43,2,0,,0
loto6,high_return,1390,1391,2 19 24 33 36 43,3 12 23 31 36 42,43,1,1,,0
loto6,pure_random,1390,1391,5 6 12 29 36 41,3 12 23 31 36 42,43,2,0,,0
loto6,pattern_filter,1390,1391,2 6 15 19 23 36,3 12 23 31 36 42,43,2,0,,0
loto6,smart_mix,1390,1391,2 6 10 15 23 43,3 12 23 31 36 42,43,1,1,,0
loto6,balance,1391,1392,2 6 15 23 38 43,6 9 12 19 40 42,7,1,0,,0
loto6,hot_trend,1391,1392,2 6 10 15 23 43,6 9 12 19 40 42,7,1,0,,0
loto6,deep_gap,1391,1392,5 17 19 22 24 40,6 9 12 19 40 42,7,2,0,,0
loto6,high_return,1391,1392,19 24 32 38 39 43,6 9 12 19 40 42,7,1,0,,0
loto6,pure_random,1391,1392,19 25 30 36 37 42,6 9 12 19 40 42,7,2,0,,0
loto6,pattern_filter,1391,1392,6 10 15 19 23 24,6 9 12 19 40 42,7,2,0,,0
loto6,smart_mix,1391,1392,7 17 19 22 24 40,6 9 12 19 40 42,7,2,1,,0
loto6,balance,1392,1393,6 10 15 23 38 43,7 11 26 32 42 43,24,1,0,,0
loto6,hot_trend,1392,1393,2 6 10 15 19 43,7 11 26 32 42 43,24,1,0,,0
loto6,deep_gap,1392,1393,5 8 17 22 24 33,7 11 26 32 42 43,24,0,1,,0
loto6,high_return,1392,1393,2 24 33 38 41 43,7 11 26 32 42 43,24,1,1,,0
loto6,pure_random,1392,1393,7 12 15 37 39 42,7 11 26 32 42 43,24,2,0,,0
loto6,pattern_filter,1392,1393,6 10 15 19 24 43,7 11 26 32 42 43,24,1,1,,0
loto6,smart_mix,1392,1393,6 15 19 23 24 28,7 11 26 32 42 43,24,0,1,,0
loto6,balance,1393,1394,6 10 15 23 38 43,8 9 35 36 42 43,22,1,0,,0
loto6,hot_trend,1393,1394,2 6 10 15 23 43,8 9 35 36 42 43,22,1,0,,0
loto6,deep_gap,1393,1394,5 8 17 22 33 38,8 9 35 36 42 43,22,1,1,,0
loto6,high_return,1393,1394,6 19 22 32 37 39,8 9 35 36 42 43,22,0,1,,0
loto6,pure_random,1393,1394,3 14 22 27 37 41,8 9 35 36 42 43,22,0,1,,0
loto6,pattern_filter,1393,1394,6 10 15 19 23 38,8 9 35 36 42 43,22,0,0,,0
loto6,smart_mix,1393,1394,6 15 19 23 24 38,8 9 35 36 42 43,22,0,0,,0
loto6,balance,1394,1395,2 6 15 19 23 38,5 16 18 27 30 43,25,0,0,,0
loto6,hot_trend,1394,1395,2 6 10 15 38 43,5 16 18 27 30 43,25,1,0,,0
loto6,deep_gap,1394,1395,1 17 22 24 33 38,5 16 18 27 30 43,25,0,0,,0
loto6,high_return,1394,1395,2 19 22 33 38 43,5 16 18 27 30 43,25,1,0,,0
loto6,pure_random,1394,1395,2 23 26 28 37 39,5 16 18 27 30 43,25,0,0,,0
loto6,pattern_filter,1394,1395,6 10 15 19 23 38,5 16 18 27 30 43,25,0,0,,0
loto6,smart_mix,1394,1395,2 6 10 15 23 43,5 16 18 27 30 43,25,1,0,,0
loto6,balance,1395,1396,2 6 19 23 38 43,3 7 11 15 23 41,21,1,0,,0
loto6,hot_trend,1395,1396,2 6 10 15 23 43,3 7 11 15 23 41,21,2,0,,0
loto6,deep_gap,1395,1396,2 17 22 24 33 38,3 7 11 15 23 41,21,0,0,,0
loto6,high_return,1395,1396,2 6 22 33 39 43,3 7 11 15 23 41,21,0,0,,0
loto6,pure_random,1395,1396,21 22 29 32 38 43,3 7 11 15 23 41,21,0,1,,0
loto6,pattern_filter,1395,1396,10 15 19 23 38 43,3 7 11 15 23 41,21,2,0,,0
loto6,smart_mix,1395,1396,2 15 17 22 24 33,3 7 11 15 23 41,21,1,0,,0
loto6,balance,1396,1397,2 6 15 19 38 43,9 18 19 21 25 26,7,1,0,,0
loto6,hot_trend,1396,1397,2 6 10 15 19 43,9 18 19 21 25 26,7,1,0,,0
loto6,deep_gap,1396,1397,1 2 17 22 24 33,9 18 19 21 25 26,7,0,0,,0
loto6,high_return,1396,1397,1 22 24 33 38 39,9 18 19 21 25 26,7,0,0,,0
loto6,pure_random,1396,1397,2 6 24 34 38 40,9 18 19 21 25 26,7,0,0,,0
loto6,pattern_filter,1396,1397,6 10 19 23 38 43,9 18 19 21 25 26,7,1,0,,0
loto6,smart_mix,1396,1397,2 6 19 24 38 43,9 18 19 21 25 26,7,1,0,,0
loto6,balance,1397,1398,6 15 23 28 38 43,23 29 34 35 40 43,42,2,0,,0
loto6,hot_trend,1397,1398,2 6 10 15 38 43,23 29 34 35 40 43,42,1,0,,0
loto6,deep_gap,1397,1398,2 17 22 24 33 38,23 29 34 35 40 43,42,0,0,,0
loto6,high_return,1397,1398,2 6 24 37 39 43,23 29 34 35 40 43,42,1,0,,0
loto6,pure_random,1397,1398,2 6 14 32 38 39,23 29 34 35 40 43,42,0,0,,0
loto6,pattern_filter,1397,1398,6 15 19 23 24 43,23 29 34 35 40 43,42,2,0,,0
loto6,smart_mix,1397,1398,6 10 19 24 36 43,23 29 34 35 40 43,42,1,0,,0
loto6,balance,1398,1399,2 6 19 23 36 43,7 20 21 33 41 43,8,1,0,,0
loto6,hot_trend,1398,1399,6 10 15 19 23 43,7 20 21 33 41 43,8,1,0,,0
loto6,deep_gap,1398,1399,1 2 17 22 24 33,7 20 21 33 41 43,8,1,0,,0
loto6,high_return,1398,1399,2 17 33 36 38 43,7 20 21 33 41 43,8,2,0,,0
loto6,pure_random,1398,1399,6 10 16 26 39 43,7 20 21 33 41 43,8,1,0,,0
loto6,pattern_filter,1398,1399,6 10 15 19 23 43,7 20 21 33 41 43,8,1,0,,0
loto6,smart_mix,1398,1399,1 2 17 22 24 33,7 20 21 33 41 43,8,1,0,,0
loto6,balance,1399,1400,2 6 10 19 38 43,8 10 26 31 34 39,36,1,0,,0
loto6,hot_trend,1399,1400,2 6 10 15 19 43,8 10 26 31 34 39,36,1,0,,0
loto6,deep_gap,1399,1400,1 2 17 22 24 37,8 10 26 31 34 39,36,0,0,,0
loto6,high_return,1399,1400,6 19 32 37 38 43,8 10 26 31 34 39,36,0,0,,0
loto6,pure_random,1399,1400,3 4 23 28 39 40,8 10 26 31 34 39,36,1,0,,0
loto6,pattern_filter,1399,1400,6 10 15 19 23 43,8 10 26 31 34 39,36,1,0,,0
loto6,smart_mix,1399,1400,2 6 10 15 23 43,8 10 26 31 34 39,36,1,0,,0
loto6,balance,1400,1401,6 10 15 19 38 43,2 13 23 24 25 33,36,0,0,,0
loto6,hot_trend,1400,1401,6 10 15 19 23 43,2 13 23 24 25 33,36,1,0,,0
loto6,deep_gap,1400,1401,2 17 22 24 37 38,2 13 23 24 25 33,36,2,0,,0
loto6,high_return,1400,1401,2 6 19 24 38 43,2 13 23 24 25 33,36,2,0,,0
loto6,pure_random,1400,1401,2 8 13 22 37 38,2 13 23 24 25 33,36,2,0,,0
loto6,pattern_filter,1400,1401,6 15 19 23 36 43,2 13 23 24 25 33,36,1,1,,0
loto6,smart_mix,1400,1401,1 6 17 22 24 38,2 13 23 24 25 33,36,1,0,,0
loto6,balance,1401,1402,6 10 15 19 38 43,10 24 26 33 36 42,28,1,0,,0
loto6,hot_trend,1401,1402,2 6 10 19 23 43,10 24 26 33 36 42,28,1,0,,0
loto6,deep_gap,1401,1402,1 4 17 22 37 38,10 24 26 33 36 42,28,0,0,,0
loto6,high_return,1401,1402,6 19 23 36 38 41,10 24 26 33 36 42,28,1,0,,0
loto6,pure_random,1401,1402,3 19 23 27 34 41,10 24 26 33 36 42,28,0,0,,0
loto6,pattern_filter,1401,1402,10 15 19 23 38 43,10 24 26 33 36 42,28,1,0,,0
loto6,smart_mix,1401,1402,2 6 10 19 23 43,10 24 26 33 36 42,28,1,0,,0
loto6,balance,1402,1403,6 12 15 19 38 43,1 3 10 27 34 41,22,0,0,,0
loto6,hot_trend,1402,1403,2 6 10 15 19 43,1 3 10 27 34 41,22,1,0,,0
loto6,deep_gap,1402,1403,1 4 14 17 22 38,1 3 10 27 34 41,22,1,1,,0
loto6,high_return,1402,1403,15 19 28 32 38 43,1 3 10 27 34 41,22,0,0,,0
loto6,pure_random,1402,1403,2 15 16 26 35 41,1 3 10 27 34 41,22,1,0,,0
loto6,pattern_filter,1402,1403,6 10 19 23 38 43,1 3 10 27 34 41,22,1,0,,0
loto6,smart_mix,1402,1403,2 6 23 25 26 30,1 3 10 27 34 41,22,0,0,,0
loto6,balance,1403,1404,6 10 19 23 38 43,2 17 29 37 38 39,5,1,0,,0
loto6,hot_trend,1403,1404,2 6 10 15 23 43,2 17 29 37 38 39,5,1,0,,0
loto6,deep_gap,1403,1404,14 17 22 28 37 38,2 17 29 37 38 39,5,3,0,5,1000
loto6,high_return,1403,1404,2 6 19 37 38 43,2 17 29 37 38 39,5,3,0,5,1000
loto6,pure_random,1403,1404,3 10 22 27 38 43,2 17 29 37 38 39,5,1,0,,0
loto6,pattern_filter,1403,1404,6 15 19 23 24 43,2 17 29 37 38 39,5,0,0,,0
loto6,smart_mix,1403,1404,2 6 10 15 23 43,2 17 29 37 38 39,5,1,0,,0
loto6,balance,1404,1405,6 10 15 23 28 43,3 4 6 19 23 24,42,2,0,,0
loto6,hot_trend,1404,1405,2 6 10 15 19 43,3 4 6 19 23 24,42,2,0,,0
loto6,deep_gap,1404,1405,4 6 14 22 28 43,3 4 6 19 23 24,42,2,0,,0
loto6,high_return,1404,1405,6 19 23 32 36 43,3 4 6 19 23 24,42,3,0,5,1000
loto6,pure_random,1404,1405,2 3 10 16 25 38,3 4 6 19 23 24,42,1,0,,0
loto6,pattern_filter,1404,1405,6 10 15 19 23 43,3 4 6 19 23 24,42,3,0,5,1000
loto6,smart_mix,1404,1405,2 6 10 15 19 43,3 4 6 19 23 24,42,2,0,,0
loto6,balance,1405,1406,6 10 15 23 28 43,20 24 27 29 34 35,43,0,1,,0
loto6,hot_trend,1405,1406,2 6 10 15 19 43,20 24 27 29 34 35,43,0,1,,0
loto6,deep_gap,1405,1406,12 14 15 22 28 32,20 24 27 29 34 35,43,0,0,,0
loto6,high_return,1405,1406,6 9 22 28 39 43,20 24 27 29 34 35,43,0,1,,0
loto6,pure_random,1405,1406,2 6 29 36 40 43,20 24 27 29 34 35,43,1,1,,0
loto6,pattern_filter,1405,1406,10 15 19 23 26 43,20 24 27 29 34 35,43,0,1,,0
loto6,smart_mix,1405,1406,2 6 10 15 23 43,20 24 27 29 34 35,43,0,1,,0
loto6,balance,1406,1407,2 6 10 19 23 43,10 13 19 28 33 39,15,2,0,,0
loto6,hot_trend,1406,1407,2 6 10 19 23 43,10 13 19 28 33 39,15,2,0,,0
loto6,deep_gap,1406,1407,12 14 15 22 28 32,10 13 19 28 33 39,15,1,1,,0
loto6,high_return,1406,1407,6 16 22 33 39 43,10 13 19 28 33 39,15,2,0,,0
loto6,pure_random,1406,1407,8 12 18 24 37 39,10 13 19 28 33 39,15,1,0,,0
loto6,pattern_filter,1406,1407,2 10 19 23 28 43,10 13 19 28 33 39,15,3,0,5,1000
loto6,smart_mix,1406,1407,12 14 15 22 28 32,10 13 19 28 33 39,15,1,1,,0
loto6,balance,1407,1408,6 10 15 19 23 43,2 17 24 26 34 43,32,1,0,,0
loto6,hot_trend,1407,1408,6 10 15 19 23 43,2 17 24 26 34 43,32,1,0,,0
loto6,deep_gap,1407,1408,12 14 16 22 32 43,2 17 24 26 34 43,32,1,1,,0
loto6,high_return,1407,1408,12 15 19 22 32 43,2 17 24 26 34 43,32,1,1,,0
loto6,pure_random,1407,1408,2 10 32 39 41 43,2 17 24 26 34 43,32,2,1,,0
loto6,pattern_filter,1407,1408,10 15 19 23 24 43,2 17 24 26 34 43,32,2,0,,0
loto6,smart_mix,1407,1408,4 8 16 23 42 43,2 17 24 26 34 43,32,1,0,,0
loto6,balance,1408,1409,6 10 19 23 32 43,5 6 8 20 22 25,13,1,0,,0
loto6,hot_trend,1408,1409,2 6 10 19 23 43,5 6 8 20 22 25,13,1,0,,0
loto6,deep_gap,1408,1409,12 14 15 18 22 32,5 6 8 20 22 25,13,1,0,,0
loto6,high_return,1408,1409,9 15 22 32 36 43,5 6 8 20 22 25,13,1,0,,0
loto6,pure_random,1408,1409,6 9 22 23 26 39,5 6 8 20 22 25,13,2,0,,0
loto6,pattern_filter,1408,1409,10 15 19 24 36 43,5 6 8 20 22 25,13,0,0,,0
loto6,smart_mix,1408,1409,10 15 19 22 24 43,5 6 8 20 22 25,13,1,0,,0
loto6,balance,1409,1410,6 10 15 19 23 43,8 14 17 25 36 41,23,0,1,,0
loto6,hot_trend,1409,1410,2 6 10 19 23 43,8 14 17 25 36 41,23,0,1,,0
loto6,deep_gap,1409,1410,12 14 15 16 30 32,8 14 17 25 36 41,23,1,0,,0
loto6,high_return,1409,1410,12 21 23 32 34 37,8 14 17 25 36 41,23,0,1,,0
loto6,pure_random,1409,1410,8 12 18 23 29 43,8 14 17 25 36 41,23,1,1,,0
loto6,pattern_filter,1409,1410,2 10 19 23 28 43,8 14 17 25 36 41,23,0,1,,0
loto6,smart_mix,1409,1410,9 14 19 23 32 38,8 14 17 25 36 41,23,1,1,,0
loto6,balance,1410,1411,2 10 19 23 32 43,2 5 7 20 25 28,3,1,0,,0
loto6,hot_trend,1410,1411,2 10 15 19 23 43,2 5 7 20 25 28,3,1,0,,0
loto6,deep_gap,1410,1411,12 15 16 21 30 32,2 5 7 20 25 28,3,0,0,,0
loto6,high_return,1410,1411,2 15 21 23 32 38,2 5 7 20 25 28,3,1,0,,0
loto6,pure_random,1410,1411,3 15 24 32 36 42,2 5 7 20 25 28,3,0,1,,0
loto6,pattern_filter,1410,1411,2 15 19 23 24 43,2 5 7 20 25 28,3,1,0,,0
loto6,smart_mix,1410,1411,2 6 10 19 23 43,2 5 7 20 25 28,3,1,0,,0
loto6,balance,1411,1412,6 10 19 23 39 43,2 19 24 25 32 42,8,1,0,,0
loto6,hot_trend,1411,1412,2 8 10 15 19 43,2 19 24 25 32 42,8,2,1,,0
loto6,deep_gap,1411,1412,11 12 15 16 30 32,2 19 24 25 32 42,8,1,0,,0
loto6,high_return,1411,1412,6 15 19 23 32 38,2 19 24 25 32 42,8,2,0,,0
loto6,pure_random,1411,1412,2 6 19 35 42 43,2 19 24 25 32 42,8,3,0,5,1000
loto6,pattern_filter,1411,1412,2 10 19 23 24 43,2 19 24 25 32 42,8,3,0,5,1000
loto6,smart_mix,1411,1412,9 12 15 16 30 32,2 19 24 25 32 42,8,1,0,,0
loto6,balance,1412,1413,2 6 10 19 23 43,7 13 17 21 24 26,12,0,0,,0
loto6,hot_trend,1412,1413,2 6 10 15 19 43,7 13 17 21 24 26,12,0,0,,0
loto6,deep_gap,1412,1413,11 12 15 16 21 30,7 13 17 21 24 26,12,1,1,,0
loto6,high_return,1412,1413,2 12 16 23 37 39,7 13 17 21 24 26,12,0,1,,0
loto6,pure_random,1412,1413,6 12 34 36 39 43,7 13 17 21 24 26,12,0,1,,0
loto6,pattern_filter,1412,1413,2 6 10 19 23 43,7 13 17 21 24 26,12,0,0,,0
