抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1339,2018/12/17,月,1,10,15,33,34,42,39,1,265958300,2,38262000,181,456500,9806,8900,164196,1000,0
1340,2018/12/20,木,6,15,18,20,26,29,9,0,0,7,9991200,232,325500,10872,7300,176900,1000,233121796
1341,2018/12/24,月,9,12,15,16,26,39,34,2,243666700,9,8474000,313,263100,14275,6000,221101,1000,0
1342,2018/12/27,木,1,4,9,16,23,31,42,1,200000000,5,14089200,394,193000,15573,5100,219088,1000,34812633
1343,2019/1/7,月,2,8,10,12,19,23,16,2,149831600,22,3611700,755,113600,26068,2400,328489,1000,0
1344,2019/1/10,木,8,16,20,28,37,43,29,1,200000000,4,18371500,194,409000,9991,8300,159732,1000,44945823
1345,2019/1/14,月,1,15,26,27,29,33,18,0,0,5,14260400,239,322100,11606,7000,184888,1000,282612734
1346,2019/1/17,木,5,10,22,27,38,42,36,3,184111400,8,10114800,341,256200,13469,6800,207387,1000,0
1347,2019/1/21,月,8,10,11,18,36,43,7,2,116194600,8,8714800,214,351800,11399,6900,187011,1000,0
1348,2019/1/24,木,1,2,14,19,21,33,43,2,113126700,5,13575600,208,352400,10746,7200,169796,1000,0
1349,2019/1/28,月,2,16,19,32,34,42,33,0,0,3,24312300,189,416700,9216,9000,156759,1000,243115607
1350,2019/1/31,木,7,8,9,10,20,38,16,1,490945100,5,14870200,266,301800,14247,5900,218833,1000,0
1351,2019/2/4,月,8,14,18,22,28,29,5,1,200000000,15,4482000,262,277100,12969,5900,196665,1000,24096183
1352,2019/2/7,木,5,6,9,15,19,36,22,0,0,6,10431100,276,244800,14885,4700,224193,1000,232713045
1353,2019/2/11,月,2,11,12,19,21,24,36,3,151274200,5,13267000,444,161300,16918,4400,242167,1000,0
1354,2019/2/14,木,4,25,27,28,32,41,26,1,200000000,4,16938700,164,446100,9423,8200,153600,1000,25842518
1355,2019/2/18,月,5,15,27,29,34,37,12,1,270445900,13,5644800,269,294600,12215,6800,189030,1000,0
1356,2019/2/21,木,4,6,10,16,24,43,12,2,104132300,12,5206700,329,205000,13826,5100,202692,1000,0
1357,2019/2/25,月,2,3,8,15,19,28,21,5,37305200,13,4304500,552,109400,21182,3000,263356,1000,0
1358,2019/2/28,木,9,15,23,27,29,40,28,2,107316100,5,12878300,260,267400,12385,5900,181777,1000,0
1359,2019/3/4,月,6,8,14,18,25,41,9,0,0,5,12900800,222,313700,12333,5900,190707,1000,215007459
1360,2019/3/7,木,4,9,10,16,17,42,23,2,227332200,14,5135600,258,300900,14060,5800,223629,1000,0
1361,2019/3/11,月,3,4,12,18,28,38,32,0,0,10,6340500,421,162600,15412,4600,217530,1000,211345060
1362,2019/3/14,木,8,16,19,28,36,39,1,3,152305300,4,18418400,288,205000,15998,5200,220340,1000,0
1363,2019/3/18,月,2,5,23,36,37,41,43,0,0,6,11742300,236,322400,11466,7000,181252,1000,234838859
1364,2019/3/21,木,5,13,14,16,25,27,3,0,0,12,5981300,315,246000,14046,5800,211352,1000,474085347
1365,2019/3/25,月,4,7,14,20,31,41,32,0,0,7,12615000,247,386000,12322,8100,204590,1000,768425970
1366,2019/3/28,木,14,15,17,29,31,39,10,1,600000000,6,15806100,231,443300,11848,9100,206149,1000,484539363
1367,2019/4/1,月,3,8,11,14,22,41,34,1,600000000,15,5298400,495,173300,18166,4900,256988,1000,149454317
1368,2019/4/4,木,6,11,17,20,34,35,10,1,416288200,0,0,337,256500,11256,8100,182061,1000,80052792
1369,2019/4/8,月,12,15,25,32,41,43,7,0,0,4,19909400,167,515000,9797,9200,167043,1000,345502969
1370,2019/4/11,木,8,22,24,30,40,41,2,0,0,4,21354700,167,552300,9985,9700,181674,1000,630223174
1371,2019/4/15,月,4,5,6,7,24,28,30,2,452218500,16,5141600,422,210500,21478,4300,308457,1000,0
1372,2019/4/18,木,3,5,10,21,33,39,8,0,0,6,11361200,267,275700,12534,6200,197109,1000,227218151
1373,2019/4/22,月,1,10,13,18,20,41,11,2,256094200,5,17098700,181,510100,11130,8700,195255,1000,0
1374,2019/4/25,木,1,4,5,19,23,35,36,1,200000000,2,32868500,337,210600,13816,5400,206320,1000,19116746
1375,2019/4/29,月,2,5,21,22,31,38,28,0,0,11,6275100,253,294600,11021,7100,179333,1000,249197830
1376,2019/5/2,木,2,5,22,31,32,43,27,0,0,6,12929700,227,369000,11845,7400,176893,1000,507783386
1377,2019/5/6,月,1,7,13,24,40,43,20,2,401809500,2,44376800,249,384900,11683,8600,196190,1000,0
1378,2019/5/9,木,1,10,15,24,35,43,9,2,117942400,9,7863000,236,323800,10563,7600,166435,1000,0
1379,2019/5/13,月,1,2,19,21,24,37,32,1,200000000,1,70287000,227,334300,11153,7100,178505,1000,34282495
1380,2019/5/16,木,1,3,24,26,29,33,42,3,90915700,4,17885400,240,321900,11283,7200,190198,1000,0
1381,2019/5/20,月,2,4,5,16,19,38,25,1,200000000,13,4792800,293,229600,14524,4800,223635,1000,7685086
1382,2019/5/23,木,8,9,12,25,26,28,32,4,52124100,3,20081800,398,163400,17191,3900,231593,1000,0
1383,2019/5/27,月,2,4,9,15,18,39,24,1,200000000,10,6320000,260,262500,13944,5100,211631,1000,10661970
1384,2019/5/30,木,3,6,13,32,38,43,40,1,251413100,5,14445500,208,375000,10761,7600,174116,1000,0
1385,2019/6/3,月,9,20,28,35,41,43,23,2,128087300,3,25618300,136,610200,7458,11700,134863,1000,0
1386,2019/6/6,木,4,11,14,15,20,38,35,0,0,8,8291400,217,330100,10289,7300,173335,1000,221098245
1387,2019/6/10,月,11,27,29,30,37,38,33,1,490835000,3,26974500,304,287400,10283,8900,181090,1000,0
1388,2019/6/13,木,9,10,12,15,29,37,11,4,52668900,8,7900500,289,236100,13504,5300,202523,1000,0
1389,2019/6/17,月,6,16,21,23,26,42,43,0,0,6,12012400,222,350600,11404,7200,181209,1000,240241160
1390,2019/6/20,木,10,11,13,28,34,39,35,0,0,5,15977000,255,338300,12573,7200,200791,1000,506516251
1391,2019/6/24,月,3,12,23,31,36,42,43,2,403380500,10,9007600,347,280300,15723,6500,246490,1000,0
1392,2019/6/27,木,6,9,12,19,40,42,7,0,0,10,7036900,213,356700,12206,6500,191383,1000,234558536
1393,2019/7/1,月,7,11,26,32,42,43,24,0,0,5,17473900,196,481400,11336,8700,196898,1000,525782104
1394,2019/7/4,木,8,9,35,36,42,43,22,2,421482700,5,19031600,230,446800,11780,9200,199755,1000,0
1395,2019/7/8,月,5,16,18,27,30,43,25,1,200000000,6,12351500,180,444600,10104,8300,171744,1000,47022904
1396,2019/7/11,木,3,7,11,15,23,41,21,2,128244100,5,12568300,521,130200,18851,3800,245971,1000,0
1397,2019/7/15,月,9,18,19,21,25,26,7,1,200000000,8,8096300,194,360500,9903,7400,168920,1000,15896750
1398,2019/7/18,木,23,29,34,35,40,43,42,1,270589100,2,38205100,98,842000,6521,13300,124263,1000,0
1399,2019/7/22,月,7,20,21,33,41,43,8,0,0,6,11780500,197,387400,8780,9100,145496,1000,235603525
1400,2019/7/25,木,8,10,26,31,34,39,36,0,0,5,15859700,224,382300,11315,7900,186315,1000,499923455
1401,2019/7/29,月,2,13,23,24,25,33,36,2,392579300,9,9508100,369,250400,15582,6200,238611,1000,0
1402,2019/8/1,木,10,24,26,33,36,42,28,0,0,4,17535600,162,467600,8840,9000,152987,1000,233801199
1403,2019/8/5,月,1,3,10,27,34,41,22,0,0,4,19917000,254,338700,12939,7000,214360,1000,499352964
1404,2019/8/8,木,2,17,29,37,38,39,5,1,600000000,9,9733600,241,392500,12999,7600,209324,1000,191352294
1405,2019/8/12,月,3,4,6,19,23,24,42,2,198313700,4,15396100,433,153600,18918,3700,258033,1000,0
1406,2019/8/15,木,20,24,27,29,34,35,43,0,0,5,13512800,115,634400,6489,11800,120439,1000,225206073
1407,2019/8/19,月,10,13,19,28,33,39,15,0,0,6,13604700,282,312600,13905,6600,213240,1000,497291867
1408,2019/8/22,木,2,17,24,26,34,43,32,0,0,3,30636200,341,291000,14807,7000,219067,1000,803644212
1409,2019/8/26,月,5,6,8,20,22,25,13,3,378412300,19,5235800,548,196000,22618,5000,322026,1000,0
1410,2019/8/29,木,8,14,17,25,36,41,23,2,116189400,14,4979700,354,212600,12317,6400,174950,1000,0
1411,2019/9/2,月,2,5,7,20,25,28,3,3,73919900,14,4752100,428,167800,16007,4700,223818,1000,0
1412,2019/9/5,木,2,19,24,25,32,42,8,2,111720100,9,7448200,248,291900,11836,6400,176426,1000,0
1413,2019/9/9,月,7,13,17,21,24,26,12,0,0,6,11301700,237,308900,12881,6000,192008,1000,226026624
1414,2019/9/12,木,12,19,21,26,40,41,20,1,497554300,6,13576800,185,475500,10171,9100,169878,1000,0
1415,2019/9/16,月,1,3,7,34,39,40,33,0,0,26,2610100,142,516100,8491,9100,153636,1000,226201717
1416,2019/9/19,木,2,9,10,15,24,36,13,4,114223800,9,7690000,540,138400,18930,4100,250672,1000,0
1417,2019/9/23,月,3,10,25,26,27,31,5,3,67394900,5,12131400,262,250000,12800,5400,194714,1000,0
1418,2019/9/26,木,4,21,32,35,42,43,15,0,0,4,18158100,119,659100,7208,11400,132052,1000,242100541
1419,2019/9/30,月,5,10,11,12,21,37,41,1,475191400,7,9989900,414,182400,17696,4500,256745,1000,0
1420,2019/10/3,木,1,2,14,16,22,28,4,0,0,7,8963300,263,257600,11978,5900,183291,1000,209138253
1421,2019/10/7,月,2,14,20,23,37,43,30,2,237822500,3,26651500,224,385400,10954,8300,177542,1000,0
1422,2019/10/10,木,12,14,17,20,24,30,39,3,73241900,20,3295900,189,376600,9008,8300,158350,1000,0
1423,2019/10/14,月,11,24,29,36,37,42,13,1,200000000,3,20474900,188,352800,9194,7600,144451,1000,4742987
1424,2019/10/17,木,6,7,25,26,33,36,19,1,224539100,8,8242600,238,299200,11699,6400,185152,1000,0
1425,2019/10/21,月,1,24,28,33,35,42,27,0,0,3,23333300,132,572700,8250,9600,146503,1000,233326132
1426,2019/10/24,木,4,13,17,19,30,43,24,2,243874100,4,19082200,181,455400,10185,8500,170523,1000,0
1427,2019/10/28,月,1,7,25,26,38,41,31,1,200000000,3,22623200,232,315900,11149,6900,172439,1000,26224638
1428,2019/10/31,木,16,18,19,34,35,36,6,0,0,6,12586800,183,445600,8318,10300,142094,1000,277952941
1429,2019/11/4,月,4,8,13,18,21,23,22,2,260708500,9,8115700,279,282700,13994,5900,217089,1000,0
1430,2019/11/7,木,4,7,9,12,20,28,3,4,48503600,31,1877600,515,122000,18724,3500,233749,1000,0
1431,2019/11/11,月,2,27,28,33,38,40,30,1,200000000,5,14270800,134,575000,8834,9200,155601,1000,37840016
1432,2019/11/14,木,4,5,15,32,33,43,13,1,274604000,4,17757800,191,401600,9254,8700,155558,1000,0
1433,2019/11/18,月,3,5,12,16,38,42,6,0,0,7,8978700,238,285100,12422,5700,192389,1000,209498189
1434,2019/11/21,木,2,20,30,38,39,40,4,0,0,5,16046000,186,465800,8590,10600,144301,1000,476923544
1435,2019/11/25,月,2,4,16,21,22,40,9,1,600000000,4,20969700,258,351100,12594,7600,205039,1000,156510465
1436,2019/11/28,木,3,7,17,18,30,36,33,0,0,7,9861300,328,227200,14293,5500,204684,1000,386599935
1437,2019/12/2,月,3,11,24,25,37,40,14,0,0,7,11106200,423,198400,15215,5800,223791,1000,645738163
1438,2019/12/5,木,2,5,6,20,33,38,22,2,458648600,6,13578400,286,307600,15304,6000,245132,1000,0
1439,2019/12/9,月,11,17,23,28,34,41,4,3,77370500,23,3027600,269,279500,11160,7100,169673,1000,0
1440,2019/12/12,木,1,7,20,31,41,42,28,0,0,7,10081600,160,476300,8784,9100,146797,1000,235230661
1441,2019/12/16,月,12,22,24,33,35,42,36,1,515887800,6,14033300,265,343100,12851,7400,203573,1000,0
1442,2019/12/19,木,12,21,35,36,40,43,39,2,122984000,3,24597600,195,408600,8320,10100,139848,1000,0
1443,2019/12/23,月,2,4,8,10,22,33,28,2,106577600,12,5329000,322,214400,16570,4400,234330,1000,0
1444,2019/12/26,木,11,20,24,25,30,37,14,0,0,8,8796000,319,238200,11985,6700,185765,1000,234554381
1445,2019/12/30,月,3,14,24,29,30,42,21,1,507733800,8,10244500,219,404100,11964,7800,199939,1000,0
1446,2020/1/9,木,2,5,11,20,21,32,13,3,95828100,14,6160500,420,221700,18033,5400,261954,1000,0
1447,2020/1/13,月,2,9,12,13,14,22,10,3,70389900,12,5279400,358,191100,14934,4800,220287,1000,0
1448,2020/1/16,木,10,12,25,29,32,41,40,4,57688600,8,8653500,208,359400,9879,7900,165774,1000,0
1449,2020/1/20,月,6,19,20,26,34,38,4,3,78635800,11,6434000,298,256400,11826,6800,170543,1000,0
1450,2020/1/23,木,24,25,26,27,34,36,3,2,121327500,6,12133100,278,282800,9421,8800,156580,1000,0
1451,2020/1/27,月,2,6,10,20,24,43,34,10,21232800,19,3352600,1033,66500,19806,3600,223595,1000,0
1452,2020/1/30,木,17,19,29,31,37,39,35,1,200000000,6,12012500,249,312600,8697,9400,144177,1000,40243754
1453,2020/2/3,月,10,22,26,27,28,41,39,2,148241900,6,12812400,211,393400,10288,8500,181129,1000,0
1454,2020/2/6,木,3,15,19,34,37,40,41,1,200000000,7,10189700,205,375700,9095,8900,149738,1000,37752571
1455,2020/2/10,月,1,10,12,22,34,43,23,2,139607700,19,3812600,250,312900,11947,6900,186627,1000,0
1456,2020/2/13,木,2,18,19,24,29,31,33,0,0,3,20920900,179,378600,11032,6400,180866,1000,209202625
1457,2020/2/17,月,1,3,11,17,20,37,29,2,230610700,6,12601300,394,207200,15070,5700,230253,1000,0
1458,2020/2/20,木,4,16,19,22,26,29,6,0,0,6,11002400,227,314000,11489,6500,179086,1000,220041336
1459,2020/2/24,月,2,17,19,24,28,29,7,3,152341800,13,5469000,327,234800,16663,4800,234569,1000,0
1460,2020/2/27,木,3,6,10,15,29,30,4,3,67943900,22,2779600,447,147700,16563,4200,221261,1000,0
1461,2020/3/2,月,5,7,8,18,22,26,24,0,0,39,1573000,386,171600,15398,4500,222280,1000,204490218
1462,2020/3/5,木,4,18,19,28,33,36,9,1,453585500,7,10675800,282,286100,12642,6700,200604,1000,00
1463,2020/3/9,月,18,29,32,34,35,39,36,0,0,3,24833100,161,499700,7543,11200,130905,1000,248323703
1464,2020/3/12,木,8,13,14,18,29,31,23,1,504639300,8,9612100,293,283400,13297,6500,204099,1000,0
1465,2020/3/16,月,11,15,16,24,28,38,3,3,72464300,7,9317100,239,294700,12502,5900,197476,1000,0
1466,2020/3/19,木,6,10,15,18,32,40,35,0,0,3,22915200,181,410100,9044,8600,157669,1000,229144920
1467,2020/3/23,月,3,14,16,25,26,38,7,2,240980700,18,4213700,399,205200,15865,5400,219840,1000,0
1468,2020/3/26,木,4,8,15,24,25,31,26,1,200000000,5,12164100,408,160900,15347,4500,215839,1000,2729175
1469,2020/3/30,月,4,9,10,13,24,27,22,2,102077800,12,5035800,464,140600,16985,4000,228774,1000,0
1470,2020/4/2,木,4,8,14,16,39,40,23,0,0,2,33401700,181,398500,9724,7800,161360,1000,222671139
1471,2020/4/6,月,1,3,8,32,37,43,24,1,495652700,7,11699500,155,570600,9810,9500,184708,1000,0
1472,2020/4/9,木,1,6,7,9,23,40,43,1,197820500,7,8478300,266,240900,12982,5200,185354,1000,0
1473,2020/4/13,月,1,5,6,27,33,38,11,1,181579500,10,5447500,205,286900,9747,6300,159683,1000,0
1474,2020/4/16,木,4,6,8,22,27,32,26,1,182687800,10,5480800,262,225900,12337,5000,186340,1000,0
1475,2020/4/20,月,6,7,9,20,21,27,2,3,55886900,9,5588800,264,205700,12844,4400,179177,1000,0
1476,2020/4/23,木,6,22,38,40,41,42,35,0,0,4,14063100,73,832200,6343,10100,101900,1000,187502802
1477,2020/4/27,月,4,13,14,25,27,32,1,2,177912200,6,8416300,279,195400,9786,5800,146064,1000,0
1478,2020/4/30,木,7,12,15,21,40,42,32,0,0,2,23360200,132,382200,6302,8400,107783,1000,155729584
1479,2020/5/4,月,1,20,30,32,35,37,33,1,334097800,1,53512200,84,687900,4496,13500,84196,1000,0
1480,2020/5/7,木,2,4,5,6,24,34,39,0,0,1,37922500,217,188700,12994,3300,155185,1000,126404430
1481,2020/5/11,月,3,9,21,31,41,42,18,1,319783400,4,14503900,178,351900,8224,8000,133376,1000,0
1482,2020/5/14,木,8,26,28,32,41,43,14,0,0,3,18220400,119,496000,6370,9700,113798,1000,182198254
1483,2020/5/18,月,3,10,20,23,29,43,22,0,0,1,64859500,188,372500,10008,7300,167670,1000,398389709
1484,2020/5/21,木,4,12,17,18,23,41,28,0,0,8,9131900,265,297700,13373,6200,207773,1000,641899336
1485,2020/5/25,月,9,10,18,27,28,35,37,2,466750300,8,10935400,370,255300,15646,6300,238116,1000,0
1486,2020/5/28,木,18,24,29,33,39,42,34,1,200000000,4,16841300,172,422900,9156,8300,150614,1000,24543661
1487,2020/6/1,月,5,7,9,17,24,35,36,1,246318900,3,22178200,299,240300,14630,5100,219068,1000,0
1488,2020/6/4,木,4,10,11,17,34,37,38,0,0,3,20712500,284,236200,12465,5600,189787,1000,207118226
1489,2020/6/8,月,4,6,11,13,23,32,1,0,0,11,6594700,369,212300,16118,5100,250353,1000,448916617
1490,2020/6/11,木,7,19,24,29,39,43,11,2,364999800,11,7666100,220,413900,12134,7900,199045,1000,0
1491,2020/6/15,月,8,11,23,31,34,37,1,1,200000000,0,0,259,291100,11858,6700,186570,1000,102612262
1492,2020/6/18,木,4,16,18,32,38,42,36,2,181232600,7,11136900,222,379200,11960,7400,185658,1000,0
1493,2020/6/22,月,11,18,24,27,37,38,15,1,200000000,11,63864000,307,247100,14801,5400,217042,1000,34161074
1494,2020/6/25,木,8,15,17,24,26,38,27,1,262835300,7,9800600,369,200700,15227,5100,218029,1000,0
1495,2020/6/29,月,18,24,32,34,37,41,22,0,0,5,14732800,269,295700,12822,6500,179188,1000,245538914
1496,2020/7/2,木,5,9,13,16,17,34,37,2,256141800,8,10003200,253,3411600,13646,6600,216435,1000,0
1497,2020/7/6,月,6,22,28,30,35,37,8,1,200000000,3,24417100,169,468000,9249,9000,158982,1000,44163408
1498,2020/7/9,木,1,6,7,9,31,37,43,0,0,6,11521200,258,289300,14027,5600,213032,1000,274581523
1499,2020/7/13,月,10,11,27,28,29,37,13,1,536585000,13,6046400,365,232500,164800,5400,243349,1000,0
1500,2020/7/16,木,19,21,22,28,29,30,4,0,0,1,75501700,224,364000,8677,9900,152586,1000,251664236
1501,2020/7/20,月,6,10,13,25,31,38,15,26,19933500,10,7998500,602,143400,15538,5800,230344,1000,0
1502,2020/7/23,木,1,17,25,28,32,42,26,0,0,7,10029300,171,443300,8230,9700,142854,1000,234010543
1503,2020/7/27,月,1,8,16,35,40,42,20,1,521514300,4,21563400,236,394700,9751,10000,165939,1000,0
1504,2020/7/30,木,5,7,9,21,42,43,35,1,200000000,4,16900100,195,374300,10088,7600,171661,1000,25327438
1505,2020/8/3,月,1,2,14,15,21,34,19,1,278421000,3,25310100,197,416200,10296,8400,175685,1000,0
1506,2020/8/6,木,10,12,19,28,35,41,39,0,0,3,22161500,280,256400,10501,72000,166199,1000,221608616
1507,2020/8/10,月,19,20,22,30,35,43,29,0,0,5,16665500,158,569500,8351,11300,150448,1000,499358563
1508,2020/8/13,木,9,13,28,29,32,40,41,3,263028200,11,7901800,310,302800,14237,6900,216203,1000,0
1509,2020/8/17,月,6,11,12,34,36,41,43,1,200000000,3,23530700,209,364700,10936,7300,181042,1000,35299545
1510,2020/8/20,木,8,13,17,18,21,38,23,2,136105800,9,7897300,262,292900,13361,6000,200432,1000,0
1511,2020/8/24,月,11,16,22,24,38,40,6,1,200000000,5,14487400,198,395000,11001,7500,173331,1000,41449124
1512,2020/8/27,木,1,11,12,24,32,38,39,1,277445900,10,7080100,326,234500,15409,5200,224112,1000,0
1513,2020/8/31,月,13,14,18,19,25,42,5,1,200000000,4,18384000,170,467100,9710,8600,172911,1000,45111996
1514,2020/9/3,木,11,16,22,29,37,43,14,7,42779100,3,25435000,222,371200,10893,7900,178863,1000,0
1515,2020/9/7,月,5,9,17,21,27,29,30,0,0,7,9128400,332,207800,13667,5300,202489,1000,212989888
1516,2020/9/10,木,25,32,34,37,41,42,28,2,253136000,3,29329100,185,513600,9643,10400,157862,1000,0
1517,2020/9/14,月,14,25,27,30,39,41,8,1,200000000,4,18463300,147,508000,8661,9700,153333,1000,46170569
1518,2020/9/17,木,6,15,16,22,36,41,20,1,291679500,2,36827500,275,289200,12082,6900,178650,1000,0
1519,2020/9/21,月,5,8,20,21,27,43,9,0,0,8,8135500,248,283400,11615,6300,178299,1000,216940381
1520,2020/9/24,木,1,6,11,13,30,33,4,2,232863600,4,18659600,281,286800,13811,6100,212338,1000,0
1521,2020/9/28,月,17,21,22,40,41,42,13,3,83344800,6,12577100,183,445300,8464,10100,139994,1000,0
1522,2020/10/1,木,5,17,21,22,32,35,41,0,0,3,23112200,230,325500,10129,7800,159605,1000,231115292
1523,2020/10/5,月,2,15,17,25,34,38,27,0,0,14,5861500,219,404600,12080,7700,197630,1000,504644081
1524,2020/10/8,木,2,3,15,24,30,43,39,0,0,6,13708300,272,326500,13785,6800,219892,1000,778802175
1525,2020/10/12,月,3,7,20,21,28,32,24,6,181609300,16,5828600,323,311800,15861,6700,241661,1000,0
1526,2020/10/15,木,4,17,19,21,39,41,36,3,78738700,4,17716700,262,292100,10885,7400,174226,1000,0
1527,2020/10/19,月,2,5,9,11,27,32,33,3,68377800,9,6838000,400,166100,17653,3900,236061,1000,0
1528,2020/10/22,木,1,14,17,34,35,37,16,2,119727100,4,17959600,187,414800,8633,9400,147557,1000,0
1529,2020/10/26,月,3,19,26,28,33,40,1,0,0,5,14263300,228,337800,10932,7400,171838,1000,237713916
1530,2020/10/29,木,2,5,10,34,37,40,7,1,512112200,4,20580500,164,542100,10015,9300,178343,1000,0
1531,2020/11/2,月,2,6,7,10,30,33,14,0,0,5,13325500,271,265500,14114,5300,213504,1000,222085941
1532,2020/11/5,木,2,9,14,16,17,21,34,2,240046100,7,11057700,250,334300,13610,6400,224208,1000,0
1533,2020/11/9,月,15,22,27,37,38,41,5,2,117494300,11,6408900,222,342900,11570,6900,180971,1000,0
1534,2020/11/12,木,1,9,18,22,24,43,39,0,0,5,13683900,2112,348500,10940,7100,176794,1000,228058535
1535,2020/11/16,月,1,9,14,30,35,38,32,2,259475600,7,12467200,176,535500,9996,9900,176633,1000,0
1536,2020/11/19,木,2,5,9,30,37,40,28,1,200000000,3,22309600,254,284500,11880,6400,179760,1000,23089269
1537,2020/11/23,月,6,13,14,32,33,37,20,1,261378200,6,11914800,242,319000,10622,7600,170970,1000,0
1538,2020/11/26,木,8,14,19,33,35,40,38,0,0,2,36008400,171,454800,8973,9100,148552,1000,240048771
1539,2020/11/30,月,13,29,33,37,41,42,43,1,530475300,3,29043600,246,382500,11157,8900,179457,1000,0
1540,2020/12/3,木,1,20,25,28,33,37,31,2,118845000,5,14261800,143,538500,8086,10000,147506,1000,0
1541,2020/12/7,月,12,26,28,32,33,35,41,0,0,7,10348400,178,439500,9195,8900,158890,1000,241455786
1542,2020/12/10,木,11,12,16,17,20,36,18,0,0,1,81408600,203,433000,11041,8400,197546,1000,512809029
1543,2020/12/14,月,17,21,26,33,36,38,34,0,0,7,13559300,253,405100,12042,8900,207503,1000,829184615
1544,2020/12/17,木,3,11,25,26,39,42,34,1,600000000,7,13607700,447,230100,17871,6000,255915,1000,546688277
1545,2020/12/21,月,8,14,15,26,37,43,12,1,600000000,12,7720600,403,248200,15676,6700,232251,1000,255503255
1546,2020/12/24,木,1,18,19,24,31,40,16,2,275572000,4,22173700,273,350800,12448,8100,202658,1000,0
1547,2020/12/28,月,4,11,14,17,22,39,21,1,200000000,10,7516900,362,224200,15510,5500,233230,1000,50556777
1548,2021/1/4,月,18,24,26,35,39,42,32,0,0,2,39785700,227,378500,10473,8600,167576,1000,315786518
1549,2021/1/7,木,4,5,27,28,35,41,33,0,0,3,27345100,244,363000,13348,7000,207970,1000,589229311
1550,2021/1/11,月,8,11,22,32,37,42,41,1,600000000,5,17320300,268,348900,14542,6700,233369,1000,277893021
1551,2021/1/14,木,3,14,18,24,38,43,23,3,180897400,9,8826900,302,284000,14183,6300,218705,1000,0
1552,2021/1/18,月,5,9,15,30,32,39,11,1,200000000,4,19264300,214,388800,11524,7600,185083,1000,56849793
1553,2021/1/21,木,7,8,16,32,41,42,31,4,77867100,9,8487500,209,394700,10426,8300,175449,1000,0
1554,2021/1/25,月,6,14,16,27,40,42,26,2,124357100,4,18654100,191,421900,9880,8600,167174,1000,0
1555,2021/1/28,木,2,8,17,23,24,27,5,2,101798900,6,10180200,338,195100,15824,4400,231076,1000,0
