game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","1455","","2020-02-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1456","","2020-02-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1457","","2020-02-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1458","","2020-02-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1459","","2020-02-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1460","","2020-02-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1461","","2020-03-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1462","","2020-03-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1463","","2020-03-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1464","","2020-03-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1465","","2020-03-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1466","","2020-03-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1467","","2020-03-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1468","","2020-03-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1469","","2020-03-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1470","","2020-04-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1471","","2020-04-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1472","","2020-04-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1473","","2020-04-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1474","","2020-04-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1475","","2020-04-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1476","","2020-04-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1477","","2020-04-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1478","","2020-04-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1479","","2020-05-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1480","","2020-05-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1481","","2020-05-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1482","","2020-05-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1483","","2020-05-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1484","","2020-05-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1485","","2020-05-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1486","","2020-05-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1487","","2020-06-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1488","","2020-06-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1489","","2020-06-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1490","","2020-06-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1491","","2020-06-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1492","","2020-06-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1493","","2020-06-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1494","","2020-06-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1495","","2020-06-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1496","","2020-07-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1497","","2020-07-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1498","","2020-07-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1499","","2020-07-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1500","","2020-07-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1501","","2020-07-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1502","","2020-07-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1503","","2020-07-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1504","","2020-07-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1505","","2020-08-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1506","","2020-08-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1507","","2020-08-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1508","","2020-08-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1509","","2020-08-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1510","","2020-08-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1511","","2020-08-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1512","","2020-08-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1513","","2020-08-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1514","","2020-09-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1515","","2020-09-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1516","","2020-09-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1517","","2020-09-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1518","","2020-09-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1519","","2020-09-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1520","","2020-09-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1521","","2020-09-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1522","","2020-10-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1523","","2020-10-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1524","","2020-10-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1525","","2020-10-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1526","","2020-10-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1527","","2020-10-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1528","","2020-10-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1529","","2020-10-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1530","","2020-10-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1531","","2020-11-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1532","","2020-11-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1533","","2020-11-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1534","","2020-11-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1535","","2020-11-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1536","","2020-11-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1537","","2020-11-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1538","","2020-11-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1539","","2020-11-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1540","","2020-12-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1541","","2020-12-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1542","","2020-12-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1543","","2020-12-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1544","","2020-12-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1545","","2020-12-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1546","","2020-12-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1547","","2020-12-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1548","","2021-01-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1549","","2021-01-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1550","","2021-01-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1551","","2021-01-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1552","","2021-01-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1553","","2021-01-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1554","","2021-01-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1555","","2021-01-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1556","","2021-02-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1557","","2021-02-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1558","","2021-02-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1559","","2021-02-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1560","","2021-02-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1561","","2021-02-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1562","","2021-02-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1563","","2021-02-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1564","","2021-03-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1565","","2021-03-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1566","","2021-03-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1567","","2021-03-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1568","","2021-03-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1569","","2021-03-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1570","","2021-03-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1571","","2021-03-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1572","","2021-03-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1573","","2021-04-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1574","","2021-04-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1575","","2021-04-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1576","","2021-04-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1577","","2021-04-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1578","","2021-04-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1579","","2021-04-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1580","","2021-04-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1581","","2021-04-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1582","","2021-05-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1583","","2021-05-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1584","","2021-05-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1585","","2021-05-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1586","","2021-05-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1587","","2021-05-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1588","","2021-05-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1589","","2021-05-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1590","","2021-05-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1591","","2021-06-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1592","","2021-06-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1593","","2021-06-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1594","","2021-06-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1595","","2021-06-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1596","","2021-06-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1597","","2021-06-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1598","","2021-06-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1599","","2021-07-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1600","","2021-07-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1601","","2021-07-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1602","","2021-07-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1603","","2021-07-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1604","","2021-07-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1605","","2021-07-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1606","","2021-07-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1607","","2021-07-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1608","","2021-08-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1609","","2021-08-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1610","","2021-08-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1611","","2021-08-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1612","","2021-08-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1613","","2021-08-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1614","","2021-08-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1615","","2021-08-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
